 143,2021-02-24 11:56:19.502111, 340, 144 ,  343, 140 ,  334, 139 ,  0, 0 ,  319, 141 ,  333, 165 ,  313, 164 ,  357, 193 ,  359, 191 ,  401, 204 ,  402, 207 ,  313, 255 ,  293, 255 ,  320, 317 ,  319, 318 ,  290, 379 ,  290, 380  ,up_down 
 144,2021-02-24 11:56:19.661386, 340, 137 ,  343, 132 ,  334, 132 ,  0, 0 ,  316, 133 ,  317, 152 ,  315, 154 ,  346, 179 ,  359, 180 ,  399, 167 ,  401, 182 ,  308, 244 ,  295, 244 ,  310, 315 ,  308, 316 ,  288, 378 ,  288, 380  ,up_down 
 145,2021-02-24 11:56:19.803728, 337, 131 ,  340, 125 ,  332, 125 ,  0, 0 ,  316, 126 ,  332, 154 ,  308, 149 ,  370, 156 ,  359, 176 ,  396, 162 ,  394, 168 ,  313, 237 ,  294, 236 ,  302, 311 ,  302, 311 ,  285, 380 ,  284, 382  ,up_down 
 146,2021-02-24 11:56:19.934621, 333, 129 ,  337, 123 ,  327, 123 ,  0, 0 ,  311, 125 ,  325, 148 ,  307, 147 ,  371, 156 ,  363, 177 ,  398, 160 ,  397, 164 ,  313, 233 ,  295, 233 ,  302, 307 ,  302, 308 ,  278, 375 ,  274, 377  ,up_down 
 147,2021-02-24 11:56:20.065349, 330, 127 ,  334, 121 ,  324, 121 ,  0, 0 ,  308, 123 ,  312, 143 ,  306, 146 ,  367, 140 ,  361, 170 ,  395, 156 ,  395, 160 ,  313, 238 ,  296, 239 ,  300, 311 ,  297, 311 ,  273, 381 ,  265, 384  ,up_down 
 148,2021-02-24 11:56:20.200663, 327, 125 ,  331, 118 ,  320, 118 ,  0, 0 ,  302, 120 ,  321, 144 ,  304, 142 ,  361, 138 ,  348, 162 ,  391, 157 ,  388, 163 ,  303, 242 ,  291, 244 ,  299, 316 ,  292, 316 ,  291, 372 ,  256, 391  ,up_down 
 149,2021-02-24 11:56:20.330510, 327, 117 ,  329, 112 ,  321, 112 ,  0, 0 ,  303, 112 ,  320, 136 ,  297, 137 ,  360, 137 ,  344, 164 ,  390, 156 ,  388, 166 ,  299, 244 ,  285, 244 ,  305, 314 ,  289, 317 ,  276, 384 ,  257, 391  ,up_down 
 150,2021-02-24 11:56:20.497744, 327, 113 ,  329, 107 ,  319, 106 ,  0, 0 ,  302, 109 ,  324, 133 ,  297, 135 ,  363, 145 ,  349, 166 ,  394, 158 ,  390, 169 ,  297, 242 ,  287, 243 ,  307, 311 ,  295, 312 ,  276, 384 ,  258, 387  ,up_down 
 151,2021-02-24 11:56:20.630523, 327, 112 ,  330, 106 ,  319, 106 ,  0, 0 ,  303, 108 ,  337, 125 ,  296, 135 ,  366, 139 ,  344, 165 ,  396, 156 ,  391, 165 ,  306, 234 ,  285, 235 ,  304, 318 ,  302, 318 ,  274, 386 ,  263, 387  ,up_down 
 152,2021-02-24 11:56:20.762342, 327, 109 ,  331, 103 ,  320, 102 ,  0, 0 ,  302, 104 ,  330, 129 ,  296, 132 ,  367, 137 ,  349, 162 ,  396, 153 ,  395, 157 ,  306, 234 ,  288, 236 ,  304, 317 ,  302, 317 ,  271, 390 ,  264, 392  ,up_down 
 153,2021-02-24 11:56:20.898939, 327, 108 ,  331, 102 ,  319, 102 ,  0, 0 ,  301, 102 ,  325, 128 ,  296, 131 ,  360, 145 ,  355, 162 ,  396, 148 ,  392, 161 ,  305, 238 ,  288, 241 ,  301, 320 ,  299, 319 ,  270, 398 ,  265, 403  ,up_down 
 154,2021-02-24 11:56:21.031030, 326, 108 ,  330, 101 ,  318, 101 ,  0, 0 ,  299, 103 ,  317, 129 ,  296, 131 ,  368, 138 ,  355, 165 ,  395, 152 ,  397, 156 ,  302, 247 ,  291, 248 ,  302, 326 ,  297, 327 ,  269, 418 ,  265, 421  ,up_down 
 155,2021-02-24 11:56:21.164289, 326, 103 ,  330, 96 ,  318, 96 ,  0, 0 ,  300, 96 ,  310, 126 ,  297, 127 ,  362, 150 ,  356, 162 ,  395, 152 ,  398, 169 ,  293, 252 ,  280, 251 ,  305, 333 ,  300, 333 ,  266, 420 ,  266, 422  ,up_down 
 156,2021-02-24 11:56:21.337730, 327, 95 ,  332, 88 ,  318, 88 ,  0, 0 ,  300, 91 ,  332, 119 ,  298, 124 ,  362, 143 ,  356, 158 ,  394, 145 ,  0, 0 ,  288, 251 ,  275, 249 ,  307, 331 ,  302, 333 ,  267, 414 ,  267, 416  ,up_down 
 157,2021-02-24 11:56:21.496373, 330, 104 ,  334, 96 ,  321, 96 ,  0, 0 ,  300, 98 ,  323, 132 ,  300, 129 ,  375, 146 ,  360, 164 ,  400, 153 ,  400, 161 ,  286, 259 ,  271, 259 ,  302, 340 ,  309, 341 ,  270, 418 ,  270, 419  ,up_down 
 158,2021-02-24 11:56:21.630181, 328, 109 ,  334, 102 ,  320, 101 ,  0, 0 ,  301, 104 ,  322, 134 ,  300, 136 ,  373, 146 ,  359, 170 ,  403, 158 ,  406, 171 ,  283, 265 ,  268, 264 ,  306, 342 ,  311, 343 ,  270, 419 ,  270, 420  ,up_down 
 159,2021-02-24 11:56:21.763063, 328, 116 ,  332, 108 ,  319, 108 ,  0, 0 ,  301, 112 ,  319, 146 ,  298, 142 ,  367, 139 ,  357, 179 ,  399, 158 ,  406, 195 ,  283, 271 ,  264, 269 ,  305, 345 ,  315, 346 ,  270, 420 ,  269, 421  ,up_down 
 160,2021-02-24 11:56:21.896010, 326, 125 ,  332, 118 ,  317, 117 ,  0, 0 ,  297, 121 ,  306, 153 ,  299, 153 ,  364, 139 ,  356, 185 ,  398, 161 ,  414, 209 ,  273, 280 ,  265, 280 ,  313, 348 ,  319, 349 ,  270, 422 ,  270, 422  ,up_down 
 161,2021-02-24 11:56:22.029209, 327, 136 ,  332, 128 ,  319, 127 ,  0, 0 ,  296, 130 ,  299, 162 ,  301, 163 ,  341, 195 ,  357, 198 ,  407, 190 ,  437, 223 ,  271, 289 ,  263, 289 ,  304, 353 ,  321, 353 ,  270, 424 ,  270, 424  ,up_down 
 162,2021-02-24 11:56:22.196464, 327, 145 ,  332, 139 ,  318, 138 ,  0, 0 ,  297, 141 ,  299, 170 ,  300, 172 ,  340, 207 ,  353, 208 ,  400, 213 ,  430, 236 ,  251, 297 ,  262, 297 ,  312, 354 ,  326, 355 ,  271, 421 ,  270, 422  ,up_down 
 163,2021-02-24 11:56:22.339480, 329, 154 ,  333, 147 ,  320, 147 ,  0, 0 ,  300, 152 ,  302, 178 ,  304, 181 ,  353, 214 ,  359, 217 ,  405, 190 ,  0, 0 ,  237, 305 ,  261, 304 ,  320, 356 ,  326, 357 ,  271, 423 ,  271, 424  ,up_down 
 164,2021-02-24 11:56:22.463955, 331, 158 ,  335, 153 ,  322, 151 ,  0, 0 ,  302, 156 ,  306, 183 ,  306, 187 ,  374, 199 ,  361, 220 ,  408, 197 ,  413, 207 ,  236, 306 ,  258, 306 ,  322, 356 ,  326, 357 ,  271, 423 ,  271, 423  ,up_down 
 165,2021-02-24 11:56:22.596838, 333, 160 ,  337, 155 ,  324, 153 ,  0, 0 ,  303, 159 ,  310, 186 ,  306, 187 ,  363, 199 ,  362, 225 ,  405, 200 ,  428, 253 ,  240, 310 ,  260, 309 ,  319, 358 ,  327, 359 ,  271, 424 ,  270, 424  ,up_down 
 166,2021-02-24 11:56:22.734913, 334, 159 ,  338, 153 ,  325, 152 ,  0, 0 ,  303, 158 ,  311, 185 ,  308, 187 ,  365, 202 ,  360, 224 ,  410, 200 ,  422, 248 ,  238, 308 ,  262, 309 ,  315, 359 ,  329, 360 ,  271, 423 ,  271, 423  ,up_down 
 167,2021-02-24 11:56:22.866356, 335, 156 ,  339, 149 ,  326, 149 ,  0, 0 ,  304, 153 ,  314, 183 ,  307, 184 ,  353, 217 ,  361, 218 ,  411, 236 ,  413, 241 ,  237, 302 ,  266, 302 ,  318, 358 ,  329, 359 ,  272, 423 ,  271, 423  ,up_down 
 168,2021-02-24 11:56:22.996171, 337, 151 ,  341, 144 ,  327, 143 ,  0, 0 ,  306, 148 ,  312, 177 ,  310, 180 ,  360, 216 ,  366, 219 ,  421, 239 ,  426, 240 ,  267, 300 ,  265, 301 ,  320, 356 ,  328, 357 ,  272, 423 ,  271, 423  ,up_down 
 169,2021-02-24 11:56:23.130344, 336, 142 ,  341, 135 ,  327, 134 ,  0, 0 ,  306, 139 ,  302, 165 ,  310, 171 ,  351, 206 ,  362, 207 ,  411, 213 ,  427, 235 ,  273, 292 ,  263, 291 ,  309, 352 ,  324, 352 ,  272, 422 ,  271, 423  ,up_down 
 170,2021-02-24 11:56:23.263187, 337, 129 ,  342, 123 ,  328, 121 ,  0, 0 ,  307, 124 ,  302, 153 ,  312, 156 ,  345, 190 ,  358, 193 ,  410, 170 ,  434, 225 ,  0, 0 ,  266, 277 ,  312, 349 ,  320, 350 ,  271, 422 ,  270, 422  ,up_down 
 171,2021-02-24 11:56:23.397966, 337, 113 ,  342, 107 ,  328, 106 ,  0, 0 ,  310, 110 ,  311, 138 ,  311, 140 ,  373, 156 ,  363, 182 ,  411, 164 ,  419, 213 ,  274, 265 ,  274, 265 ,  297, 344 ,  314, 344 ,  270, 420 ,  271, 420  ,up_down 
 172,2021-02-24 11:56:23.534202, 336, 100 ,  341, 94 ,  328, 92 ,  0, 0 ,  309, 94 ,  332, 131 ,  309, 127 ,  371, 147 ,  362, 169 ,  409, 158 ,  415, 197 ,  283, 246 ,  277, 246 ,  298, 340 ,  302, 340 ,  270, 419 ,  270, 421  ,up_down 
 173,2021-02-24 11:56:23.667550, 337, 90 ,  342, 83 ,  327, 82 ,  0, 0 ,  306, 85 ,  319, 117 ,  306, 114 ,  365, 140 ,  364, 153 ,  408, 138 ,  412, 140 ,  281, 238 ,  282, 238 ,  290, 340 ,  287, 340 ,  268, 418 ,  268, 419  ,up_down 
 174,2021-02-24 11:56:23.824740, 332, 85 ,  338, 78 ,  323, 76 ,  0, 0 ,  303, 79 ,  321, 115 ,  301, 109 ,  353, 150 ,  358, 148 ,  401, 166 ,  406, 158 ,  295, 228 ,  275, 225 ,  286, 328 ,  280, 329 ,  265, 428 ,  265, 430  ,up_down 
 175,2021-02-24 11:56:23.965478, 329, 84 ,  334, 78 ,  319, 75 ,  0, 0 ,  300, 79 ,  307, 111 ,  298, 108 ,  367, 133 ,  357, 142 ,  405, 126 ,  411, 178 ,  301, 227 ,  279, 222 ,  286, 326 ,  276, 330 ,  266, 429 ,  266, 430  ,up_down 
 176,2021-02-24 11:56:24.096297, 327, 84 ,  332, 78 ,  318, 75 ,  0, 0 ,  298, 78 ,  302, 109 ,  298, 108 ,  368, 132 ,  360, 147 ,  408, 125 ,  413, 179 ,  297, 232 ,  282, 229 ,  286, 325 ,  277, 327 ,  266, 429 ,  266, 430  ,up_down 
 177,2021-02-24 11:56:24.231780, 327, 84 ,  332, 77 ,  318, 75 ,  0, 0 ,  297, 78 ,  302, 109 ,  297, 108 ,  368, 133 ,  360, 148 ,  406, 126 ,  409, 177 ,  301, 231 ,  280, 227 ,  286, 327 ,  278, 329 ,  265, 428 ,  265, 430  ,up_down 
 178,2021-02-24 11:56:24.363840, 327, 84 ,  333, 77 ,  318, 75 ,  0, 0 ,  298, 79 ,  306, 111 ,  297, 108 ,  357, 136 ,  359, 147 ,  404, 168 ,  409, 177 ,  299, 231 ,  281, 228 ,  284, 328 ,  280, 329 ,  266, 427 ,  265, 429  ,up_down 
 179,2021-02-24 11:56:24.494075, 329, 84 ,  334, 77 ,  320, 75 ,  0, 0 ,  301, 78 ,  305, 111 ,  298, 108 ,  367, 133 ,  359, 145 ,  406, 126 ,  411, 174 ,  293, 231 ,  283, 228 ,  287, 335 ,  284, 334 ,  266, 428 ,  266, 429  ,up_down 
 180,2021-02-24 11:56:24.656779, 330, 87 ,  335, 80 ,  322, 80 ,  0, 0 ,  301, 81 ,  311, 113 ,  301, 110 ,  366, 133 ,  358, 151 ,  405, 130 ,  406, 152 ,  288, 225 ,  278, 222 ,  292, 337 ,  290, 338 ,  268, 417 ,  268, 419  ,up_down 
 181,2021-02-24 11:56:24.792752, 331, 98 ,  337, 91 ,  322, 89 ,  0, 0 ,  303, 91 ,  306, 122 ,  302, 123 ,  352, 157 ,  357, 160 ,  407, 143 ,  411, 169 ,  282, 249 ,  280, 249 ,  302, 341 ,  305, 342 ,  270, 418 ,  269, 419  ,up_down 
 182,2021-02-24 11:56:24.928178, 331, 110 ,  337, 104 ,  323, 102 ,  0, 0 ,  304, 105 ,  323, 139 ,  301, 135 ,  380, 153 ,  359, 170 ,  412, 156 ,  405, 186 ,  284, 263 ,  274, 263 ,  306, 346 ,  317, 348 ,  269, 421 ,  269, 422  ,up_down 
 183,2021-02-24 11:56:25.060765, 332, 125 ,  339, 118 ,  324, 116 ,  0, 0 ,  304, 119 ,  309, 150 ,  304, 149 ,  371, 157 ,  357, 185 ,  403, 165 ,  408, 210 ,  278, 278 ,  269, 279 ,  306, 350 ,  324, 350 ,  270, 423 ,  270, 423  ,up_down 
 184,2021-02-24 11:56:25.192790, 336, 139 ,  341, 132 ,  327, 130 ,  0, 0 ,  305, 132 ,  300, 161 ,  308, 165 ,  345, 197 ,  360, 198 ,  412, 195 ,  424, 223 ,  270, 288 ,  265, 287 ,  313, 352 ,  327, 353 ,  271, 423 ,  271, 423  ,up_down 
 185,2021-02-24 11:56:25.328173, 337, 147 ,  341, 141 ,  328, 139 ,  0, 0 ,  306, 141 ,  305, 171 ,  304, 171 ,  343, 208 ,  357, 206 ,  414, 220 ,  433, 231 ,  272, 295 ,  265, 295 ,  316, 355 ,  332, 356 ,  273, 424 ,  272, 424  ,up_down 
 186,2021-02-24 11:56:25.464314, 336, 154 ,  341, 147 ,  327, 146 ,  0, 0 ,  306, 149 ,  311, 178 ,  307, 179 ,  357, 216 ,  364, 215 ,  406, 214 ,  429, 239 ,  244, 301 ,  267, 301 ,  319, 359 ,  332, 360 ,  273, 424 ,  272, 424  ,up_down 
 187,2021-02-24 11:56:25.643187, 337, 158 ,  341, 152 ,  328, 151 ,  0, 0 ,  308, 153 ,  303, 179 ,  307, 184 ,  351, 216 ,  361, 216 ,  416, 238 ,  421, 240 ,  267, 303 ,  267, 305 ,  322, 360 ,  333, 361 ,  272, 425 ,  271, 425  ,up_down 
 188,2021-02-24 11:56:25.820167, 336, 156 ,  341, 149 ,  327, 148 ,  0, 0 ,  306, 151 ,  307, 178 ,  308, 181 ,  358, 214 ,  366, 215 ,  413, 200 ,  436, 237 ,  243, 303 ,  264, 303 ,  317, 359 ,  332, 360 ,  272, 424 ,  271, 424  ,up_down 
 189,2021-02-24 11:56:25.958931, 336, 146 ,  340, 140 ,  327, 139 ,  0, 0 ,  306, 141 ,  300, 169 ,  306, 172 ,  346, 208 ,  359, 206 ,  425, 228 ,  431, 231 ,  277, 295 ,  273, 297 ,  322, 355 ,  331, 356 ,  273, 425 ,  272, 424  ,up_down 
 190,2021-02-24 11:56:26.095767, 335, 138 ,  341, 131 ,  326, 130 ,  0, 0 ,  305, 131 ,  303, 160 ,  307, 161 ,  342, 197 ,  360, 196 ,  414, 193 ,  430, 223 ,  272, 289 ,  265, 289 ,  309, 352 ,  326, 352 ,  271, 423 ,  271, 423  ,up_down 
 191,2021-02-24 11:56:26.228788, 332, 124 ,  339, 118 ,  324, 116 ,  0, 0 ,  305, 119 ,  313, 149 ,  305, 147 ,  376, 154 ,  359, 186 ,  414, 166 ,  416, 209 ,  278, 278 ,  267, 278 ,  310, 349 ,  321, 350 ,  271, 423 ,  270, 423  ,up_down 
 192,2021-02-24 11:56:26.359682, 332, 110 ,  338, 104 ,  325, 102 ,  0, 0 ,  305, 106 ,  325, 139 ,  302, 135 ,  378, 150 ,  361, 169 ,  403, 159 ,  404, 172 ,  284, 263 ,  273, 264 ,  302, 344 ,  316, 344 ,  270, 420 ,  270, 421  ,up_down 
 193,2021-02-24 11:56:26.493450, 333, 98 ,  339, 91 ,  323, 90 ,  0, 0 ,  305, 92 ,  347, 122 ,  302, 124 ,  361, 154 ,  361, 155 ,  410, 154 ,  412, 160 ,  281, 250 ,  279, 250 ,  299, 339 ,  305, 339 ,  270, 419 ,  270, 420  ,up_down 
 194,2021-02-24 11:56:26.654276, 330, 90 ,  335, 83 ,  321, 82 ,  0, 0 ,  301, 84 ,  302, 112 ,  304, 112 ,  353, 137 ,  362, 146 ,  416, 169 ,  423, 177 ,  279, 241 ,  284, 242 ,  293, 335 ,  293, 336 ,  265, 415 ,  265, 417  ,up_down 
 195,2021-02-24 11:56:26.793322, 329, 82 ,  334, 76 ,  318, 74 ,  0, 0 ,  299, 78 ,  308, 110 ,  299, 107 ,  354, 139 ,  360, 136 ,  412, 144 ,  421, 168 ,  289, 233 ,  277, 230 ,  287, 330 ,  284, 331 ,  264, 425 ,  263, 427  ,up_down 
 196,2021-02-24 11:56:26.929346, 327, 82 ,  332, 75 ,  317, 73 ,  0, 0 ,  297, 77 ,  302, 108 ,  298, 106 ,  353, 137 ,  359, 136 ,  411, 143 ,  414, 160 ,  290, 237 ,  280, 235 ,  289, 328 ,  278, 330 ,  265, 426 ,  263, 429  ,up_down 
 197,2021-02-24 11:56:27.059563, 327, 81 ,  332, 74 ,  317, 74 ,  0, 0 ,  297, 78 ,  305, 109 ,  297, 107 ,  360, 134 ,  358, 137 ,  411, 150 ,  416, 155 ,  296, 229 ,  284, 229 ,  288, 329 ,  277, 330 ,  263, 426 ,  263, 428  ,up_down 
 198,2021-02-24 11:56:27.191801, 328, 82 ,  333, 75 ,  317, 74 ,  0, 0 ,  298, 77 ,  305, 108 ,  299, 107 ,  354, 137 ,  360, 135 ,  412, 140 ,  416, 156 ,  295, 231 ,  284, 229 ,  289, 327 ,  284, 328 ,  264, 427 ,  263, 429  ,up_down 
 199,2021-02-24 11:56:27.327176, 330, 82 ,  335, 75 ,  320, 74 ,  0, 0 ,  300, 79 ,  305, 110 ,  301, 109 ,  356, 139 ,  362, 138 ,  415, 144 ,  422, 169 ,  293, 231 ,  285, 229 ,  291, 331 ,  287, 331 ,  265, 425 ,  264, 427  ,up_down 
 200,2021-02-24 11:56:27.481949, 333, 85 ,  337, 78 ,  323, 78 ,  0, 0 ,  302, 81 ,  306, 110 ,  303, 109 ,  363, 137 ,  358, 140 ,  410, 157 ,  416, 164 ,  293, 233 ,  283, 231 ,  296, 336 ,  293, 337 ,  268, 418 ,  268, 419  ,up_down 
 201,2021-02-24 11:56:27.629006, 331, 93 ,  337, 87 ,  322, 86 ,  0, 0 ,  303, 89 ,  315, 123 ,  303, 121 ,  358, 146 ,  361, 151 ,  411, 164 ,  416, 174 ,  293, 247 ,  284, 247 ,  308, 343 ,  307, 344 ,  269, 421 ,  269, 422  ,up_down 
 202,2021-02-24 11:56:27.763302, 332, 105 ,  337, 98 ,  323, 97 ,  0, 0 ,  303, 101 ,  322, 131 ,  304, 128 ,  368, 149 ,  361, 164 ,  411, 154 ,  412, 168 ,  294, 259 ,  286, 259 ,  314, 347 ,  315, 347 ,  270, 421 ,  269, 422  ,up_down 
 203,2021-02-24 11:56:27.898538, 333, 115 ,  338, 108 ,  323, 108 ,  0, 0 ,  304, 112 ,  314, 142 ,  305, 141 ,  381, 156 ,  368, 176 ,  413, 177 ,  409, 190 ,  0, 0 ,  282, 270 ,  314, 350 ,  323, 351 ,  269, 422 ,  269, 422  ,up_down 
 204,2021-02-24 11:56:28.031978, 334, 127 ,  340, 121 ,  325, 119 ,  0, 0 ,  306, 124 ,  304, 153 ,  308, 155 ,  386, 162 ,  362, 188 ,  415, 166 ,  419, 212 ,  286, 281 ,  268, 282 ,  311, 351 ,  325, 351 ,  270, 422 ,  269, 423  ,up_down 
 205,2021-02-24 11:56:28.163842, 338, 139 ,  342, 133 ,  327, 132 ,  0, 0 ,  306, 136 ,  302, 161 ,  312, 167 ,  350, 199 ,  364, 200 ,  414, 182 ,  430, 225 ,  269, 290 ,  266, 290 ,  317, 354 ,  327, 354 ,  271, 423 ,  270, 423  ,up_down 
 206,2021-02-24 11:56:28.304111, 338, 146 ,  343, 140 ,  328, 139 ,  0, 0 ,  308, 144 ,  313, 175 ,  309, 175 ,  350, 207 ,  363, 206 ,  406, 201 ,  416, 215 ,  267, 293 ,  267, 297 ,  316, 356 ,  330, 357 ,  271, 422 ,  270, 422  ,up_down 
 207,2021-02-24 11:56:28.461701, 340, 155 ,  345, 150 ,  331, 148 ,  0, 0 ,  310, 152 ,  310, 178 ,  314, 183 ,  357, 218 ,  366, 217 ,  406, 235 ,  407, 239 ,  273, 302 ,  263, 300 ,  322, 358 ,  330, 358 ,  272, 423 ,  271, 423  ,up_down 
 208,2021-02-24 11:56:28.596851, 340, 157 ,  345, 151 ,  331, 150 ,  0, 0 ,  312, 154 ,  319, 184 ,  311, 183 ,  355, 215 ,  363, 217 ,  407, 197 ,  426, 245 ,  246, 303 ,  262, 303 ,  318, 358 ,  330, 358 ,  271, 422 ,  271, 423  ,up_down 
 209,2021-02-24 11:56:28.727232, 341, 157 ,  345, 151 ,  331, 150 ,  0, 0 ,  311, 153 ,  311, 178 ,  313, 182 ,  355, 214 ,  363, 216 ,  405, 201 ,  419, 242 ,  242, 302 ,  264, 302 ,  315, 358 ,  330, 358 ,  271, 423 ,  270, 423  ,up_down 
 210,2021-02-24 11:56:28.861789, 340, 154 ,  344, 148 ,  331, 146 ,  0, 0 ,  310, 148 ,  314, 178 ,  311, 179 ,  374, 196 ,  372, 214 ,  408, 192 ,  425, 240 ,  251, 299 ,  267, 299 ,  324, 356 ,  331, 357 ,  272, 422 ,  271, 422  ,up_down 
 211,2021-02-24 11:56:29.020939, 339, 143 ,  344, 136 ,  329, 135 ,  0, 0 ,  310, 140 ,  302, 165 ,  312, 172 ,  350, 206 ,  365, 204 ,  414, 215 ,  428, 232 ,  259, 292 ,  264, 292 ,  314, 354 ,  328, 354 ,  272, 421 ,  271, 422  ,up_down 
 212,2021-02-24 11:56:29.161798, 341, 127 ,  345, 121 ,  332, 120 ,  0, 0 ,  313, 122 ,  306, 149 ,  312, 154 ,  382, 157 ,  362, 187 ,  412, 171 ,  427, 217 ,  282, 277 ,  266, 278 ,  314, 348 ,  322, 349 ,  270, 420 ,  270, 420  ,up_down 
 213,2021-02-24 11:56:29.293937, 341, 113 ,  345, 106 ,  332, 105 ,  0, 0 ,  312, 106 ,  308, 135 ,  311, 137 ,  378, 151 ,  365, 176 ,  414, 157 ,  419, 198 ,  0, 0 ,  277, 260 ,  299, 344 ,  316, 344 ,  270, 420 ,  270, 420  ,up_down 
 214,2021-02-24 11:56:29.427773, 338, 96 ,  343, 90 ,  330, 88 ,  0, 0 ,  309, 91 ,  313, 122 ,  309, 122 ,  361, 157 ,  364, 159 ,  415, 142 ,  0, 0 ,  297, 240 ,  281, 247 ,  299, 338 ,  305, 338 ,  270, 419 ,  270, 420  ,up_down 
 215,2021-02-24 11:56:29.561731, 337, 86 ,  341, 80 ,  329, 79 ,  0, 0 ,  305, 82 ,  305, 110 ,  306, 111 ,  351, 148 ,  363, 146 ,  414, 131 ,  425, 177 ,  288, 235 ,  278, 232 ,  293, 337 ,  290, 337 ,  269, 416 ,  269, 417  ,up_down 
 216,2021-02-24 11:56:29.697562, 333, 81 ,  338, 74 ,  323, 72 ,  0, 0 ,  303, 79 ,  307, 109 ,  302, 106 ,  345, 142 ,  363, 138 ,  408, 123 ,  414, 133 ,  290, 224 ,  285, 224 ,  287, 332 ,  285, 332 ,  265, 428 ,  265, 429  ,up_down 
 217,2021-02-24 11:56:29.849169, 330, 83 ,  335, 76 ,  321, 74 ,  0, 0 ,  299, 78 ,  307, 111 ,  300, 107 ,  348, 140 ,  361, 136 ,  409, 116 ,  413, 132 ,  299, 226 ,  286, 227 ,  284, 328 ,  277, 330 ,  265, 428 ,  264, 430  ,up_down 
 218,2021-02-24 11:56:29.994146, 328, 83 ,  334, 77 ,  318, 74 ,  0, 0 ,  299, 78 ,  304, 111 ,  298, 108 ,  350, 141 ,  362, 137 ,  407, 116 ,  411, 133 ,  304, 226 ,  284, 227 ,  285, 333 ,  278, 332 ,  264, 427 ,  264, 428  ,up_down 
 219,2021-02-24 11:56:30.125420, 328, 84 ,  333, 77 ,  318, 75 ,  0, 0 ,  298, 78 ,  304, 111 ,  298, 107 ,  358, 132 ,  362, 137 ,  404, 117 ,  406, 118 ,  299, 226 ,  288, 228 ,  288, 331 ,  280, 331 ,  264, 428 ,  264, 429  ,up_down 
 220,2021-02-24 11:56:30.261718, 329, 84 ,  334, 77 ,  319, 75 ,  0, 0 ,  300, 79 ,  303, 110 ,  299, 108 ,  360, 134 ,  362, 138 ,  408, 119 ,  411, 120 ,  305, 226 ,  285, 227 ,  288, 331 ,  281, 331 ,  265, 427 ,  264, 428  ,up_down 
 221,2021-02-24 11:56:30.392065, 330, 83 ,  335, 77 ,  320, 74 ,  0, 0 ,  301, 77 ,  309, 112 ,  298, 108 ,  355, 141 ,  362, 139 ,  413, 152 ,  418, 162 ,  299, 228 ,  285, 227 ,  287, 333 ,  283, 333 ,  265, 427 ,  265, 429  ,up_down 
 222,2021-02-24 11:56:30.527226, 333, 82 ,  338, 75 ,  323, 74 ,  0, 0 ,  304, 78 ,  304, 108 ,  304, 108 ,  353, 140 ,  361, 138 ,  411, 133 ,  416, 142 ,  291, 228 ,  290, 228 ,  289, 334 ,  287, 333 ,  266, 422 ,  266, 424  ,up_down 
 223,2021-02-24 11:56:30.689374, 335, 89 ,  340, 83 ,  327, 81 ,  0, 0 ,  304, 84 ,  304, 109 ,  308, 112 ,  362, 138 ,  361, 144 ,  418, 171 ,  423, 177 ,  286, 235 ,  281, 234 ,  303, 338 ,  299, 339 ,  269, 418 ,  269, 419  ,up_down 
 224,2021-02-24 11:56:30.851810, 336, 105 ,  341, 99 ,  327, 98 ,  0, 0 ,  307, 101 ,  320, 129 ,  309, 129 ,  374, 145 ,  364, 164 ,  411, 141 ,  0, 0 ,  0, 0 ,  285, 259 ,  306, 345 ,  315, 347 ,  270, 422 ,  270, 422  ,up_down 
 225,2021-02-24 11:56:30.993588, 339, 128 ,  344, 121 ,  331, 120 ,  0, 0 ,  311, 120 ,  301, 145 ,  314, 151 ,  372, 160 ,  364, 184 ,  410, 168 ,  418, 211 ,  290, 276 ,  273, 278 ,  313, 351 ,  326, 351 ,  270, 423 ,  270, 423  ,up_down 
 226,2021-02-24 11:56:31.127090, 341, 140 ,  346, 134 ,  333, 132 ,  0, 0 ,  311, 134 ,  312, 161 ,  313, 164 ,  372, 167 ,  367, 197 ,  408, 165 ,  434, 225 ,  279, 290 ,  267, 290 ,  323, 355 ,  331, 356 ,  271, 421 ,  270, 421  ,up_down 
 227,2021-02-24 11:56:31.270648, 343, 147 ,  346, 141 ,  334, 139 ,  0, 0 ,  314, 141 ,  314, 169 ,  313, 172 ,  352, 203 ,  367, 204 ,  406, 175 ,  427, 232 ,  272, 293 ,  266, 294 ,  325, 358 ,  334, 359 ,  271, 423 ,  271, 423  ,up_down 
 228,2021-02-24 11:56:31.404257, 344, 155 ,  348, 149 ,  336, 147 ,  0, 0 ,  313, 148 ,  322, 180 ,  313, 179 ,  366, 187 ,  372, 209 ,  413, 177 ,  430, 218 ,  256, 296 ,  267, 297 ,  323, 359 ,  333, 360 ,  272, 423 ,  271, 423  ,up_down 
 229,2021-02-24 11:56:31.547089, 344, 158 ,  348, 152 ,  336, 150 ,  0, 0 ,  313, 154 ,  314, 178 ,  316, 182 ,  369, 189 ,  372, 210 ,  412, 180 ,  418, 203 ,  246, 301 ,  268, 300 ,  328, 359 ,  333, 361 ,  272, 423 ,  272, 423  ,up_down 
