139,2021-03-0407:49:56.998022,357,122,362,115,352,116,371,121,342,121,385,154,333,156,395,195,325,197,398,231,320,233,377,238,343,240,377,292,345,295,374,350,349,349,standing
140,2021-03-0407:49:57.133238,358,121,363,115,352,115,372,121,343,120,386,155,333,155,394,195,325,196,397,232,319,234,377,238,343,239,377,293,345,296,375,349,349,349,standing
141,2021-03-0407:49:57.296974,359,122,364,115,353,116,373,120,344,121,387,155,334,154,394,195,325,196,397,233,320,234,377,239,343,240,377,293,345,296,376,350,349,349,standing
142,2021-03-0407:49:57.435514,360,120,366,114,354,115,375,120,346,121,388,154,335,154,396,194,328,195,399,232,323,229,377,238,343,239,379,294,344,296,374,350,350,350,standing
143,2021-03-0407:49:57.613017,361,120,367,114,355,114,375,120,346,120,389,154,335,154,397,194,326,195,401,231,328,230,377,239,343,239,378,295,341,297,377,351,345,349,standing
144,2021-03-0407:49:57.765135,359,121,365,116,353,114,372,120,343,120,385,155,332,154,395,195,325,195,400,231,322,233,375,237,341,238,378,296,335,299,374,352,333,353,standing
145,2021-03-0407:49:57.931777,349,120,355,115,343,114,363,119,334,119,378,154,320,155,389,194,314,197,393,232,315,232,367,238,331,239,372,294,329,299,361,353,331,352,standing
146,2021-03-0407:49:58.091066,339,121,344,114,332,114,352,119,323,119,367,154,311,154,377,194,304,196,381,231,303,234,358,237,324,239,367,292,324,299,374,351,339,352,standing
147,2021-03-0407:49:58.232885,332,120,338,115,325,114,345,119,316,120,361,154,304,154,368,196,294,196,367,233,291,231,349,237,317,239,359,294,321,299,361,353,327,354,standing
148,2021-03-0407:49:58.410827,329,120,334,114,322,114,343,119,313,120,360,154,303,156,368,195,293,196,368,234,287,234,349,238,316,241,353,296,320,299,347,354,329,354,standing
149,2021-03-0407:49:58.566712,327,119,332,113,321,114,342,118,312,120,359,153,303,155,369,195,294,198,372,232,291,236,350,237,317,239,354,297,321,299,350,354,327,354,standing
150,2021-03-0407:49:58.728932,325,120,330,113,319,114,341,118,311,120,358,152,302,155,370,193,296,200,371,231,296,236,350,239,316,242,353,297,321,300,350,354,327,354,standing
151,2021-03-0407:49:58.898290,325,119,329,112,318,113,340,117,310,119,357,152,301,155,367,191,294,198,369,231,295,235,348,238,316,241,353,297,320,301,351,354,327,354,standing
152,2021-03-0407:49:59.061825,323,120,328,113,317,115,339,118,309,120,355,153,300,155,365,193,293,196,366,233,290,232,346,238,314,240,352,296,319,299,349,354,328,353,standing
153,2021-03-0407:49:59.255421,322,121,326,113,315,115,337,117,308,119,354,153,299,155,364,194,292,198,366,232,289,235,346,239,313,242,351,296,318,299,348,354,329,353,standing
154,2021-03-0407:49:59.429745,322,121,328,114,315,115,337,117,308,119,354,152,299,155,364,194,291,197,367,234,288,237,347,237,313,242,341,299,319,298,344,354,333,354,standing
155,2021-03-0407:49:59.594506,328,119,334,113,321,114,343,118,313,119,360,154,303,154,369,196,294,194,369,235,288,232,352,235,317,239,368,293,321,299,365,354,329,353,standing
156,2021-03-0407:49:59.734007,338,120,343,113,331,114,353,117,324,118,368,153,312,154,376,196,300,194,378,234,296,233,361,236,324,239,373,292,324,299,385,355,329,353,standing
157,2021-03-0407:49:59.897666,352,118,358,112,347,113,367,116,338,116,383,153,327,153,391,195,319,194,391,232,314,232,373,236,338,237,385,298,334,295,385,356,331,354,standing
158,2021-03-0407:50:00.082971,363,116,370,111,356,111,378,115,348,115,394,151,336,152,406,191,331,194,410,229,331,232,383,236,347,237,389,297,345,298,387,356,345,351,standing
159,2021-03-0407:50:00.241834,369,117,375,111,363,112,383,114,354,115,397,150,340,150,410,191,332,195,419,229,334,230,389,240,354,240,392,297,358,300,390,355,365,355,standing
160,2021-03-0407:50:00.397355,370,116,376,110,363,111,383,114,354,114,397,150,340,151,409,190,333,195,416,229,334,233,389,237,354,238,391,296,357,299,389,354,359,355,standing
161,2021-03-0407:50:00.561241,367,117,373,111,361,111,381,114,351,114,396,149,338,151,406,191,332,195,405,231,332,232,385,238,351,238,388,296,356,299,389,355,360,355,standing
162,2021-03-0407:50:00.729481,363,116,369,110,356,110,378,114,347,115,394,151,336,152,404,193,327,195,404,232,327,230,383,237,348,238,386,297,355,300,386,354,360,355,standing
163,2021-03-0407:50:00.912617,360,116,366,111,353,111,374,115,344,115,388,151,334,153,399,193,326,196,404,229,323,234,380,237,347,239,385,297,351,299,385,356,360,355,standing
164,2021-03-0407:50:01.068794,358,117,364,111,351,110,372,115,341,115,386,151,331,153,396,193,324,194,401,229,320,234,379,237,346,241,385,296,351,300,384,355,358,355,standing
165,2021-03-0407:50:01.228828,358,116,364,111,351,109,371,115,341,114,386,150,330,152,395,193,323,195,398,232,319,236,379,239,346,243,384,301,351,303,387,359,359,356,standing
166,2021-03-0407:50:01.396320,361,113,367,108,354,108,375,112,344,113,391,149,333,151,402,192,325,194,404,232,320,236,382,238,347,241,386,298,351,302,368,356,365,356,standing
167,2021-03-0407:50:01.560824,366,110,372,104,359,104,381,108,350,109,397,147,337,147,407,191,326,194,411,232,328,232,388,239,351,241,390,298,354,301,389,359,362,356,standing
168,2021-03-0407:50:01.702915,370,108,376,101,362,101,386,107,353,108,402,146,339,146,412,192,332,193,416,230,333,233,391,237,354,238,394,302,350,301,390,358,361,353,standing
169,2021-03-0407:50:01.871544,369,106,376,99,362,100,386,105,354,107,404,144,340,145,413,190,332,192,417,227,333,230,392,238,353,240,394,304,352,308,374,368,353,366,standing
170,2021-03-0407:50:02.022880,369,106,375,99,361,99,384,103,352,105,401,142,338,145,413,186,330,192,417,225,330,231,391,237,351,238,391,302,349,306,370,368,355,366,standing
171,2021-03-0407:50:02.161026,367,105,373,99,360,99,382,104,350,104,399,143,335,145,411,187,326,193,417,228,325,229,387,238,348,239,390,304,348,305,368,368,357,366,standing
172,2021-03-0407:50:02.301499,364,104,371,98,357,98,381,104,348,103,397,143,334,145,407,190,324,192,410,231,322,230,385,236,346,239,388,303,348,306,373,368,354,366,standing
173,2021-03-0407:50:02.461529,362,103,369,97,355,98,378,104,345,104,396,143,333,145,406,189,324,191,407,232,320,232,383,236,345,239,387,304,347,306,376,368,354,366,standing
174,2021-03-0407:50:02.657805,359,103,366,97,353,98,376,104,344,105,394,143,331,144,405,190,324,192,408,229,320,233,384,236,345,240,386,305,347,305,387,364,354,366,standing
175,2021-03-0407:50:02.843561,356,105,363,98,350,99,374,104,341,105,391,142,329,144,403,185,321,193,407,226,320,234,383,235,344,240,386,304,346,306,376,367,354,366,standing
176,2021-03-0407:50:02.994825,354,104,360,98,346,98,370,104,338,105,388,142,324,146,398,187,317,193,402,227,318,233,381,235,342,240,385,305,345,307,375,368,353,366,standing
177,2021-03-0407:50:03.157303,349,105,355,98,341,99,364,104,331,106,383,142,319,146,393,189,312,194,400,227,315,234,378,237,340,242,386,305,344,306,385,364,352,366,standing
178,2021-03-0407:50:03.295485,346,107,351,100,338,102,360,105,328,109,380,142,317,146,391,186,309,193,394,229,311,235,375,239,338,243,385,305,342,307,384,366,351,366,standing
179,2021-03-0407:50:03.455982,348,112,353,106,340,107,361,109,330,112,382,142,319,150,396,186,307,196,397,225,309,236,374,236,336,242,382,297,341,304,377,356,350,361,standing
180,2021-03-0407:50:03.596802,350,115,356,108,344,109,365,111,336,114,385,144,323,151,403,187,311,196,400,226,312,236,375,238,339,242,378,298,344,304,377,358,351,360,standing
181,2021-03-0407:50:03.777652,359,115,365,108,351,108,373,112,342,113,390,147,332,151,403,189,325,193,401,228,320,236,379,238,343,241,380,299,347,301,374,356,349,359,standing
182,2021-03-0407:50:03.928062,360,115,368,109,355,109,376,113,346,114,391,149,335,150,401,192,326,194,401,230,327,231,379,239,344,241,379,300,346,301,376,356,351,358,standing
183,2021-03-0407:50:04.090969,361,116,367,110,354,110,375,116,345,116,389,152,334,153,396,192,327,196,398,228,325,232,378,239,344,240,380,296,343,294,377,354,348,348,standing
184,2021-03-0407:50:04.230602,357,120,363,114,351,114,371,120,342,119,383,155,330,156,393,193,324,198,394,228,321,235,376,238,343,240,379,297,341,296,378,354,346,347,standing
185,2021-03-0407:50:04.390449,349,122,355,116,343,116,362,122,334,122,376,157,321,158,388,194,312,200,385,228,322,234,369,240,336,245,373,293,339,298,375,353,346,347,standing
186,2021-03-0407:50:04.529346,345,125,351,119,339,118,357,124,329,125,372,156,318,158,385,194,307,198,378,225,322,228,364,237,333,241,370,292,338,294,374,351,344,347,standing
187,2021-03-0407:50:04.715035,344,126,350,121,339,120,356,125,330,126,372,156,319,159,386,193,311,200,376,225,321,231,364,237,332,241,370,292,337,295,373,346,343,346,standing
188,2021-03-0407:50:04.860947,346,126,352,122,340,122,359,126,332,127,374,157,321,161,384,195,317,202,377,229,322,232,367,238,335,240,371,292,338,294,374,347,343,347,standing
189,2021-03-0407:50:05.023751,351,128,356,122,344,122,363,125,336,127,378,157,324,160,387,196,318,201,380,228,326,232,369,239,337,242,374,292,340,297,375,347,343,346,standing
190,2021-03-0407:50:05.163222,354,127,359,122,348,122,365,125,339,126,380,156,327,159,389,193,322,200,382,226,326,231,370,238,339,240,376,291,342,295,376,347,343,346,standing
191,2021-03-0407:50:05.322362,357,127,362,122,351,121,369,126,342,126,384,157,331,158,391,195,325,198,386,228,326,233,373,240,342,243,377,294,343,295,376,347,343,346,standing
192,2021-03-0407:50:05.465901,359,126,364,121,353,120,371,125,344,125,385,157,333,158,394,195,325,197,391,230,321,233,375,240,342,241,378,293,344,295,375,347,344,346,standing
193,2021-03-0407:50:05.627665,360,125,366,120,355,119,373,124,346,125,387,157,335,157,395,195,326,196,399,229,322,229,376,238,344,238,380,292,344,294,375,347,345,345,standing
194,2021-03-0407:50:05.789001,360,124,366,120,355,118,374,123,347,124,388,158,335,157,397,196,328,197,400,229,327,230,377,239,345,239,380,293,345,295,375,347,345,346,standing
195,2021-03-0407:50:05.930018,360,124,366,119,355,118,374,123,346,124,388,157,335,157,397,194,328,196,400,228,327,229,377,238,345,238,379,294,345,295,376,347,345,346,standing
196,2021-03-0407:50:06.091244,360,124,366,119,355,119,374,124,346,124,388,157,335,157,395,194,327,197,399,228,326,229,377,237,346,238,380,293,345,295,376,347,346,346,standing
197,2021-03-0407:50:06.257884,360,124,365,118,354,119,374,123,347,124,388,156,335,157,396,194,328,197,400,226,324,228,377,236,345,237,380,292,345,295,376,348,346,346,standing
198,2021-03-0407:50:06.430205,359,124,364,118,354,119,374,123,346,123,388,156,336,155,396,193,328,195,400,228,325,227,376,237,344,237,379,292,341,294,377,346,345,345,standing
199,2021-03-0407:50:06.592447,356,126,361,121,350,120,368,124,342,124,383,155,332,157,394,193,326,196,399,229,323,228,374,237,342,238,379,293,333,293,357,350,331,344,standing
200,2021-03-0407:50:06.756136,344,125,350,120,339,120,359,124,332,124,374,156,321,158,385,193,314,198,389,229,316,232,363,236,331,238,372,293,326,295,375,348,321,348,standing
201,2021-03-0407:50:06.924562,333,125,339,121,328,121,347,124,319,125,362,155,307,159,371,195,302,199,373,229,301,233,353,236,319,238,364,288,316,295,373,347,321,348,standing
202,2021-03-0407:50:07.095556,324,127,330,121,318,121,337,126,310,125,352,156,299,157,360,194,291,197,364,229,286,233,344,236,311,239,353,289,313,294,360,349,319,348,standing
203,2021-03-0407:50:07.258231,320,126,325,120,314,120,333,124,306,126,349,156,295,159,357,196,285,198,357,233,281,234,341,241,310,242,344,291,312,295,341,346,317,346,standing
204,2021-03-0407:50:07.423528,320,126,325,120,314,120,333,124,306,126,350,157,295,158,358,196,288,198,361,233,286,236,342,241,310,242,343,291,312,295,342,347,318,346,standing
205,2021-03-0407:50:07.592039,321,126,326,120,315,121,334,124,306,126,350,157,296,158,359,195,290,200,363,232,289,235,342,241,310,242,341,292,337,298,341,347,319,346,standing
206,2021-03-0407:50:07.756549,321,126,327,120,315,121,334,124,307,126,351,156,296,158,359,196,288,200,363,233,288,236,342,242,310,243,342,292,334,297,343,347,319,346,standing
207,2021-03-0407:50:07.939258,321,125,327,120,315,120,334,124,306,126,351,157,296,159,358,196,289,200,360,233,288,235,341,242,310,242,342,292,314,295,342,347,319,346,standing
208,2021-03-0407:50:08.091839,320,125,326,120,314,120,333,124,306,126,350,157,295,159,359,195,289,199,358,233,288,236,341,241,310,242,342,292,312,295,341,347,319,346,standing
209,2021-03-0407:50:08.258169,318,126,323,120,312,120,331,124,304,125,348,158,292,159,356,197,287,199,359,234,286,237,339,241,308,242,341,293,312,296,342,346,318,346,standing
210,2021-03-0407:50:08.423081,312,126,319,121,307,121,328,125,300,125,344,158,289,160,355,197,283,201,357,233,284,238,336,240,306,241,340,291,310,295,340,347,317,347,standing
211,2021-03-0407:50:08.591933,312,125,318,120,307,119,327,124,299,125,344,158,288,159,355,197,282,200,355,233,281,237,336,238,305,241,343,291,311,295,344,349,317,347,standing
212,2021-03-0407:50:08.773203,318,123,323,118,312,119,331,122,303,124,348,157,292,159,358,196,284,200,362,236,282,237,342,240,308,242,347,293,312,296,352,355,319,349,standing
213,2021-03-0407:50:08.925954,324,121,329,114,318,116,339,120,309,121,354,155,300,156,365,197,293,198,369,236,289,238,347,241,313,242,352,301,313,298,353,358,321,349,standing
214,2021-03-0407:50:09.091595,329,116,335,111,322,111,345,115,314,117,362,151,303,155,372,195,297,197,373,233,297,235,352,238,318,238,356,301,313,296,352,357,321,348,standing
215,2021-03-0407:50:09.256302,331,114,337,109,324,108,347,112,316,114,364,147,305,151,374,191,298,195,377,231,296,233,352,238,318,238,355,303,317,303,344,359,324,361,standing
216,2021-03-0407:50:09.422931,329,114,336,108,323,108,345,112,314,113,362,148,302,149,373,192,295,192,374,232,292,232,351,239,314,241,353,305,314,306,350,360,315,364,standing
217,2021-03-0407:50:09.615537,327,111,333,104,319,104,341,109,309,111,358,146,298,148,369,192,290,193,370,231,289,235,348,238,312,242,352,303,312,305,350,360,316,364,standing
218,2021-03-0407:50:09.790457,321,110,327,103,313,103,336,109,304,111,354,147,292,148,364,193,285,192,367,231,285,234,344,239,308,242,348,300,310,306,351,359,316,364,standing
219,2021-03-0407:50:09.955936,318,110,324,104,311,105,334,108,301,111,352,146,290,148,361,191,282,194,363,233,284,235,342,239,306,240,348,300,309,306,351,359,317,364,standing
220,2021-03-0407:50:10.124373,316,110,323,104,309,104,333,108,299,110,350,146,288,148,360,191,280,194,362,233,282,236,341,239,306,242,348,302,308,306,352,359,317,364,standing
221,2021-03-0407:50:10.288690,316,110,322,104,308,105,331,109,298,111,350,147,287,149,360,190,279,194,363,233,281,236,342,239,305,244,350,300,306,307,352,359,315,363,standing
222,2021-03-0407:50:10.431502,318,110,324,104,310,105,333,108,300,110,351,146,289,148,362,191,279,193,365,232,280,235,344,238,307,241,354,301,308,307,356,358,315,364,standing
223,2021-03-0407:50:10.596513,325,109,332,102,319,102,341,108,308,109,357,147,296,146,368,194,287,190,370,232,284,235,350,235,311,238,364,304,310,308,369,367,316,365,standing
224,2021-03-0407:50:10.755267,337,107,343,99,330,101,354,107,321,107,370,145,307,145,380,192,297,191,383,231,296,233,361,235,323,240,370,308,319,303,370,369,318,367,standing
225,2021-03-0407:50:10.923600,345,105,352,99,338,99,363,105,329,106,379,143,316,144,390,188,309,190,399,229,308,232,370,238,332,239,374,307,331,308,352,368,357,368,standing
226,2021-03-0407:50:11.091030,350,105,357,99,343,99,367,104,333,104,383,143,318,144,394,188,311,192,401,229,312,232,375,241,336,244,378,306,344,309,376,368,354,367,standing
227,2021-03-0407:50:11.265918,351,105,357,98,344,99,367,103,334,104,384,142,319,144,393,189,313,191,400,229,311,233,375,239,338,243,376,304,343,308,374,368,351,368,standing
228,2021-03-0407:50:11.423085,351,105,358,98,344,99,368,103,335,104,384,142,319,144,393,190,312,192,399,232,311,233,375,240,338,243,376,304,343,308,374,368,352,368,standing
229,2021-03-0407:50:11.562476,350,105,357,98,344,99,368,103,335,103,385,143,320,144,394,190,312,191,399,231,310,233,375,241,338,244,376,304,343,308,375,368,352,367,standing
230,2021-03-0407:50:11.722976,350,105,357,98,344,99,368,103,335,103,385,143,321,144,394,189,314,190,400,230,312,232,375,240,338,243,376,304,343,309,375,368,352,367,standing
231,2021-03-0407:50:11.861608,351,104,357,98,344,99,368,102,336,103,386,143,321,144,394,190,314,189,399,230,313,232,375,241,337,243,375,304,344,308,375,368,352,367,standing
232,2021-03-0407:50:12.026185,351,103,358,96,344,97,369,101,336,102,387,142,322,143,395,189,315,189,399,231,313,233,374,240,337,242,375,305,342,308,375,368,352,368,standing
233,2021-03-0407:50:12.209408,349,104,356,98,342,98,366,102,332,103,383,142,318,143,393,187,310,190,399,230,309,231,371,239,332,239,374,304,328,310,374,369,330,366,standing
234,2021-03-0407:50:12.356638,340,105,347,98,333,99,357,105,324,105,373,143,311,144,386,187,302,190,390,230,301,232,363,236,324,237,370,304,315,307,371,369,312,366,standing
235,2021-03-0407:50:12.494349,327,106,335,100,320,99,344,107,310,107,360,145,299,144,374,188,289,191,383,231,288,237,352,237,312,241,363,305,308,310,370,370,313,366,standing
236,2021-03-0407:50:12.655622,313,107,320,101,306,102,331,107,297,107,348,145,285,146,360,189,277,192,364,231,274,234,338,235,300,239,348,303,301,308,358,371,310,366,standing
237,2021-03-0407:50:12.822474,305,109,312,102,298,102,323,108,291,108,340,146,279,146,353,191,269,191,353,233,266,234,331,239,295,243,333,303,299,308,326,366,310,365,standing
238,2021-03-0407:50:13.010439,303,108,310,102,296,103,321,108,288,109,339,146,277,146,351,192,270,192,352,231,268,236,328,240,293,244,331,304,298,307,327,364,311,363,standing
239,2021-03-0407:50:13.158507,301,110,308,103,294,104,319,109,286,109,338,146,275,147,351,192,270,193,351,232,270,237,328,242,292,245,318,309,302,308,327,365,311,364,standing
240,2021-03-0407:50:13.322390,300,111,306,104,293,105,318,109,285,110,338,146,275,147,349,192,269,194,350,232,269,236,328,242,292,244,329,305,315,306,328,364,310,363,standing
241,2021-03-0407:50:13.490576,301,111,307,105,294,106,318,109,285,110,338,147,274,148,348,191,269,195,350,232,268,236,327,243,292,245,330,304,314,306,328,364,310,363,standing
242,2021-03-0407:50:13.656593,300,113,306,106,293,107,317,110,285,111,337,146,275,149,349,191,269,194,350,234,268,236,328,242,292,245,330,303,310,305,329,365,309,364,standing
243,2021-03-0407:50:13.841334,300,113,306,107,293,107,317,110,286,111,337,146,276,149,349,191,270,194,351,233,268,236,328,242,293,244,320,308,301,307,327,364,311,363,standing
244,2021-03-0407:50:14.003231,300,114,307,108,294,108,317,111,286,112,337,147,276,150,349,191,270,194,351,232,269,237,327,241,292,244,330,303,298,307,328,364,310,362,standing
245,2021-03-0407:50:14.154781,301,116,307,110,295,110,318,112,288,113,336,148,277,150,349,192,270,193,351,232,270,238,327,241,293,243,330,301,299,305,326,364,309,363,standing
246,2021-03-0407:50:14.323203,305,118,311,111,299,112,322,114,292,116,340,150,283,153,351,193,278,198,352,234,274,239,331,240,296,246,337,303,299,308,340,353,306,362,standing
247,2021-03-0407:50:14.490420,314,119,320,113,307,114,331,116,300,118,349,152,290,155,358,194,282,197,359,237,280,237,337,239,302,241,342,298,303,304,349,354,306,364,standing
248,2021-03-0407:50:14.657957,324,121,329,114,318,115,341,119,310,120,356,155,301,155,365,197,295,197,368,236,289,234,346,242,310,244,349,300,311,302,345,354,307,362,standing
249,2021-03-0407:50:14.824742,329,121,335,116,323,116,345,121,316,121,361,156,305,155,370,198,297,195,371,235,291,230,349,241,315,239,350,295,313,298,345,354,318,355,standing
250,2021-03-0407:50:14.994447,332,122,338,117,326,117,345,123,317,123,359,158,304,157,369,199,295,197,372,236,290,233,350,240,317,243,351,294,318,296,343,349,326,347,standing
251,2021-03-0407:50:15.158535,329,124,334,117,323,119,343,123,314,124,358,157,303,157,367,197,295,198,370,235,290,234,349,240,317,240,350,295,318,296,347,349,324,348,standing
252,2021-03-0407:50:15.327548,326,125,332,119,321,119,341,124,313,124,356,157,302,158,365,197,296,199,367,235,291,235,346,241,314,242,349,295,316,296,347,349,323,348,standing
253,2021-03-0407:50:15.509675,326,125,332,120,321,119,340,125,312,125,355,157,302,158,364,196,295,199,366,232,290,236,345,241,313,242,348,293,316,295,347,350,323,349,standing
254,2021-03-0407:50:15.691762,325,125,331,120,320,119,339,125,311,125,355,157,302,158,364,196,293,199,367,232,289,235,345,242,313,242,348,294,316,296,346,350,324,348,standing
255,2021-03-0407:50:15.859254,325,125,331,120,320,119,339,125,311,125,355,157,302,158,363,197,293,199,366,234,288,235,345,241,314,242,348,294,316,296,346,350,324,348,standing
256,2021-03-0407:50:16.027441,325,125,331,120,319,119,339,125,311,125,354,157,301,158,363,197,294,200,367,234,289,235,345,241,313,241,348,293,316,295,344,350,325,348,standing
257,2021-03-0407:50:16.191862,325,125,330,120,319,119,338,125,311,125,354,157,301,158,363,197,295,200,366,234,289,235,345,241,313,241,348,293,316,295,344,350,325,348,standing
258,2021-03-0407:50:16.381787,324,126,330,120,319,120,337,125,310,126,353,157,300,158,362,197,294,200,365,233,288,236,344,241,313,241,348,293,315,295,346,350,323,348,standing
259,2021-03-0407:50:16.560546,323,126,328,121,317,120,336,125,309,126,352,157,300,159,361,197,294,200,363,235,288,237,343,242,312,243,347,293,315,296,340,350,328,349,standing
260,2021-03-0407:50:16.724841,321,125,327,120,316,120,335,124,308,126,351,157,298,158,360,197,291,198,362,235,288,236,343,242,312,242,346,294,316,296,343,349,324,348,standing
261,2021-03-0407:50:16.892155,321,125,326,120,314,120,334,124,306,126,350,157,297,158,360,196,291,198,362,234,287,236,343,242,311,242,347,292,315,295,342,348,325,347,standing
262,2021-03-0407:50:17.061061,323,126,328,120,317,120,335,125,309,126,352,156,299,159,361,195,294,199,364,233,289,237,344,238,312,241,354,292,316,295,360,348,322,348,standing
263,2021-03-0407:50:17.250870,328,125,334,120,323,119,343,124,314,125,358,158,303,158,368,197,297,198,370,232,294,233,351,235,319,239,368,288,318,294,379,347,324,348,standing
264,2021-03-0407:50:17.426408,345,125,351,119,339,118,358,123,331,125,374,157,319,158,385,197,314,201,385,234,310,235,366,237,333,239,380,297,330,294,384,352,323,348,standing
265,2021-03-0407:50:17.590173,357,122,363,116,352,117,373,121,344,123,388,155,336,157,398,195,329,197,402,232,326,233,380,234,346,235,389,295,342,294,386,352,336,349,standing
266,2021-03-0407:50:17.724719,366,120,371,115,359,115,380,118,351,120,395,152,340,156,408,192,335,195,413,229,332,233,387,235,354,236,390,294,352,294,372,350,358,348,standing
267,2021-03-0407:50:17.888458,370,120,376,114,364,115,384,119,356,119,398,153,345,154,410,193,338,195,416,230,335,234,391,238,359,239,393,292,363,295,385,350,377,350,standing
268,2021-03-0407:50:18.043680,372,120,377,113,365,114,385,118,356,119,399,153,346,154,410,194,339,196,412,232,336,235,393,239,359,241,393,291,378,296,387,350,373,350,standing
269,2021-03-0407:50:18.191614,372,119,378,113,365,114,386,118,357,119,399,153,346,154,410,194,339,197,412,232,336,234,392,239,359,241,393,292,362,295,384,351,375,351,standing
270,2021-03-0407:50:18.354837,372,120,378,114,365,115,386,118,357,119,399,153,346,154,411,194,338,195,414,232,335,233,392,238,358,241,393,291,362,295,386,351,374,350,standing
271,2021-03-0407:50:18.493286,372,120,378,114,365,115,385,118,357,119,399,153,346,154,412,193,338,196,415,229,334,234,393,239,359,241,393,291,361,294,387,351,372,350,standing
272,2021-03-0407:50:18.653490,372,120,377,114,365,115,386,118,357,119,400,152,347,153,413,195,339,196,416,231,334,235,392,240,359,241,393,292,361,294,389,350,371,349,standing
273,2021-03-0407:50:18.791834,371,120,377,114,365,115,386,118,357,119,401,153,347,153,413,195,338,194,417,233,334,234,391,238,357,239,392,291,360,293,390,351,369,350,standing
274,2021-03-0407:50:18.964290,369,119,374,113,362,114,383,117,354,118,398,153,343,153,410,193,336,194,413,231,331,233,388,236,353,236,391,293,349,294,389,352,365,353,standing
275,2021-03-0407:50:19.122845,359,121,363,114,352,115,374,119,344,121,390,153,336,155,400,194,330,196,402,231,326,234,380,235,346,237,388,296,336,294,387,352,323,351,standing
276,2021-03-0407:50:19.262275,348,122,353,116,342,117,362,121,334,121,379,156,321,158,390,195,317,199,393,232,315,237,370,239,336,239,380,296,325,295,388,353,319,353,standing
277,2021-03-0407:50:19.422683,330,123,335,117,323,118,344,122,316,123,361,156,305,157,370,198,297,197,373,233,296,234,351,237,318,240,367,292,313,296,379,350,317,352,standing
278,2021-03-0407:50:19.557988,320,123,326,116,314,117,335,121,307,122,351,156,297,156,361,195,290,195,363,236,284,235,344,238,310,240,354,292,310,297,348,353,314,352,standing
279,2021-03-0407:50:19.714893,313,123,319,117,307,118,328,121,300,123,346,155,289,157,357,196,283,198,357,234,281,236,337,240,305,241,340,295,308,299,337,351,314,351,standing
280,2021-03-0407:50:19.894383,309,124,316,118,303,119,326,122,297,123,342,155,287,157,353,196,281,200,355,234,282,238,335,240,303,241,326,300,309,299,316,352,333,351,standing
281,2021-03-0407:50:20.058265,309,124,316,119,304,119,325,122,297,124,342,156,287,157,353,195,282,200,353,235,283,238,334,240,303,241,336,297,308,300,316,353,330,353,standing
282,2021-03-0407:50:20.221662,309,125,315,119,304,119,324,123,297,124,341,155,287,157,352,195,281,199,353,235,282,237,333,239,302,241,337,297,306,300,319,353,322,352,standing
283,2021-03-0407:50:20.395016,307,125,313,119,302,119,324,123,295,124,339,156,286,158,350,195,281,200,352,234,279,237,332,240,300,242,336,296,305,298,314,353,336,353,standing
284,2021-03-0407:50:20.563957,307,126,312,120,301,119,322,124,293,124,339,157,285,158,350,198,281,201,351,234,276,239,331,241,300,244,335,296,303,299,330,351,317,352,standing
285,2021-03-0407:50:20.722773,306,126,312,119,300,119,321,123,293,124,338,156,285,158,349,197,280,202,350,233,274,240,330,240,300,244,336,296,303,300,333,353,315,352,standing
286,2021-03-0407:50:20.895369,308,124,314,118,302,117,323,122,294,123,339,156,286,157,351,196,280,200,353,235,275,238,332,240,301,242,337,296,305,299,341,357,310,353,standing
287,2021-03-0407:50:21.056909,313,121,319,116,307,116,328,120,299,121,346,156,289,157,357,196,281,197,357,235,280,236,337,241,304,242,341,296,306,300,341,358,313,353,standing
288,2021-03-0407:50:21.198315,320,119,326,112,313,113,335,116,306,118,352,153,294,154,362,196,286,197,366,236,285,239,344,243,308,245,347,300,310,301,346,360,328,356,standing
289,2021-03-0407:50:21.371158,326,116,331,110,318,109,340,114,310,116,356,150,299,152,367,194,292,194,369,234,289,233,348,240,311,242,351,302,311,300,345,361,325,357,standing
290,2021-03-0407:50:21.528681,327,115,333,109,319,109,342,113,311,115,358,149,300,150,369,194,293,193,370,231,290,232,349,240,312,243,351,304,314,307,345,363,319,362,standing
291,2021-03-0407:50:21.693266,328,114,333,108,320,108,342,111,311,114,359,148,300,150,370,192,292,194,370,233,288,234,349,242,312,244,350,304,312,306,346,363,318,362,standing
292,2021-03-0407:50:21.860699,327,114,333,107,319,107,341,111,310,113,357,148,299,150,368,192,290,194,369,233,287,235,348,241,311,244,349,304,312,306,346,363,318,363,standing
293,2021-03-0407:50:22.024976,326,114,332,107,318,107,340,111,309,113,356,148,297,150,366,193,289,194,369,233,287,235,347,242,311,245,348,303,312,305,346,363,318,362,standing
294,2021-03-0407:50:22.217536,324,114,329,108,317,108,338,112,307,113,355,148,295,149,365,192,289,193,367,232,287,235,346,240,309,244,348,303,312,305,346,363,318,362,standing
295,2021-03-0407:50:22.392913,319,114,325,108,312,108,334,111,303,112,351,148,290,150,362,191,285,194,364,232,285,237,343,240,308,242,348,303,311,306,345,363,315,362,standing
296,2021-03-0407:50:22.557928,316,115,322,109,309,108,331,112,299,114,349,147,289,150,361,190,283,195,364,232,284,237,344,239,308,243,352,302,311,306,348,362,317,362,standing
297,2021-03-0407:50:22.725119,320,115,327,109,314,109,336,112,305,114,354,148,295,151,364,194,288,194,367,233,286,237,347,236,311,241,361,299,312,305,370,357,318,363,standing
