355,2021-03-04 08:03:09.763136,339,148,342,144,332,143,0,0,317,147,324,165,318,165,378,172,379,170,427,168,0,0,290,259,295,260,327,312,338,307,319,371,319, 372,squad_left
356,2021-03-04 08:03:09.931350,336,134,340,131,332,129,0,0,315,131,321,150,315,151,384,156,356,151,417,153,421,153,294,249,295,250,324,305,330,306,315,371,318, 371,squad_left
357,2021-03-04 08:03:10.077371,333,125,338,122,328,120,338,128,311,126,321,145,314,143,375,148,354,148,407,148,408,149,290,244,299,246,315,305,324,305,313,371,314, 372,squad_left
358,2021-03-04 08:03:10.237171,332,121,335,117,326,114,0,0,310,119,324,141,309,140,373,143,0,0,402,140,403,140,298,239,299,240,312,305,319,306,309,370,311, 371,squad_left
359,2021-03-04 08:03:10.398568,331,121,333,116,324,115,0,0,308,119,326,140,307,140,372,143,368,141,400,137,401,137,298,238,301,239,310,305,319,305,309,370,311, 370,squad_left
360,2021-03-04 08:03:10.578680,331,122,334,117,326,116,0,0,309,120,324,141,308,140,368,143,353,145,400,139,401,140,296,239,300,241,312,305,319,305,310,370,312, 371,squad_left
361,2021-03-04 08:03:10.738781,331,125,336,121,326,118,0,0,309,124,322,145,309,142,365,149,363,145,399,144,401,145,289,244,300,245,314,304,325,304,311,371,314, 372,squad_left
362,2021-03-04 08:03:10.898141,333,134,336,130,328,127,0,0,311,131,321,151,310,152,368,156,363,153,398,153,401,154,298,247,299,249,329,305,334,306,315,372,316, 373,squad_left
363,2021-03-04 08:03:11.039004,334,142,339,137,329,137,0,0,311,141,329,163,310,159,365,165,363,162,402,161,402,161,298,258,297,259,336,304,337,306,315,373,314, 374,squad_left
364,2021-03-04 08:03:11.203978,337,153,342,149,331,148,0,0,315,150,334,177,309,170,375,177,382,174,411,172,414,172,295,264,297,266,343,306,342,308,317,372,318, 373,squad_left
365,2021-03-04 08:03:11.336222,341,163,344,158,335,158,0,0,318,162,328,181,318,180,377,185,362,182,420,183,424,183,292,274,299,275,349,311,346,313,317,373,318, 375,squad_left
366,2021-03-04 08:03:11.509425,343,173,347,169,336,167,0,0,318,171,337,193,317,192,372,195,357,191,410,194,0,0,290,280,298,281,354,315,348,317,319,373,319, 374,squad_left
367,2021-03-04 08:03:11.674410,344,181,347,176,338,176,0,0,322,178,325,195,320,197,379,204,371,202,426,202,432,202,300,284,295,286,354,317,350,319,319,373,320, 374,squad_left
368,2021-03-04 08:03:11.835444,346,187,349,181,340,180,0,0,324,181,326,198,321,200,377,209,362,206,416,209,0,0,298,290,293,291,352,317,351,318,319,372,320, 374,squad_left
369,2021-03-04 08:03:11.977032,346,187,350,182,341,180,0,0,325,181,315,197,327,200,377,209,376,209,417,211,417,212,281,292,294,291,351,315,351,317,319,372,320, 374,squad_left
370,2021-03-04 08:03:12.140198,345,181,348,177,339,176,0,0,324,177,320,194,321,196,369,206,374,204,418,207,0,0,306,282,293,284,353,314,347,316,321,372,319, 374,squad_left
371,2021-03-04 08:03:12.313673,344,173,349,168,339,165,0,0,321,167,331,189,318,187,371,195,357,194,410,196,0,0,300,276,293,278,351,311,347,313,320,370,318, 372,squad_left
372,2021-03-04 08:03:12.472221,342,157,347,153,336,151,0,0,319,154,327,175,318,174,373,181,360,176,412,180,415,182,297,264,295,266,342,307,342,309,318,371,318, 372,squad_left
373,2021-03-04 08:03:12.639973,340,144,344,140,334,137,0,0,316,143,324,162,318,160,369,168,365,165,405,167,407,168,293,256,297,257,333,306,336,307,317,370,320, 371,squad_left
374,2021-03-04 08:03:12.801325,338,133,340,128,332,127,0,0,315,131,321,149,315,149,372,155,370,153,405,153,406,154,291,247,297,248,319,305,328,305,315,371,316, 371,squad_left
375,2021-03-04 08:03:12.943537,334,125,338,121,328,119,339,127,311,125,326,145,312,143,372,149,0,0,405,147,405,148,292,244,298,245,314,305,322,305,314,371,312, 372,squad_left
376,2021-03-04 08:03:13.116659,333,122,336,118,328,117,0,0,310,121,319,140,310,140,367,144,365,142,401,141,401,142,297,239,298,240,312,305,320,305,309,370,312, 371,squad_left
377,2021-03-04 08:03:13.269781,331,121,334,116,325,116,0,0,308,119,323,141,307,140,366,144,363,142,398,138,400,139,299,238,298,240,314,305,318,306,307,370,309, 371,squad_left
378,2021-03-04 08:03:13.414013,329,119,332,114,322,112,0,0,305,118,319,142,307,139,363,144,362,143,397,138,399,139,296,241,299,242,311,304,321,304,306,370,313, 371,squad_left
379,2021-03-04 08:03:13.575180,329,123,333,117,323,116,0,0,305,121,322,144,303,140,361,147,351,148,400,142,400,143,288,242,299,244,316,303,329,304,309,372,325, 371,squad_left
380,2021-03-04 08:03:13.736214,331,129,335,125,327,122,0,0,310,128,325,148,311,146,365,150,362,148,402,146,403,147,293,248,300,249,324,304,335,304,310,372,327, 372,squad_left
381,2021-03-04 08:03:13.933923,335,142,341,138,330,137,0,0,313,142,333,167,310,160,370,162,348,159,406,156,406,156,297,259,301,260,341,303,342,305,315,372,322, 372,squad_left
382,2021-03-04 08:03:14.107143,340,157,346,153,334,151,0,0,317,156,337,178,316,174,375,176,370,174,415,170,419,171,306,268,304,269,348,305,349,307,313,375,323, 374,squad_left
383,2021-03-04 08:03:14.267639,344,169,347,164,339,163,0,0,322,165,322,181,320,184,371,187,372,186,412,184,415,184,312,276,299,278,353,310,353,312,315,375,321, 375,squad_left
384,2021-03-04 08:03:14.411773,343,174,349,169,337,167,351,175,321,173,339,193,320,191,386,193,360,191,0,0,0,0,299,281,299,282,354,311,352,313,317,375,316, 376,squad_left
385,2021-03-04 08:03:14.572831,348,180,351,176,343,175,0,0,327,177,321,193,330,196,377,200,378,198,417,197,417,198,314,286,300,286,353,312,355,313,316,374,318, 374,squad_left
386,2021-03-04 08:03:14.760263,349,184,353,179,344,178,0,0,328,180,324,197,330,198,384,204,381,202,421,201,424,201,313,289,299,290,355,313,355,314,315,373,320, 374,squad_left
387,2021-03-04 08:03:14.939249,349,183,353,178,346,177,0,0,329,179,322,196,331,197,381,204,380,201,423,200,425,201,304,285,300,288,356,312,356,314,315,374,320, 374,squad_left
388,2021-03-04 08:03:15.106142,349,175,353,169,344,168,0,0,328,172,325,189,329,190,379,196,379,193,422,191,422,192,311,278,301,280,357,311,353,313,317,374,318, 375,squad_left
389,2021-03-04 08:03:15.267504,348,161,351,156,343,155,0,0,327,160,323,175,329,178,385,182,372,180,425,179,426,180,298,268,306,269,354,308,352,310,316,374,320, 374,squad_left
390,2021-03-04 08:03:15.410037,346,148,348,145,340,143,0,0,325,147,321,164,325,165,375,169,379,167,425,167,0,0,297,260,305,261,343,306,348,307,315,373,323, 372,squad_left
391,2021-03-04 08:03:15.593403,344,137,347,131,338,130,0,0,321,134,323,152,322,154,376,157,376,155,410,153,412,153,298,250,306,251,329,306,340,305,315,370,328, 370,squad_left
392,2021-03-04 08:03:15.769851,340,123,344,118,334,117,0,0,316,123,332,144,317,142,375,146,357,145,412,141,414,142,300,242,307,244,317,304,333,305,309,371,326, 372,squad_left
393,2021-03-04 08:03:15.938920,335,119,338,115,330,113,0,0,312,119,324,138,314,138,375,140,376,138,406,135,407,135,307,238,305,240,313,301,325,301,310,371,325, 371,squad_left
394,2021-03-04 08:03:16.105549,333,117,335,114,328,112,0,0,310,117,316,135,312,137,375,140,362,137,403,135,404,135,305,237,305,239,312,299,328,299,310,366,310, 367,squad_left
395,2021-03-04 08:03:16.269077,331,120,333,115,324,113,0,0,308,120,324,140,308,141,378,142,0,0,404,136,407,136,304,239,304,240,312,302,321,302,307,370,307, 371,squad_left
396,2021-03-04 08:03:16.418452,330,125,333,120,324,119,334,126,307,126,325,145,307,144,373,144,349,146,405,139,408,139,303,242,304,244,317,302,324,302,311,370,312, 371,squad_left
397,2021-03-04 08:03:16.576692,332,133,335,130,326,127,0,0,310,132,319,149,309,152,367,151,362,150,402,148,403,148,301,245,301,246,328,303,331,304,315,370,315, 370,squad_left
398,2021-03-04 08:03:16.735397,335,148,339,144,330,143,0,0,313,146,329,166,313,164,365,166,358,165,401,160,401,161,300,258,299,259,338,303,337,305,318,369,316, 369,squad_left
399,2021-03-04 08:03:16.874392,337,158,342,153,332,152,0,0,316,156,332,177,313,173,363,178,359,177,402,173,403,174,309,265,300,266,343,307,343,309,319,369,320, 369,squad_left
400,2021-03-04 08:03:17.040698,342,171,345,166,337,165,0,0,320,168,330,186,317,185,371,189,357,188,405,184,407,185,294,277,302,278,353,314,347,316,319,369,319, 370,squad_left
401,2021-03-04 08:03:17.206148,344,179,347,174,338,173,0,0,321,178,325,192,321,194,370,198,370,196,412,193,412,194,308,284,301,284,355,318,349,319,317,370,320, 371,squad_left
402,2021-03-04 08:03:17.373218,347,184,349,179,341,179,0,0,326,180,320,196,327,199,368,203,377,201,417,201,421,202,311,287,298,288,354,319,349,320,315,370,321, 371,squad_left
403,2021-03-04 08:03:17.540623,348,185,351,180,343,179,0,0,326,182,319,197,328,200,380,208,380,206,422,203,425,203,309,288,297,289,353,319,349,320,315,370,321, 371,squad_left
0,2021-03-04 08:05:14.711705,321,163,327,157,317,157,342,158,0,0,349,178,319,184,320,186,290,193,265,195,265,196,373,256,355,259,333,303,332,302,350,359,356, 358,squad_right
1,2021-03-04 08:05:15.115714,318,164,324,157,313,157,340,158,0,0,348,186,331,185,336,228,328,229,321,272,317,272,369,260,352,261,333,304,330,303,350,358,355, 358,squad_right
2,2021-03-04 08:05:15.240477,319,164,326,158,315,158,343,159,0,0,344,186,339,185,309,219,312,221,0,0,279,245,374,259,359,260,332,305,330,303,350,358,354, 358,squad_right
3,2021-03-04 08:05:15.374436,320,163,326,158,316,158,343,159,0,0,342,182,328,188,293,197,292,199,0,0,254,207,373,260,355,261,332,305,329,304,350,358,354, 357,squad_right
4,2021-03-04 08:05:15.518427,321,164,328,158,318,159,343,159,0,0,346,179,326,182,298,189,290,187,260,189,259,189,372,258,350,260,332,306,329,304,351,358,353, 358,squad_right
5,2021-03-04 08:05:15.675518,322,164,328,158,318,159,343,159,0,0,347,178,320,183,316,182,288,183,263,187,262,187,372,257,349,259,332,305,329,304,350,358,354, 358,squad_right
6,2021-03-04 08:05:15.856322,321,164,327,159,318,159,342,160,0,0,347,178,321,184,324,188,289,185,263,189,261,190,372,258,351,260,332,305,329,304,351,358,354, 358,squad_right
7,2021-03-04 08:05:16.012280,321,164,327,159,318,159,343,160,0,0,346,179,336,180,314,185,295,187,265,190,262,191,372,259,352,260,332,305,329,304,351,358,353, 358,squad_right
8,2021-03-04 08:05:16.146008,321,164,327,159,317,159,343,160,0,0,346,179,324,181,299,189,294,187,263,191,261,192,372,259,355,261,332,305,329,304,350,358,353, 358,squad_right
9,2021-03-04 08:05:16.281745,321,165,327,160,318,160,343,161,0,0,346,179,324,182,302,190,293,188,264,192,263,192,373,259,354,261,332,304,329,303,350,358,353, 358,squad_right
10,2021-03-04 08:05:16.444903,320,166,326,160,318,160,343,163,0,0,344,183,332,187,302,194,289,191,264,194,262,194,374,262,356,264,330,305,329,304,350,359,353, 358,squad_right
11,2021-03-04 08:05:16.580782,320,169,326,164,317,163,342,168,0,0,343,188,328,191,301,197,288,193,262,198,261,198,374,267,357,269,329,307,327,306,349,359,355, 358,squad_right
12,2021-03-04 08:05:16.715806,320,175,327,168,318,169,342,172,0,0,344,193,329,196,300,199,291,199,261,202,260,203,375,270,355,272,328,309,325,308,348,360,355, 359,squad_right
13,2021-03-04 08:05:16.900799,321,179,327,174,318,174,343,176,0,0,345,196,341,196,312,202,295,202,261,205,260,205,376,271,353,273,327,310,324,309,348,360,356, 359,squad_right
14,2021-03-04 08:05:17.045376,321,180,326,174,318,174,343,176,0,0,346,197,330,199,300,204,290,203,260,207,258,208,375,272,356,274,326,310,323,309,349,360,357, 359,squad_right
15,2021-03-04 08:05:17.180975,321,179,327,172,318,173,344,175,0,0,345,194,326,198,306,201,291,201,262,204,261,205,376,271,358,273,328,309,324,308,349,360,356, 359,squad_right
16,2021-03-04 08:05:17.315175,319,172,326,165,317,166,341,169,0,0,344,189,324,192,301,197,288,195,262,199,261,200,375,266,357,268,329,307,326,306,348,359,354, 358,squad_right
17,2021-03-04 08:05:17.475336,321,164,327,159,318,159,343,160,0,0,345,179,325,183,301,190,294,189,263,192,261,193,373,259,355,260,332,305,330,303,351,359,353, 358,squad_right
18,2021-03-04 08:05:17.613864,321,159,327,152,318,154,342,154,0,0,348,174,325,180,307,183,294,183,265,186,265,187,373,257,356,258,334,303,332,302,352,359,354, 359,squad_right
19,2021-03-04 08:05:17.778721,319,151,325,144,317,145,343,146,0,0,349,166,327,172,307,178,293,176,266,181,265,182,371,250,355,253,337,300,336,300,354,359,355, 358,squad_right
20,2021-03-04 08:05:17.943489,319,141,326,132,316,135,342,134,0,0,349,155,326,161,306,167,292,167,265,172,265,173,368,244,352,246,343,297,346,297,357,357,357, 356,squad_right
21,2021-03-04 08:05:18.081834,318,138,323,132,315,133,340,129,0,0,350,149,335,152,308,162,297,162,264,167,265,167,365,242,356,242,345,297,350,296,359,358,360, 357,squad_right
22,2021-03-04 08:05:18.244961,319,135,323,129,0,0,340,127,0,0,343,150,352,148,302,161,302,158,268,164,269,164,362,240,351,241,346,295,348,295,358,358,361, 358,squad_right
23,2021-03-04 08:05:18.384900,320,133,325,129,0,0,341,127,0,0,349,150,354,150,303,162,303,158,271,163,272,164,361,241,350,243,344,297,348,296,358,357,362, 357,squad_right
24,2021-03-04 08:05:18.550473,321,134,326,129,0,0,341,128,0,0,350,151,350,151,308,162,328,158,271,163,271,164,360,242,351,243,343,298,349,297,357,358,362, 358,squad_right
25,2021-03-04 08:05:18.747023,321,140,324,134,0,0,340,137,0,0,347,160,348,159,303,166,307,166,269,169,269,169,362,248,356,248,341,299,343,299,355,358,359, 358,squad_right
26,2021-03-04 08:05:18.914310,317,158,322,151,0,0,341,153,0,0,345,174,347,172,304,182,300,180,261,184,261,184,370,257,358,258,333,305,330,304,351,359,356, 358,squad_right
27,2021-03-04 08:05:19.083303,315,170,319,164,0,0,332,164,0,0,342,183,348,182,302,194,300,193,261,196,261,196,367,266,368,266,328,308,326,307,351,358,357, 357,squad_right
28,2021-03-04 08:05:19.250536,312,179,317,174,0,0,333,175,0,0,339,196,349,194,298,204,294,202,259,205,259,205,372,274,362,273,325,312,322,311,350,359,357, 358,squad_right
29,2021-03-04 08:05:19.413914,311,183,316,178,0,0,329,181,0,0,336,202,349,198,294,212,300,211,259,214,259,214,371,280,372,279,324,313,321,313,353,358,354, 357,squad_right
30,2021-03-04 08:05:19.619317,311,186,315,180,0,0,331,182,0,0,335,205,348,199,288,214,291,211,256,218,258,218,371,281,377,280,324,313,321,313,353,357,352, 357,squad_right
31,2021-03-04 08:05:19.784733,315,188,320,181,312,182,336,181,0,0,342,201,332,204,294,212,287,211,256,217,258,217,375,277,354,278,326,312,321,312,352,358,355, 357,squad_right
32,2021-03-04 08:05:19.947610,315,185,321,178,311,179,336,178,0,0,336,200,328,204,292,211,288,211,259,216,260,216,375,277,357,277,326,310,322,310,350,359,355, 358,squad_right
33,2021-03-04 08:05:20.086977,315,188,321,181,311,182,336,180,0,0,335,203,337,204,293,214,288,214,260,218,261,219,376,278,363,278,326,312,322,312,352,358,356, 357,squad_right
34,2021-03-04 08:05:20.251028,316,188,321,181,312,182,337,182,0,0,338,203,331,206,298,214,289,215,260,221,261,222,375,277,359,278,326,312,321,312,352,358,354, 357,squad_right
35,2021-03-04 08:05:20.432215,316,186,322,180,312,181,337,180,0,0,340,201,329,205,297,214,289,214,262,218,262,219,375,277,356,278,325,312,321,312,352,359,355, 358,squad_right
36,2021-03-04 08:05:20.615800,318,180,323,173,314,174,338,173,0,0,343,192,321,199,315,201,292,205,261,210,261,210,374,270,353,272,328,309,325,309,351,358,356, 357,squad_right
37,2021-03-04 08:05:20.782688,318,167,324,160,314,161,339,161,0,0,346,181,326,187,301,195,292,195,261,199,262,199,373,260,352,263,331,305,330,304,352,358,356, 357,squad_right
38,2021-03-04 08:05:20.946719,319,158,325,150,315,151,340,151,0,0,348,171,324,177,305,183,292,183,262,189,262,190,373,252,356,255,337,302,337,302,353,358,356, 358,squad_right
39,2021-03-04 08:05:21.116119,321,145,326,138,317,140,342,140,0,0,349,160,327,168,314,169,295,174,264,180,263,180,370,245,356,248,342,299,346,298,356,358,357, 358,squad_right
40,2021-03-04 08:05:21.315994,321,136,328,129,318,130,344,130,0,0,351,149,323,158,306,163,295,165,267,170,268,170,372,241,357,243,347,298,347,297,359,358,359, 358,squad_right
41,2021-03-04 08:05:21.480344,323,136,330,129,320,131,346,130,0,0,353,150,329,157,312,163,299,163,272,167,272,167,369,243,357,244,346,297,346,297,357,359,357, 359,squad_right
42,2021-03-04 08:05:21.648265,324,140,331,132,321,134,347,135,0,0,354,155,326,165,312,165,298,168,270,171,270,172,370,245,354,247,343,298,346,298,356,360,357, 360,squad_right
43,2021-03-04 08:05:21.816461,326,146,332,141,321,140,348,143,0,0,352,164,320,173,321,172,293,173,269,178,267,179,370,248,358,251,341,299,343,299,354,360,354, 360,squad_right
44,2021-03-04 08:05:21.979958,324,156,328,151,319,153,344,152,0,0,350,172,326,179,307,182,296,183,269,188,268,188,374,256,359,258,336,303,333,302,352,359,354, 359,squad_right
45,2021-03-04 08:05:22.163633,320,167,326,161,318,161,343,161,0,0,345,181,344,182,303,194,298,192,268,196,266,196,374,262,357,263,331,305,330,304,350,359,353, 358,squad_right
46,2021-03-04 08:05:22.317477,320,176,326,168,318,171,342,171,0,0,347,190,326,197,304,200,295,200,265,202,263,203,375,269,356,272,329,306,327,305,351,360,351, 359,squad_right
47,2021-03-04 08:05:22.479947,320,180,326,175,317,175,341,176,0,0,345,195,324,202,317,202,291,206,261,210,260,210,375,273,353,274,327,308,325,307,350,360,355, 359,squad_right
48,2021-03-04 08:05:22.649284,318,184,323,177,314,178,339,178,0,0,342,199,334,203,299,211,290,209,262,214,262,214,374,275,354,277,326,310,323,310,351,361,355, 360,squad_right
49,2021-03-04 08:05:22.816052,317,186,323,179,313,179,339,181,0,0,344,201,320,205,300,213,287,213,261,216,260,217,375,279,352,281,324,311,321,311,351,361,353, 360,squad_right
50,2021-03-04 08:05:23.002531,315,187,321,180,312,181,337,180,0,0,342,200,323,204,322,213,288,211,261,215,261,216,373,277,353,279,323,311,320,311,351,361,352, 360,squad_right
51,2021-03-04 08:05:23.182569,312,181,317,176,310,176,335,173,0,0,341,192,341,192,301,202,297,202,260,205,260,205,372,271,353,272,327,308,324,307,351,361,352, 360,squad_right
52,2021-03-04 08:05:23.353482,311,165,316,160,0,0,330,159,0,0,338,180,345,178,296,191,293,188,262,194,262,195,369,259,357,260,331,306,329,305,352,360,352, 359,squad_right
53,2021-03-04 08:05:23.518488,311,149,315,144,0,0,330,144,0,0,338,166,345,163,296,177,296,172,265,181,266,181,362,248,366,247,338,301,336,300,353,358,353, 358,squad_right
54,2021-03-04 08:05:23.684887,313,135,316,130,0,0,329,130,0,0,339,150,345,149,300,162,297,159,266,164,266,164,360,239,357,240,345,297,347,296,356,358,357, 358,squad_right
55,2021-03-04 08:05:23.863416,317,132,321,128,0,0,335,126,0,0,340,148,346,145,306,156,298,154,270,159,272,160,359,234,349,235,351,294,351,294,363,359,362, 358,squad_right
56,2021-03-04 08:05:24.046246,320,129,324,124,0,0,339,125,0,0,343,147,347,146,306,154,299,151,269,158,270,158,358,234,348,236,351,295,351,294,363,359,362, 358,squad_right
57,2021-03-04 08:05:24.215053,318,134,322,129,0,0,338,129,0,0,342,152,351,149,303,162,300,161,266,161,266,162,357,241,353,242,344,297,345,296,355,359,357, 359,squad_right
58,2021-03-04 08:05:24.383843,316,148,320,143,0,0,335,143,0,0,342,164,348,163,306,173,298,171,265,175,266,175,361,250,355,251,336,302,336,301,354,360,354, 360,squad_right
59,2021-03-04 08:05:24.547062,315,162,318,157,0,0,333,158,0,0,340,178,348,176,302,187,298,186,263,191,263,190,369,259,362,259,332,306,329,305,352,360,353, 359,squad_right
60,2021-03-04 08:05:24.734854,312,170,315,165,0,0,328,166,0,0,338,189,345,186,295,198,301,198,261,203,261,203,370,269,370,269,328,307,327,306,350,360,353, 359,squad_right
61,2021-03-04 08:05:24.915590,310,183,314,178,0,0,328,180,0,0,335,200,348,196,291,211,292,208,259,215,260,214,368,277,376,276,324,310,321,310,350,361,354, 360,squad_right
62,2021-03-04 08:05:25.079381,310,192,313,185,0,0,328,185,0,0,334,208,346,202,289,217,293,217,253,222,253,222,373,281,375,280,324,311,321,310,351,360,351, 359,squad_right
63,2021-03-04 08:05:25.247649,308,195,312,189,0,0,327,188,0,0,331,210,345,205,288,220,285,221,252,226,253,225,371,283,379,282,322,312,319,311,351,360,350, 359,squad_right
64,2021-03-04 08:05:25.415592,308,192,310,185,0,0,325,184,0,0,330,208,344,201,289,218,294,216,253,223,254,223,370,281,376,280,321,312,319,312,350,360,353, 359,squad_right
65,2021-03-04 08:05:25.595425,307,184,311,178,0,0,325,177,0,0,330,199,345,195,286,210,0,0,253,213,255,212,365,275,375,274,324,310,320,309,351,361,352, 360,squad_right
66,2021-03-04 08:05:25.748511,308,170,311,164,0,0,324,163,0,0,333,184,346,181,299,194,299,194,255,200,257,200,363,261,370,261,330,306,327,305,352,361,352, 360,squad_right
67,2021-03-04 08:05:25.915251,308,151,312,146,0,0,326,146,0,0,336,166,343,165,301,176,298,176,255,183,256,182,360,248,360,248,335,303,333,302,354,361,354, 360,squad_right
68,2021-03-04 08:05:26.078891,310,138,313,132,0,0,328,133,0,0,338,152,338,152,310,160,299,162,259,166,260,166,359,239,351,241,344,297,344,296,356,359,357, 359,squad_right
69,2021-03-04 08:05:26.247416,314,131,319,127,0,0,333,127,0,0,337,147,343,147,300,155,296,154,263,159,262,159,357,235,349,237,350,296,350,295,363,360,361, 359,squad_right
70,2021-03-04 08:05:26.440627,314,131,320,127,0,0,335,128,0,0,339,148,341,147,303,155,297,154,263,159,263,160,357,236,348,237,348,297,348,296,361,360,360, 359,squad_right
71,2021-03-04 08:05:26.614662,311,135,316,130,0,0,330,133,0,0,339,152,341,151,298,163,300,162,261,163,261,163,358,240,350,242,343,297,342,297,356,360,356, 359,squad_right
72,2021-03-04 08:05:26.782926,313,147,317,143,0,0,333,144,0,0,339,164,343,162,296,170,293,169,258,174,259,174,361,248,351,250,336,303,336,302,354,361,354, 361,squad_right
73,2021-03-04 08:05:26.951443,311,154,314,148,0,0,329,150,0,0,336,171,343,169,289,180,298,178,260,184,260,183,364,254,363,255,332,305,329,304,354,360,354, 360,squad_right
74,2021-03-04 08:05:27.114392,311,165,315,161,0,0,330,159,0,0,338,181,345,178,293,190,314,185,257,194,257,194,368,261,363,261,330,306,328,305,352,360,353, 359,squad_right
75,2021-03-04 08:05:27.282477,311,172,314,166,0,0,328,166,0,0,337,188,343,184,289,197,296,196,255,203,257,202,368,268,370,268,328,307,326,306,351,361,353, 360,squad_right
76,2021-03-04 08:05:27.450289,308,182,313,176,0,0,327,174,0,0,334,197,345,193,288,206,280,207,249,210,249,210,369,273,371,272,327,309,324,309,350,361,352, 360,squad_right
77,2021-03-04 08:05:27.616209,307,185,311,180,0,0,325,179,0,0,332,200,345,197,284,211,291,208,256,214,257,214,367,276,375,275,324,311,320,310,350,361,352, 360,squad_right
78,2021-03-04 08:05:27.782826,306,188,309,182,0,0,323,182,0,0,330,203,342,199,284,214,284,213,249,219,252,219,367,279,374,278,321,312,318,312,349,361,353, 360,squad_right
79,2021-03-04 08:05:27.948925,305,191,307,184,0,0,324,185,0,0,328,209,341,203,282,218,282,218,241,221,241,221,368,280,376,279,320,313,317,312,349,360,353, 360,squad_right
80,2021-03-04 08:05:28.151810,304,195,308,188,0,0,325,187,0,0,330,209,335,207,286,221,270,222,242,223,242,223,369,282,375,282,318,313,315,312,350,360,353, 359,squad_right
81,2021-03-04 08:05:28.313298,306,194,312,188,304,189,329,188,0,0,331,207,332,208,299,218,285,220,238,224,237,224,370,282,369,282,317,313,314,313,350,361,352, 360,squad_right
82,2021-03-04 08:05:28.481067,307,193,313,187,303,189,329,186,0,0,333,205,327,209,301,216,280,220,0,0,240,223,371,281,368,281,318,313,315,313,350,361,353, 360,squad_right
83,2021-03-04 08:05:28.646862,308,193,314,186,303,188,330,186,0,0,334,205,324,211,300,216,281,220,246,223,245,223,371,282,364,281,318,313,315,313,350,360,353, 360,squad_right
84,2021-03-04 08:05:28.826713,308,192,314,185,304,187,331,185,0,0,334,205,310,220,293,218,283,220,245,223,243,222,371,281,360,281,318,313,315,313,349,361,352, 360,squad_right
85,2021-03-04 08:05:29.015328,306,186,313,179,304,181,329,180,0,0,329,200,338,200,283,213,282,211,244,219,245,218,365,277,370,276,319,313,316,312,348,360,352, 359,squad_right
86,2021-03-04 08:05:29.179514,307,176,313,167,304,171,329,169,0,0,336,187,320,195,301,198,289,203,248,208,248,208,369,265,351,268,327,307,324,307,349,361,354, 360,squad_right
87,2021-03-04 08:05:29.347284,309,163,316,156,306,159,330,158,0,0,335,175,325,180,294,188,289,190,251,195,252,195,369,255,356,257,332,304,329,303,352,361,353, 360,squad_right
88,2021-03-04 08:05:29.516196,310,150,317,143,306,144,332,144,0,0,335,164,310,174,292,177,284,175,253,183,255,183,366,246,349,250,338,301,336,301,353,360,353, 360,squad_right
89,2021-03-04 08:05:29.710378,313,141,319,134,309,136,335,135,0,0,337,157,324,161,294,166,287,167,256,172,258,173,366,241,351,244,345,298,345,297,356,359,356, 359,squad_right
90,2021-03-04 08:05:29.883080,315,139,321,132,311,133,336,132,0,0,342,152,328,157,300,163,289,161,262,167,262,167,366,241,351,243,347,298,346,297,356,359,356, 358,squad_right
91,2021-03-04 08:05:30.048204,318,141,325,133,315,135,340,135,0,0,346,154,320,158,305,166,289,164,262,168,262,169,366,243,352,245,344,299,344,299,356,359,356, 358,squad_right
92,2021-03-04 08:05:30.212762,320,148,326,142,317,142,341,142,0,0,347,160,327,167,306,171,291,170,262,172,261,173,368,247,352,250,340,301,340,300,353,360,354, 360,squad_right
93,2021-03-04 08:05:30.381313,320,158,326,151,317,152,341,152,0,0,347,171,321,175,327,179,290,179,262,185,262,184,372,252,354,257,335,303,332,302,352,361,353, 361,squad_right
94,2021-03-04 08:05:30.560126,319,168,324,161,317,162,342,161,0,0,345,181,346,182,305,194,295,193,263,197,263,197,372,261,357,262,331,306,329,305,351,361,353, 360,squad_right
95,2021-03-04 08:05:30.707790,320,180,325,173,317,174,341,174,0,0,345,192,333,197,309,201,294,202,257,205,258,206,376,271,358,272,328,308,325,307,350,360,352, 360,squad_right
96,2021-03-04 08:05:30.845145,319,185,324,178,316,179,341,178,0,0,344,198,327,205,303,210,295,208,262,212,262,212,374,277,359,276,326,309,323,308,350,360,353, 360,squad_right
97,2021-03-04 08:05:31.009642,317,190,323,184,315,184,339,184,0,0,344,203,326,207,301,214,290,214,260,219,260,219,376,281,363,280,325,310,322,310,351,360,351, 359,squad_right
98,2021-03-04 08:05:31.144244,317,192,323,186,315,186,338,185,0,0,342,205,330,209,301,216,292,216,257,221,258,221,377,281,362,281,325,311,322,310,351,361,350, 360,squad_right
99,2021-03-04 08:05:31.279741,317,191,322,186,315,186,338,186,0,0,340,206,331,209,300,215,294,214,259,219,260,219,377,282,367,281,325,311,322,310,351,360,351, 359,squad_right
100,2021-03-04 08:05:31.463151,314,188,318,182,0,0,334,181,0,0,335,202,351,199,292,212,293,210,256,217,257,217,372,278,374,276,326,309,323,308,350,361,351, 360,squad_right
101,2021-03-04 08:05:31.609424,313,181,317,176,0,0,332,175,0,0,337,196,350,193,294,203,283,205,252,206,251,206,370,272,377,271,327,308,325,308,350,360,352, 359,squad_right
102,2021-03-04 08:05:31.745895,312,170,315,164,0,0,330,165,0,0,335,186,350,181,294,197,264,197,257,199,258,198,367,265,375,264,331,306,328,304,351,360,351, 360,squad_right
