0,2021-02-24 11:51:42.265728,[[311, 114], [318, 108], [303, 107], [326, 111], [293, 109], [335, 151], [284, 144], [345, 199], [257, 177], [344, 242], [287, 153], [314, 247], [278, 245], [307, 314], [282, 315], [298, 382], [279, 381]],wave_2hand
321,2021-02-24 11:52:28.230994,[[298, 122], [305, 116], [292, 116], [312, 119], [280, 120], [321, 160], [262, 151], [358, 178], [228, 155], [379, 148], [223, 115], [301, 247], [265, 247], [301, 310], [263, 311], [304, 377], [263, 368]],wave_2hand
322,2021-02-24 11:52:28.367021,[[297, 123], [303, 118], [292, 117], [310, 121], [280, 120], [319, 159], [262, 153], [357, 181], [227, 163], [372, 144], [210, 123], [302, 248], [264, 249], [301, 311], [261, 312], [301, 370], [261, 367]],wave_2hand
323,2021-02-24 11:52:28.498758,[[300, 123], [306, 117], [293, 117], [313, 120], [283, 121], [321, 160], [265, 155], [358, 183], [228, 163], [380, 149], [213, 130], [303, 249], [265, 249], [304, 311], [262, 311], [300, 372], [262, 366]],wave_2hand
324,2021-02-24 11:52:28.646611,[[304, 125], [310, 119], [297, 118], [316, 123], [286, 122], [326, 159], [266, 155], [360, 181], [232, 161], [374, 144], [222, 125], [309, 248], [270, 248], [304, 314], [265, 310], [300, 372], [262, 366]],wave_2hand
325,2021-02-24 11:52:28.815293,[[308, 128], [314, 123], [302, 122], [320, 125], [290, 125], [329, 160], [274, 154], [360, 177], [244, 161], [361, 127], [242, 120], [313, 247], [275, 246], [305, 313], [266, 308], [301, 372], [263, 366]],wave_2hand
326,2021-02-24 11:52:28.967079,[[309, 129], [316, 123], [303, 123], [322, 125], [291, 125], [331, 158], [276, 153], [355, 175], [252, 156], [354, 123], [256, 119], [311, 247], [274, 245], [305, 314], [266, 309], [300, 372], [263, 366]],wave_2hand
327,2021-02-24 11:52:29.103631,[[308, 128], [314, 123], [302, 122], [319, 125], [288, 125], [328, 160], [272, 155], [359, 177], [241, 158], [360, 125], [240, 119], [310, 248], [271, 246], [304, 312], [265, 308], [300, 372], [262, 366]],wave_2hand
328,2021-02-24 11:52:29.233970,[[303, 128], [309, 121], [297, 120], [316, 124], [286, 123], [327, 162], [267, 155], [359, 179], [234, 161], [374, 144], [222, 123], [305, 250], [268, 248], [304, 313], [263, 310], [300, 371], [262, 365]],wave_2hand
329,2021-02-24 11:52:29.364806,[[300, 125], [305, 121], [293, 120], [311, 124], [284, 122], [321, 161], [264, 155], [357, 177], [228, 161], [383, 147], [209, 126], [303, 249], [266, 248], [303, 311], [262, 310], [300, 370], [262, 365]],wave_2hand
330,2021-02-24 11:52:29.501656,[[296, 125], [302, 120], [291, 118], [309, 125], [281, 122], [320, 160], [261, 154], [356, 177], [225, 160], [368, 144], [206, 121], [301, 246], [265, 247], [301, 309], [261, 308], [299, 372], [261, 366]],wave_2hand
331,2021-02-24 11:52:29.693066,[[295, 125], [300, 120], [289, 120], [306, 123], [277, 123], [318, 158], [261, 154], [346, 172], [232, 157], [359, 129], [223, 120], [300, 249], [263, 247], [300, 310], [260, 308], [299, 371], [261, 366]],wave_2hand
332,2021-02-24 11:52:29.833876,[[293, 125], [300, 119], [288, 119], [307, 122], [280, 122], [318, 154], [262, 149], [340, 173], [236, 152], [327, 225], [243, 115], [300, 248], [263, 246], [300, 308], [260, 308], [300, 370], [260, 366]],wave_2hand
333,2021-02-24 11:52:29.964299,[[294, 126], [299, 118], [287, 119], [306, 121], [277, 122], [315, 154], [260, 150], [340, 172], [232, 153], [340, 114], [239, 116], [299, 247], [263, 246], [300, 309], [260, 308], [299, 371], [261, 366]],wave_2hand
334,2021-02-24 11:52:30.099816,[[293, 124], [298, 119], [286, 119], [304, 121], [273, 120], [316, 155], [259, 151], [344, 170], [229, 154], [351, 123], [223, 118], [298, 249], [260, 248], [301, 311], [258, 309], [299, 371], [261, 366]],wave_2hand
335,2021-02-24 11:52:30.230665,[[287, 123], [295, 118], [281, 118], [300, 121], [269, 120], [313, 154], [255, 151], [345, 174], [216, 152], [361, 133], [202, 116], [298, 247], [259, 247], [299, 309], [258, 309], [299, 368], [260, 365]],wave_2hand
336,2021-02-24 11:52:30.366367,[[288, 122], [294, 118], [281, 118], [299, 120], [269, 120], [310, 154], [254, 150], [345, 173], [214, 152], [367, 140], [195, 120], [297, 246], [260, 247], [299, 308], [259, 308], [296, 369], [259, 365]],wave_2hand
337,2021-02-24 11:52:30.522936,[[289, 123], [296, 117], [283, 116], [301, 120], [270, 118], [313, 156], [254, 149], [351, 172], [213, 152], [369, 139], [195, 119], [297, 245], [259, 246], [298, 308], [259, 308], [299, 380], [260, 367]],wave_2hand
338,2021-02-24 11:52:30.697752,[[294, 121], [300, 116], [288, 115], [307, 119], [276, 117], [318, 157], [255, 149], [356, 174], [215, 151], [374, 140], [200, 116], [299, 250], [261, 248], [297, 313], [261, 312], [300, 388], [262, 370]],wave_2hand
339,2021-02-24 11:52:30.903318,[[306, 116], [313, 110], [299, 109], [320, 114], [288, 111], [328, 157], [268, 146], [370, 176], [228, 150], [386, 138], [211, 110], [308, 249], [267, 249], [305, 323], [263, 314], [302, 398], [263, 366]],wave_2hand
340,2021-02-24 11:52:31.065994,[[316, 105], [324, 99], [309, 96], [332, 102], [298, 100], [345, 145], [275, 138], [383, 165], [235, 142], [401, 121], [219, 100], [320, 251], [277, 247], [315, 333], [259, 313], [302, 396], [265, 366]],wave_2hand
341,2021-02-24 11:52:31.197213,[[320, 102], [328, 95], [313, 93], [337, 97], [300, 95], [348, 143], [278, 133], [388, 159], [235, 138], [404, 113], [221, 96], [324, 246], [278, 243], [316, 331], [261, 313], [300, 396], [260, 389]],wave_2hand
342,2021-02-24 11:52:31.335496,[[319, 98], [327, 90], [312, 89], [336, 93], [298, 92], [348, 141], [275, 132], [390, 156], [232, 137], [405, 109], [218, 91], [323, 248], [277, 246], [316, 333], [261, 323], [300, 399], [248, 409]],wave_2hand
343,2021-02-24 11:52:31.463438,[[314, 92], [323, 86], [307, 85], [331, 90], [293, 87], [341, 139], [268, 130], [380, 156], [223, 135], [400, 110], [212, 89], [320, 248], [271, 248], [312, 332], [257, 329], [299, 402], [247, 414]],wave_2hand
344,2021-02-24 11:52:31.598021,[[308, 88], [316, 81], [301, 79], [325, 85], [285, 81], [334, 134], [260, 123], [376, 156], [214, 129], [400, 108], [207, 83], [312, 248], [263, 245], [312, 335], [250, 331], [299, 399], [247, 413]],wave_2hand
345,2021-02-24 11:52:31.754416,[[305, 82], [313, 74], [296, 73], [323, 78], [282, 76], [332, 131], [258, 117], [375, 155], [210, 126], [398, 107], [201, 76], [309, 246], [261, 245], [312, 329], [248, 329], [302, 408], [247, 413]],wave_2hand
346,2021-02-24 11:52:31.920279,[[306, 79], [315, 73], [298, 70], [325, 78], [283, 73], [335, 128], [259, 115], [377, 146], [209, 120], [399, 98], [201, 68], [310, 246], [261, 244], [311, 336], [250, 331], [306, 424], [249, 411]],wave_2hand
347,2021-02-24 11:52:32.063041,[[309, 80], [318, 73], [302, 70], [330, 79], [286, 74], [340, 124], [267, 113], [372, 137], [225, 116], [343, 241], [233, 70], [318, 246], [265, 243], [313, 343], [252, 333], [307, 424], [250, 412]],wave_2hand
348,2021-02-24 11:52:32.195329,[[311, 78], [320, 72], [303, 69], [330, 78], [287, 72], [341, 124], [269, 111], [371, 140], [235, 120], [367, 86], [249, 68], [319, 247], [266, 244], [304, 339], [253, 334], [307, 424], [251, 413]],wave_2hand
349,2021-02-24 11:52:32.328819,[[311, 77], [321, 70], [303, 67], [330, 76], [288, 71], [344, 126], [268, 114], [380, 143], [224, 119], [405, 90], [220, 66], [320, 248], [267, 247], [303, 340], [253, 334], [307, 424], [250, 414]],wave_2hand
350,2021-02-24 11:52:32.462258,[[313, 75], [322, 69], [305, 66], [332, 75], [290, 69], [343, 130], [266, 115], [386, 153], [213, 128], [421, 108], [192, 76], [321, 248], [267, 247], [313, 346], [253, 333], [307, 424], [250, 413]],wave_2hand
351,2021-02-24 11:52:32.595512,[[314, 76], [324, 69], [307, 66], [334, 75], [291, 68], [344, 129], [267, 117], [383, 160], [212, 131], [424, 116], [188, 83], [321, 248], [267, 247], [313, 348], [253, 334], [307, 424], [250, 413]],wave_2hand
352,2021-02-24 11:52:32.755945,[[315, 75], [324, 68], [306, 66], [334, 74], [291, 67], [344, 127], [268, 115], [382, 154], [216, 130], [417, 108], [197, 78], [321, 249], [267, 247], [300, 341], [254, 333], [306, 424], [250, 414]],wave_2hand
353,2021-02-24 11:52:32.918665,[[315, 76], [325, 68], [307, 66], [334, 74], [291, 69], [345, 124], [269, 113], [378, 145], [225, 122], [396, 93], [224, 74], [321, 248], [268, 247], [301, 340], [254, 333], [306, 424], [250, 413]],wave_2hand
354,2021-02-24 11:52:33.061776,[[316, 75], [325, 67], [307, 66], [336, 74], [291, 71], [342, 121], [271, 110], [369, 144], [236, 121], [366, 95], [253, 72], [321, 246], [268, 245], [291, 339], [255, 333], [307, 425], [250, 414]],wave_2hand
355,2021-02-24 11:52:33.194972,[[315, 75], [324, 67], [307, 66], [336, 73], [290, 69], [345, 123], [271, 110], [375, 146], [232, 122], [376, 86], [242, 68], [322, 245], [269, 243], [291, 338], [256, 333], [306, 425], [250, 413]],wave_2hand
356,2021-02-24 11:52:33.328555,[[315, 73], [324, 66], [307, 63], [333, 71], [289, 66], [343, 124], [269, 112], [383, 146], [224, 123], [401, 96], [212, 71], [321, 247], [268, 245], [312, 346], [256, 333], [307, 425], [251, 413]],wave_2hand
357,2021-02-24 11:52:33.461740,[[314, 72], [324, 65], [306, 62], [333, 70], [289, 65], [343, 127], [267, 116], [386, 158], [214, 134], [423, 113], [191, 85], [322, 247], [269, 245], [312, 348], [256, 334], [306, 425], [250, 414]],wave_2hand
358,2021-02-24 11:52:33.594865,[[315, 72], [324, 64], [306, 63], [333, 70], [289, 64], [343, 128], [266, 117], [382, 165], [212, 135], [424, 124], [181, 88], [321, 249], [267, 247], [299, 340], [256, 335], [306, 425], [251, 413]],wave_2hand
359,2021-02-24 11:52:33.755260,[[316, 73], [325, 65], [307, 62], [333, 70], [289, 64], [344, 129], [268, 117], [381, 163], [213, 135], [418, 115], [190, 87], [321, 248], [268, 246], [312, 348], [256, 334], [307, 425], [250, 414]],wave_2hand
360,2021-02-24 11:52:33.921932,[[315, 72], [324, 65], [307, 62], [333, 71], [289, 66], [343, 126], [269, 113], [377, 155], [221, 134], [397, 106], [213, 95], [321, 248], [268, 248], [312, 347], [256, 335], [307, 425], [251, 414]],wave_2hand
361,2021-02-24 11:52:34.061749,[[315, 72], [324, 65], [307, 61], [333, 71], [287, 65], [343, 124], [267, 112], [366, 170], [226, 143], [375, 118], [239, 108], [323, 246], [268, 248], [313, 346], [256, 335], [307, 425], [251, 413]],wave_2hand
362,2021-02-24 11:52:34.205620,[[315, 72], [323, 65], [307, 61], [332, 72], [287, 65], [343, 127], [266, 113], [367, 175], [224, 147], [380, 131], [237, 113], [323, 246], [268, 248], [313, 346], [256, 335], [307, 424], [250, 413]],wave_2hand
363,2021-02-24 11:52:34.329672,[[315, 72], [324, 65], [306, 62], [333, 70], [289, 65], [344, 127], [265, 116], [373, 172], [219, 147], [394, 132], [215, 104], [322, 247], [268, 250], [313, 346], [256, 335], [306, 425], [251, 413]],wave_2hand
364,2021-02-24 11:52:34.462626,[[315, 72], [324, 64], [307, 61], [333, 69], [289, 64], [344, 128], [266, 118], [374, 172], [221, 150], [408, 125], [200, 103], [322, 248], [268, 249], [313, 347], [256, 335], [306, 425], [251, 413]],wave_2hand
365,2021-02-24 11:52:34.601388,[[315, 72], [325, 64], [307, 61], [333, 69], [289, 64], [344, 128], [265, 119], [373, 172], [222, 150], [412, 129], [195, 104], [321, 248], [269, 249], [311, 345], [257, 335], [306, 424], [250, 413]],wave_2hand
366,2021-02-24 11:52:34.729423,[[315, 72], [324, 64], [307, 60], [333, 70], [289, 64], [344, 126], [266, 118], [373, 171], [223, 150], [404, 125], [202, 102], [322, 248], [268, 250], [313, 347], [256, 335], [306, 425], [250, 414]],wave_2hand
367,2021-02-24 11:52:34.862917,[[314, 71], [324, 64], [306, 61], [333, 71], [289, 66], [343, 127], [267, 116], [374, 170], [220, 145], [396, 125], [211, 98], [322, 247], [268, 249], [313, 346], [256, 335], [306, 425], [251, 413]],wave_2hand
368,2021-02-24 11:52:34.996379,[[314, 71], [323, 65], [306, 60], [333, 71], [287, 65], [345, 128], [265, 113], [376, 169], [216, 142], [384, 130], [221, 105], [322, 248], [268, 249], [312, 347], [256, 335], [307, 425], [250, 413]],wave_2hand
369,2021-02-24 11:52:35.129404,[[314, 71], [323, 64], [305, 62], [333, 72], [287, 65], [342, 127], [262, 114], [385, 163], [213, 141], [377, 121], [226, 102], [322, 247], [269, 249], [310, 347], [313, 351], [307, 425], [307, 424]],wave_2hand
370,2021-02-24 11:52:35.262408,[[314, 71], [324, 64], [306, 60], [333, 72], [287, 65], [344, 128], [262, 113], [384, 166], [216, 143], [382, 122], [220, 102], [322, 249], [269, 248], [312, 348], [256, 335], [306, 425], [250, 413]],wave_2hand
371,2021-02-24 11:52:35.407739,[[315, 71], [324, 63], [306, 60], [333, 70], [288, 65], [344, 129], [264, 117], [380, 168], [222, 147], [395, 117], [208, 98], [322, 249], [269, 248], [313, 348], [256, 335], [306, 425], [250, 413]],wave_2hand
372,2021-02-24 11:52:35.564645,[[315, 71], [324, 63], [305, 62], [332, 70], [288, 65], [343, 126], [265, 118], [375, 172], [227, 156], [406, 126], [199, 104], [322, 250], [269, 250], [289, 339], [255, 334], [307, 425], [250, 413]],wave_2hand
373,2021-02-24 11:52:35.694748,[[314, 71], [323, 64], [305, 62], [332, 71], [287, 65], [343, 126], [265, 118], [373, 172], [225, 154], [409, 133], [196, 104], [322, 249], [268, 249], [290, 341], [256, 335], [306, 425], [250, 414]],wave_2hand
374,2021-02-24 11:52:35.829595,[[314, 71], [323, 64], [305, 62], [332, 70], [287, 66], [343, 127], [265, 119], [375, 171], [222, 151], [406, 125], [203, 104], [322, 248], [269, 248], [289, 340], [256, 335], [306, 425], [250, 413]],wave_2hand
375,2021-02-24 11:52:35.962231,[[314, 70], [322, 64], [304, 62], [331, 70], [286, 66], [343, 127], [263, 117], [377, 170], [217, 141], [399, 124], [209, 99], [323, 249], [269, 248], [290, 339], [256, 335], [306, 424], [250, 414]],wave_2hand
376,2021-02-24 11:52:36.094731,[[313, 71], [322, 64], [305, 61], [331, 70], [286, 67], [342, 126], [262, 113], [381, 167], [213, 137], [387, 125], [216, 98], [322, 249], [269, 249], [313, 346], [256, 334], [306, 425], [251, 413]],wave_2hand
377,2021-02-24 11:52:36.251891,[[313, 71], [322, 64], [304, 63], [331, 71], [286, 67], [343, 126], [264, 113], [382, 165], [211, 134], [382, 127], [219, 99], [323, 248], [268, 249], [291, 339], [256, 335], [307, 425], [251, 413]],wave_2hand
378,2021-02-24 11:52:36.394040,[[314, 70], [322, 63], [305, 60], [331, 70], [287, 66], [342, 128], [264, 116], [383, 165], [215, 141], [396, 119], [208, 97], [323, 249], [268, 249], [313, 347], [256, 335], [307, 424], [251, 413]],wave_2hand
379,2021-02-24 11:52:36.527971,[[314, 71], [323, 63], [305, 60], [332, 70], [287, 64], [344, 127], [262, 119], [381, 171], [220, 151], [407, 124], [195, 102], [323, 249], [267, 250], [311, 346], [256, 336], [307, 424], [250, 413]],wave_2hand
380,2021-02-24 11:52:36.660972,[[314, 71], [323, 63], [305, 60], [332, 69], [287, 64], [344, 126], [266, 119], [377, 173], [220, 152], [416, 137], [188, 111], [322, 250], [268, 249], [312, 349], [256, 335], [306, 425], [250, 413]],wave_2hand
381,2021-02-24 11:52:36.794475,[[313, 71], [322, 64], [304, 62], [332, 70], [287, 65], [344, 127], [266, 119], [376, 172], [219, 150], [415, 138], [191, 113], [323, 248], [279, 249], [313, 347], [257, 335], [306, 425], [250, 413]],wave_2hand
382,2021-02-24 11:52:36.927508,[[314, 71], [323, 63], [304, 62], [332, 70], [287, 66], [345, 127], [263, 120], [378, 172], [216, 145], [402, 125], [194, 100], [323, 249], [269, 249], [289, 339], [257, 334], [306, 425], [251, 413]],wave_2hand
383,2021-02-24 11:52:37.088263,[[315, 71], [324, 63], [305, 62], [333, 69], [288, 66], [346, 127], [266, 117], [381, 169], [217, 141], [391, 131], [209, 98], [323, 248], [268, 249], [287, 338], [257, 334], [306, 425], [250, 413]],wave_2hand
384,2021-02-24 11:52:37.250687,[[317, 71], [326, 63], [308, 62], [335, 68], [290, 64], [343, 125], [268, 114], [382, 165], [219, 142], [377, 131], [233, 108], [324, 248], [270, 250], [295, 339], [257, 337], [307, 425], [251, 414]],wave_2hand
385,2021-02-24 11:52:37.394413,[[323, 72], [332, 64], [314, 60], [340, 70], [298, 66], [356, 126], [274, 116], [388, 169], [227, 142], [398, 129], [229, 101], [327, 249], [275, 250], [320, 346], [259, 333], [307, 425], [251, 413]],wave_2hand
386,2021-02-24 11:52:37.527254,[[327, 72], [336, 64], [318, 62], [345, 69], [301, 67], [359, 128], [277, 117], [396, 166], [229, 143], [407, 125], [221, 100], [327, 252], [277, 248], [321, 347], [256, 331], [308, 425], [243, 410]],wave_2hand
387,2021-02-24 11:52:37.660561,[[325, 72], [334, 64], [316, 62], [343, 70], [300, 66], [357, 129], [273, 117], [390, 171], [226, 143], [414, 132], [215, 98], [326, 253], [274, 251], [319, 349], [248, 336], [308, 425], [307, 425]],wave_2hand
388,2021-02-24 11:52:37.794992,[[318, 71], [328, 63], [310, 60], [337, 69], [292, 65], [347, 128], [266, 118], [381, 175], [219, 145], [415, 138], [209, 99], [323, 251], [266, 251], [316, 348], [245, 333], [308, 424], [227, 418]],wave_2hand
389,2021-02-24 11:52:37.927362,[[306, 69], [316, 62], [298, 57], [325, 68], [282, 64], [333, 126], [256, 113], [368, 173], [204, 142], [403, 142], [195, 97], [309, 249], [253, 249], [311, 349], [238, 331], [309, 424], [225, 415]],wave_2hand
390,2021-02-24 11:52:38.087887,[[296, 67], [305, 61], [288, 57], [313, 66], [271, 62], [322, 126], [244, 110], [354, 173], [195, 141], [390, 142], [186, 99], [296, 248], [244, 246], [301, 343], [230, 336], [305, 425], [225, 416]],wave_2hand
391,2021-02-24 11:52:38.249023,[[288, 67], [298, 59], [280, 56], [307, 64], [264, 61], [315, 123], [237, 109], [347, 174], [188, 138], [374, 137], [181, 95], [292, 244], [240, 245], [292, 335], [229, 335], [285, 418], [224, 416]],wave_2hand
392,2021-02-24 11:52:38.393792,[[288, 67], [297, 59], [280, 57], [306, 64], [264, 62], [314, 121], [238, 111], [343, 171], [195, 145], [358, 129], [186, 101], [294, 245], [241, 244], [289, 350], [229, 334], [278, 425], [224, 415]],wave_2hand
393,2021-02-24 11:52:38.528117,[[288, 68], [298, 60], [280, 57], [307, 64], [264, 63], [316, 120], [241, 110], [342, 172], [199, 145], [349, 128], [194, 100], [294, 245], [243, 245], [290, 348], [231, 335], [279, 424], [224, 415]],wave_2hand
394,2021-02-24 11:52:38.662618,[[288, 67], [297, 59], [279, 58], [307, 64], [265, 63], [320, 122], [243, 111], [347, 170], [199, 145], [358, 126], [193, 102], [296, 247], [245, 247], [257, 339], [232, 335], [278, 425], [224, 416]],wave_2hand
395,2021-02-24 11:52:38.794810,[[289, 66], [298, 58], [280, 56], [308, 63], [266, 61], [322, 126], [243, 113], [360, 166], [197, 144], [377, 123], [184, 99], [296, 247], [245, 247], [291, 349], [234, 334], [279, 425], [224, 416]],wave_2hand
396,2021-02-24 11:52:38.927156,[[291, 66], [301, 58], [283, 56], [311, 64], [268, 63], [323, 123], [244, 114], [364, 167], [198, 144], [395, 128], [178, 98], [299, 247], [247, 247], [292, 347], [236, 334], [279, 425], [224, 416]],wave_2hand
397,2021-02-24 11:52:39.089036,[[297, 66], [306, 59], [288, 56], [316, 65], [271, 63], [326, 124], [248, 115], [364, 169], [203, 146], [398, 136], [181, 98], [305, 247], [250, 248], [296, 349], [237, 333], [280, 424], [225, 416]],wave_2hand
398,2021-02-24 11:52:39.227139,[[303, 68], [312, 60], [296, 58], [322, 68], [280, 64], [333, 126], [255, 116], [369, 171], [207, 144], [399, 136], [194, 99], [310, 249], [259, 246], [301, 347], [241, 334], [280, 425], [227, 416]],wave_2hand
399,2021-02-24 11:52:39.360500,[[307, 70], [317, 63], [298, 58], [327, 69], [283, 65], [341, 128], [257, 117], [374, 171], [213, 144], [399, 127], [199, 99], [316, 248], [263, 244], [302, 348], [246, 327], [283, 423], [233, 420]],wave_2hand
400,2021-02-24 11:52:39.494547,[[311, 71], [320, 63], [303, 60], [329, 68], [286, 65], [342, 127], [259, 116], [376, 170], [214, 142], [404, 124], [199, 94], [320, 248], [268, 247], [305, 341], [254, 332], [282, 426], [229, 446]],wave_2hand
401,2021-02-24 11:52:39.629635,[[312, 72], [321, 65], [303, 62], [329, 72], [285, 67], [340, 130], [261, 118], [374, 171], [217, 143], [399, 124], [205, 93], [321, 254], [268, 253], [303, 349], [255, 339], [283, 427], [235, 448]],wave_2hand
402,2021-02-24 11:52:39.765097,[[311, 72], [321, 65], [303, 61], [330, 72], [284, 67], [340, 127], [260, 115], [368, 174], [219, 144], [383, 131], [222, 98], [318, 251], [268, 250], [304, 349], [249, 340], [282, 426], [233, 448]],wave_2hand
403,2021-02-24 11:52:39.897726,[[312, 70], [321, 63], [303, 59], [330, 70], [284, 66], [342, 126], [261, 115], [372, 170], [219, 144], [388, 127], [216, 91], [319, 249], [267, 249], [304, 348], [249, 340], [283, 426], [233, 449]],wave_2hand
404,2021-02-24 11:52:40.061469,[[311, 67], [320, 58], [301, 56], [330, 65], [284, 63], [341, 125], [261, 117], [376, 172], [211, 147], [417, 134], [192, 100], [319, 252], [266, 250], [304, 348], [248, 340], [283, 427], [234, 445]],wave_2hand
405,2021-02-24 11:52:40.202601,[[311, 66], [320, 58], [302, 55], [331, 65], [284, 63], [342, 124], [264, 118], [376, 172], [213, 149], [420, 139], [188, 101], [320, 252], [267, 250], [303, 348], [249, 339], [282, 427], [235, 447]],wave_2hand
406,2021-02-24 11:52:40.327490,[[312, 67], [320, 58], [302, 56], [331, 65], [285, 64], [344, 124], [262, 118], [374, 171], [216, 148], [414, 130], [195, 100], [320, 254], [266, 251], [303, 349], [249, 339], [282, 427], [235, 444]],wave_2hand
407,2021-02-24 11:52:40.462090,[[311, 67], [320, 59], [302, 56], [331, 65], [285, 64], [345, 125], [264, 116], [374, 171], [219, 147], [391, 128], [212, 100], [321, 252], [267, 251], [304, 350], [249, 340], [282, 426], [235, 444]],wave_2hand
408,2021-02-24 11:52:40.596319,[[311, 67], [320, 58], [302, 55], [331, 66], [283, 65], [342, 125], [265, 114], [365, 174], [223, 150], [372, 125], [227, 105], [322, 252], [268, 250], [304, 350], [249, 340], [282, 428], [235, 445]],wave_2hand
409,2021-02-24 11:52:40.729868,[[311, 68], [320, 59], [302, 57], [331, 66], [284, 66], [341, 124], [266, 114], [366, 174], [225, 151], [373, 125], [230, 105], [322, 253], [268, 252], [304, 350], [250, 340], [283, 427], [235, 445]],wave_2hand
410,2021-02-24 11:52:40.861854,[[311, 67], [319, 59], [301, 56], [331, 66], [286, 65], [344, 126], [264, 117], [375, 171], [219, 150], [384, 124], [214, 102], [320, 253], [267, 251], [304, 350], [249, 340], [282, 427], [235, 445]],wave_2hand
411,2021-02-24 11:52:40.996705,[[312, 67], [321, 59], [302, 56], [332, 65], [285, 64], [344, 125], [264, 118], [374, 173], [220, 151], [402, 131], [200, 103], [320, 252], [266, 250], [303, 349], [249, 340], [282, 426], [235, 445]],wave_2hand
412,2021-02-24 11:52:41.127310,[[312, 67], [321, 59], [303, 56], [332, 66], [286, 63], [343, 125], [266, 118], [374, 173], [221, 152], [414, 136], [193, 108], [320, 253], [266, 251], [303, 351], [248, 339], [282, 427], [233, 449]],wave_2hand
413,2021-02-24 11:52:41.277255,[[313, 67], [322, 60], [304, 57], [333, 67], [287, 64], [344, 126], [267, 117], [374, 173], [224, 155], [413, 137], [197, 108], [319, 252], [266, 250], [303, 350], [249, 338], [283, 426], [233, 451]],wave_2hand
414,2021-02-24 11:52:41.427106,[[315, 71], [324, 62], [305, 60], [334, 68], [289, 66], [346, 125], [266, 120], [372, 173], [228, 155], [396, 137], [212, 111], [320, 253], [268, 250], [304, 349], [251, 340], [283, 426], [232, 451]],wave_2hand
415,2021-02-24 11:52:41.561904,[[316, 73], [325, 64], [309, 62], [335, 69], [289, 68], [347, 127], [270, 117], [365, 177], [230, 154], [375, 126], [228, 109], [321, 252], [269, 249], [304, 348], [252, 337], [283, 426], [233, 445]],wave_2hand
416,2021-02-24 11:52:41.693815,[[315, 72], [324, 65], [307, 61], [333, 71], [287, 69], [339, 129], [268, 118], [364, 173], [232, 154], [367, 128], [239, 113], [321, 251], [270, 247], [302, 344], [253, 334], [282, 423], [242, 421]],wave_2hand
417,2021-02-24 11:52:41.829295,[[312, 73], [321, 65], [304, 63], [331, 73], [287, 70], [343, 128], [264, 120], [371, 173], [220, 149], [382, 130], [220, 105], [319, 248], [270, 249], [304, 342], [252, 335], [282, 420], [256, 413]],wave_2hand
418,2021-02-24 11:52:41.960471,[[308, 71], [317, 65], [300, 60], [326, 71], [283, 66], [332, 127], [258, 119], [373, 172], [215, 151], [400, 130], [196, 108], [311, 247], [263, 249], [301, 338], [253, 329], [280, 415], [263, 412]],wave_2hand
419,2021-02-24 11:52:42.125406,[[302, 71], [311, 64], [295, 60], [319, 70], [278, 67], [327, 127], [254, 120], [361, 173], [208, 151], [400, 141], [185, 107], [305, 245], [256, 247], [292, 333], [250, 329], [279, 415], [262, 411]],wave_2hand
420,2021-02-24 11:52:42.260817,[[294, 74], [303, 67], [286, 66], [312, 73], [272, 69], [324, 129], [248, 118], [351, 177], [211, 157], [378, 140], [195, 112], [296, 249], [252, 248], [283, 330], [248, 333], [274, 416], [265, 413]],wave_2hand
421,2021-02-24 11:52:42.395252,[[291, 76], [299, 69], [283, 67], [309, 75], [269, 71], [320, 129], [247, 120], [337, 182], [211, 160], [353, 136], [205, 121], [293, 247], [250, 248], [282, 338], [249, 336], [272, 429], [263, 419]],wave_2hand
422,2021-02-24 11:52:42.529160,[[289, 76], [298, 69], [281, 68], [308, 75], [267, 73], [317, 124], [249, 119], [336, 184], [212, 160], [335, 141], [220, 123], [293, 246], [247, 247], [282, 339], [247, 338], [271, 432], [263, 420]],wave_2hand
423,2021-02-24 11:52:42.675213,[[288, 77], [298, 69], [280, 68], [307, 75], [267, 73], [317, 127], [246, 120], [338, 182], [208, 157], [343, 141], [207, 120], [292, 248], [246, 248], [283, 338], [246, 337], [272, 429], [263, 419]],wave_2hand
424,2021-02-24 11:52:42.828082,[[288, 76], [296, 69], [280, 68], [305, 73], [266, 73], [318, 128], [243, 120], [345, 179], [208, 159], [368, 144], [182, 114], [291, 249], [245, 249], [282, 338], [246, 337], [271, 431], [263, 420]],wave_2hand
425,2021-02-24 11:52:42.995096,[[287, 75], [296, 68], [279, 68], [304, 73], [266, 72], [318, 126], [244, 123], [341, 185], [204, 160], [375, 151], [174, 121], [290, 249], [245, 249], [282, 337], [245, 337], [271, 432], [264, 421]],wave_2hand
426,2021-02-24 11:52:43.127062,[[286, 75], [295, 69], [278, 67], [305, 74], [265, 72], [318, 127], [243, 123], [338, 185], [203, 161], [373, 149], [176, 121], [290, 250], [243, 249], [281, 338], [246, 337], [267, 422], [272, 430]],wave_2hand
427,2021-02-24 11:52:43.259565,[[286, 76], [295, 69], [278, 68], [304, 74], [266, 73], [315, 128], [242, 122], [337, 185], [210, 162], [367, 145], [183, 119], [290, 249], [243, 247], [280, 337], [244, 336], [271, 430], [264, 420]],wave_2hand
