336,2021-03-04 08:09:10.261052,[324, 122, 331, 115, 318, 117, 343, 118, 312, 122, 364, 145, 306, 155, 412, 143, 268, 169, 0, 0, 246, 176, 354, 240, 319, 242, 365, 297, 315, 301, 369, 357, 319, 357],stretch
337,2021-03-04 08:09:10.425245,[318, 124, 326, 117, 314, 118, 343, 120, 0, 0, 361, 146, 311, 154, 402, 141, 286, 170, 445, 133, 268, 178, 355, 242, 319, 243, 363, 297, 315, 302, 369, 356, 320, 355],stretch
338,2021-03-04 08:09:10.592704,[315, 124, 320, 119, 312, 119, 341, 122, 0, 0, 358, 147, 319, 155, 391, 141, 300, 177, 422, 135, 288, 177, 354, 239, 320, 242, 361, 295, 316, 303, 370, 357, 321, 356],stretch
339,2021-03-04 08:09:10.759696,[313, 125, 318, 119, 312, 119, 338, 122, 0, 0, 353, 147, 323, 155, 385, 138, 316, 190, 404, 133, 0, 0, 354, 238, 320, 241, 358, 296, 316, 303, 370, 356, 322, 356],stretch
340,2021-03-04 08:09:10.924261,[311, 125, 317, 120, 311, 120, 335, 122, 0, 0, 346, 145, 329, 148, 374, 139, 375, 139, 386, 133, 386, 132, 352, 236, 321, 239, 335, 300, 316, 302, 317, 360, 321, 356],stretch
341,2021-03-04 08:09:11.085367,[311, 127, 316, 121, 310, 121, 333, 123, 0, 0, 344, 144, 334, 146, 368, 136, 371, 136, 377, 130, 379, 130, 351, 237, 319, 239, 354, 292, 315, 301, 317, 359, 321, 356],stretch
342,2021-03-04 08:09:11.228994,[308, 126, 315, 120, 308, 120, 333, 124, 0, 0, 341, 147, 334, 148, 366, 139, 365, 140, 373, 133, 375, 133, 351, 237, 319, 240, 340, 298, 315, 302, 317, 359, 321, 356],stretch
343,2021-03-04 08:09:11.399058,[308, 126, 315, 121, 307, 120, 333, 123, 0, 0, 342, 145, 327, 148, 369, 138, 362, 140, 374, 133, 374, 132, 351, 236, 319, 240, 325, 301, 316, 302, 317, 357, 321, 355],stretch
344,2021-03-04 08:09:11.555882,[312, 127, 318, 120, 308, 121, 336, 124, 0, 0, 346, 145, 323, 148, 371, 139, 0, 0, 383, 132, 0, 0, 350, 237, 319, 240, 343, 298, 315, 303, 318, 360, 321, 356],stretch
345,2021-03-04 08:09:11.694447,[312, 125, 319, 119, 308, 120, 335, 123, 0, 0, 350, 148, 316, 157, 371, 142, 312, 190, 390, 133, 0, 0, 350, 238, 318, 242, 356, 297, 315, 303, 370, 356, 320, 356],stretch
346,2021-03-04 08:09:11.857800,[312, 125, 318, 117, 307, 120, 334, 122, 0, 0, 352, 147, 309, 159, 379, 141, 291, 182, 401, 134, 282, 179, 349, 239, 316, 243, 357, 295, 313, 301, 370, 356, 319, 356],stretch
347,2021-03-04 08:09:12.019525,[308, 124, 315, 117, 304, 118, 332, 122, 301, 123, 351, 147, 302, 155, 388, 142, 278, 175, 425, 135, 259, 179, 344, 240, 311, 243, 355, 292, 311, 303, 369, 355, 318, 356],stretch
348,2021-03-04 08:09:12.160556,[305, 125, 312, 117, 301, 119, 328, 121, 297, 124, 347, 147, 291, 156, 390, 145, 256, 173, 425, 140, 237, 178, 340, 241, 306, 243, 354, 296, 308, 304, 368, 355, 316, 356],stretch
349,2021-03-04 08:09:12.350472,[304, 125, 310, 118, 298, 119, 324, 122, 293, 124, 343, 148, 288, 155, 386, 147, 255, 164, 428, 146, 226, 174, 334, 240, 302, 241, 347, 295, 306, 303, 359, 356, 314, 356],stretch
350,2021-03-04 08:09:12.528266,[305, 124, 309, 118, 297, 120, 322, 121, 291, 125, 341, 148, 284, 156, 387, 149, 250, 162, 432, 148, 218, 172, 334, 240, 301, 241, 337, 294, 306, 300, 332, 357, 313, 357],stretch
351,2021-03-04 08:09:12.690086,[305, 125, 311, 118, 298, 118, 323, 122, 292, 124, 343, 149, 285, 156, 387, 148, 248, 162, 433, 149, 214, 173, 334, 241, 302, 242, 335, 297, 308, 300, 330, 357, 313, 356],stretch
352,2021-03-04 08:09:12.856912,[308, 125, 314, 118, 302, 119, 326, 121, 295, 123, 346, 148, 286, 154, 391, 151, 251, 162, 439, 150, 217, 171, 337, 240, 304, 241, 337, 297, 308, 300, 332, 356, 314, 357],stretch
353,2021-03-04 08:09:13.018193,[310, 123, 317, 116, 305, 117, 328, 120, 297, 122, 348, 148, 287, 154, 392, 151, 252, 161, 441, 149, 216, 170, 337, 240, 301, 243, 337, 299, 302, 300, 323, 356, 318, 356],stretch
354,2021-03-04 08:09:13.159266,[311, 123, 318, 117, 305, 118, 328, 121, 297, 123, 345, 148, 286, 153, 389, 152, 250, 161, 427, 154, 212, 171, 336, 239, 302, 241, 339, 302, 294, 302, 334, 357, 289, 356],stretch
355,2021-03-04 08:09:13.347347,[310, 124, 317, 119, 304, 118, 324, 123, 294, 123, 342, 150, 282, 153, 382, 153, 243, 161, 416, 155, 206, 171, 334, 240, 299, 242, 340, 301, 289, 299, 333, 356, 281, 355],stretch
356,2021-03-04 08:09:13.518985,[309, 125, 314, 120, 302, 119, 318, 124, 289, 123, 330, 151, 275, 154, 369, 157, 238, 158, 396, 161, 201, 165, 329, 241, 293, 243, 338, 300, 286, 303, 302, 360, 281, 356],stretch
357,2021-03-04 08:09:13.660800,[308, 126, 312, 120, 301, 120, 0, 0, 287, 123, 323, 152, 273, 153, 361, 159, 237, 157, 384, 164, 208, 160, 325, 241, 291, 243, 335, 302, 286, 306, 303, 361, 281, 356],stretch
358,2021-03-04 08:09:13.824000,[311, 125, 313, 120, 303, 119, 0, 0, 287, 124, 318, 154, 273, 152, 348, 164, 239, 156, 369, 168, 221, 157, 323, 243, 290, 245, 333, 301, 284, 304, 299, 359, 281, 356],stretch
359,2021-03-04 08:09:13.985558,[312, 125, 314, 121, 306, 120, 0, 0, 286, 125, 314, 158, 275, 150, 331, 174, 247, 154, 347, 172, 238, 154, 324, 242, 290, 245, 292, 304, 286, 305, 302, 355, 280, 355],stretch
360,2021-03-04 08:09:14.136325,[314, 125, 314, 121, 307, 120, 0, 0, 289, 125, 303, 152, 282, 150, 0, 0, 249, 152, 0, 0, 257, 150, 323, 242, 291, 242, 286, 305, 287, 305, 301, 355, 280, 355],stretch
361,2021-03-04 08:09:14.295750,[316, 126, 316, 121, 309, 121, 0, 0, 290, 126, 302, 156, 285, 154, 0, 0, 0, 0, 0, 0, 0, 0, 321, 239, 291, 240, 287, 302, 295, 303, 298, 355, 331, 356],stretch
362,2021-03-04 08:09:14.452243,[317, 126, 316, 121, 310, 121, 0, 0, 292, 127, 300, 156, 287, 154, 0, 0, 0, 0, 0, 0, 0, 0, 321, 239, 291, 241, 329, 300, 287, 300, 301, 355, 280, 354],stretch
363,2021-03-04 08:09:14.625977,[319, 126, 318, 122, 312, 121, 0, 0, 293, 126, 303, 155, 288, 153, 0, 0, 0, 0, 0, 0, 0, 0, 319, 238, 291, 241, 286, 300, 290, 301, 299, 355, 280, 355],stretch
364,2021-03-04 08:09:14.790573,[320, 126, 319, 121, 313, 121, 0, 0, 294, 126, 306, 154, 287, 153, 0, 0, 0, 0, 0, 0, 0, 0, 320, 239, 291, 240, 285, 302, 292, 302, 278, 357, 291, 356],stretch
365,2021-03-04 08:09:14.959927,[320, 126, 320, 123, 314, 121, 0, 0, 296, 126, 310, 152, 286, 148, 0, 0, 264, 150, 0, 0, 273, 148, 324, 239, 292, 239, 285, 304, 287, 304, 292, 360, 280, 356],stretch
366,2021-03-04 08:09:15.122668,[319, 126, 321, 122, 313, 121, 0, 0, 294, 123, 319, 155, 283, 148, 331, 175, 251, 150, 345, 173, 253, 149, 326, 243, 294, 244, 336, 302, 286, 304, 332, 355, 281, 356],stretch
367,2021-03-04 08:09:15.290559,[319, 125, 323, 119, 312, 119, 0, 0, 296, 122, 331, 156, 284, 151, 365, 167, 258, 151, 378, 169, 239, 154, 331, 242, 299, 244, 340, 302, 289, 304, 333, 356, 280, 356],stretch
368,2021-03-04 08:09:15.452336,[320, 124, 325, 118, 313, 119, 329, 121, 299, 123, 338, 150, 288, 151, 372, 158, 254, 155, 393, 164, 223, 159, 334, 243, 301, 243, 340, 302, 295, 304, 334, 356, 289, 355],stretch
369,2021-03-04 08:09:15.622216,[318, 123, 324, 117, 312, 117, 330, 120, 299, 122, 342, 148, 289, 151, 377, 155, 251, 156, 400, 159, 215, 164, 336, 240, 303, 241, 339, 303, 302, 302, 329, 356, 310, 356],stretch
370,2021-03-04 08:09:15.817458,[314, 123, 321, 117, 308, 117, 328, 121, 297, 122, 343, 149, 286, 152, 378, 153, 249, 156, 405, 157, 209, 164, 335, 243, 302, 246, 339, 301, 305, 305, 332, 357, 313, 356],stretch
371,2021-03-04 08:09:15.985030,[309, 123, 315, 116, 303, 116, 324, 121, 293, 121, 340, 149, 282, 152, 378, 154, 247, 157, 407, 158, 206, 168, 334, 241, 300, 245, 335, 299, 304, 304, 328, 357, 315, 356],stretch
372,2021-03-04 08:09:16.128910,[307, 122, 312, 115, 300, 116, 322, 120, 292, 121, 339, 149, 282, 153, 378, 154, 244, 159, 407, 157, 203, 170, 332, 239, 298, 243, 339, 298, 302, 304, 338, 356, 312, 357],stretch
373,2021-03-04 08:09:16.290186,[307, 124, 313, 117, 300, 117, 324, 121, 292, 122, 342, 149, 283, 154, 382, 153, 247, 160, 417, 158, 209, 170, 334, 237, 301, 241, 352, 294, 302, 302, 365, 354, 311, 358],stretch
374,2021-03-04 08:09:16.454838,[307, 123, 314, 116, 302, 118, 327, 119, 297, 122, 348, 148, 288, 154, 394, 153, 251, 163, 441, 154, 217, 174, 341, 241, 305, 244, 356, 296, 307, 301, 366, 353, 313, 357],stretch
375,2021-03-04 08:09:16.650992,[306, 124, 313, 116, 303, 117, 333, 120, 0, 0, 354, 147, 296, 155, 404, 145, 254, 169, 0, 0, 231, 179, 346, 241, 311, 243, 357, 295, 310, 301, 366, 354, 315, 357],stretch
376,2021-03-04 08:09:16.823935,[305, 124, 312, 119, 305, 117, 334, 122, 0, 0, 353, 146, 307, 153, 405, 144, 281, 170, 451, 136, 257, 178, 349, 243, 315, 244, 360, 300, 311, 303, 367, 355, 316, 357],stretch
377,2021-03-04 08:09:16.985365,[305, 125, 310, 120, 305, 119, 333, 122, 0, 0, 353, 145, 313, 152, 401, 143, 293, 176, 440, 135, 283, 177, 349, 241, 317, 242, 358, 298, 312, 303, 368, 355, 318, 357],stretch
378,2021-03-04 08:09:17.126775,[304, 125, 308, 119, 0, 0, 330, 122, 0, 0, 349, 147, 315, 157, 383, 143, 310, 185, 409, 136, 0, 0, 349, 241, 316, 243, 356, 295, 313, 304, 368, 356, 318, 357],stretch
379,2021-03-04 08:09:17.290497,[305, 127, 309, 120, 0, 0, 326, 122, 0, 0, 345, 146, 324, 148, 375, 138, 374, 139, 384, 132, 386, 132, 349, 239, 317, 242, 344, 300, 312, 304, 368, 355, 317, 356],stretch
380,2021-03-04 08:09:17.457391,[305, 128, 308, 121, 0, 0, 324, 122, 0, 0, 341, 145, 327, 146, 361, 136, 0, 0, 350, 132, 0, 0, 348, 238, 318, 242, 332, 300, 313, 303, 316, 361, 317, 356],stretch
381,2021-03-04 08:09:17.622558,[305, 129, 309, 122, 0, 0, 326, 125, 0, 0, 329, 155, 341, 148, 0, 0, 0, 0, 0, 0, 0, 0, 347, 240, 319, 242, 344, 297, 314, 301, 369, 355, 318, 356],stretch
382,2021-03-04 08:09:17.791904,[303, 129, 307, 123, 0, 0, 324, 125, 0, 0, 329, 155, 337, 147, 0, 0, 0, 0, 0, 0, 0, 0, 346, 239, 319, 243, 343, 297, 315, 303, 368, 355, 318, 356],stretch
383,2021-03-04 08:09:17.951859,[302, 130, 306, 124, 0, 0, 321, 125, 0, 0, 327, 148, 342, 145, 0, 0, 0, 0, 0, 0, 0, 0, 347, 240, 319, 243, 316, 304, 316, 304, 316, 359, 319, 356],stretch
384,2021-03-04 08:09:18.095932,[298, 127, 303, 121, 300, 121, 317, 124, 0, 0, 333, 147, 322, 146, 355, 144, 356, 144, 358, 141, 361, 140, 348, 240, 318, 243, 354, 295, 313, 302, 369, 356, 317, 356],stretch
385,2021-03-04 08:09:18.261489,[296, 129, 300, 124, 297, 123, 318, 123, 0, 0, 338, 146, 313, 150, 364, 143, 368, 138, 381, 135, 383, 134, 345, 238, 315, 243, 354, 293, 311, 303, 368, 355, 316, 356],stretch
386,2021-03-04 08:09:18.420437,[293, 126, 299, 121, 293, 120, 319, 122, 0, 0, 339, 147, 303, 155, 371, 144, 281, 177, 396, 140, 272, 176, 342, 237, 308, 242, 344, 298, 308, 305, 368, 355, 316, 355],stretch
387,2021-03-04 08:09:18.590410,[289, 125, 298, 119, 288, 119, 318, 123, 0, 0, 335, 149, 288, 154, 376, 145, 257, 170, 413, 140, 244, 172, 333, 239, 301, 244, 348, 295, 303, 304, 365, 354, 313, 356],stretch
388,2021-03-04 08:09:18.756327,[292, 126, 299, 119, 288, 120, 316, 121, 0, 0, 337, 148, 281, 153, 380, 148, 250, 163, 417, 145, 226, 173, 330, 239, 298, 242, 335, 298, 301, 304, 341, 357, 311, 357],stretch
389,2021-03-04 08:09:18.918337,[296, 126, 303, 118, 291, 119, 318, 122, 286, 123, 337, 148, 280, 153, 383, 150, 246, 162, 422, 147, 215, 172, 328, 242, 297, 244, 329, 295, 305, 298, 326, 356, 311, 356],stretch
390,2021-03-04 08:09:19.060086,[300, 123, 307, 116, 295, 117, 320, 120, 287, 122, 339, 147, 281, 153, 387, 150, 246, 161, 427, 149, 211, 170, 330, 240, 297, 244, 332, 296, 307, 300, 328, 357, 312, 356],stretch
391,2021-03-04 08:09:19.253758,[304, 122, 310, 114, 297, 116, 322, 119, 291, 120, 341, 147, 285, 152, 388, 150, 248, 159, 437, 149, 209, 171, 332, 240, 300, 242, 335, 298, 306, 302, 328, 357, 314, 357],stretch
392,2021-03-04 08:09:19.442995,[305, 122, 311, 114, 299, 115, 324, 118, 293, 121, 344, 147, 285, 153, 388, 151, 247, 159, 434, 154, 207, 171, 332, 242, 300, 243, 335, 301, 301, 303, 315, 357, 327, 357],stretch
393,2021-03-04 08:09:19.593225,[305, 124, 312, 117, 299, 117, 322, 121, 291, 122, 340, 149, 282, 153, 382, 153, 244, 159, 418, 155, 205, 170, 331, 240, 296, 243, 337, 302, 287, 302, 331, 358, 284, 355],stretch
394,2021-03-04 08:09:19.756862,[302, 123, 308, 117, 296, 117, 315, 122, 286, 122, 332, 150, 273, 153, 370, 156, 234, 159, 401, 158, 195, 167, 327, 240, 291, 243, 334, 301, 283, 299, 309, 360, 278, 355],stretch
395,2021-03-04 08:09:19.919081,[299, 124, 305, 119, 293, 118, 310, 122, 280, 123, 322, 154, 266, 152, 359, 160, 232, 156, 387, 165, 193, 162, 322, 241, 286, 244, 317, 303, 280, 302, 329, 357, 276, 355],stretch
396,2021-03-04 08:09:20.059675,[300, 125, 304, 120, 293, 119, 306, 124, 278, 124, 315, 153, 264, 152, 355, 163, 231, 155, 375, 167, 200, 159, 317, 242, 284, 245, 328, 301, 279, 305, 329, 356, 277, 354],stretch
397,2021-03-04 08:09:20.240069,[302, 126, 304, 121, 295, 120, 0, 0, 278, 126, 306, 156, 265, 151, 328, 168, 229, 155, 352, 171, 218, 156, 317, 242, 284, 246, 328, 302, 280, 305, 314, 357, 277, 354],stretch
398,2021-03-04 08:09:20.424139,[307, 126, 308, 122, 300, 121, 0, 0, 282, 126, 300, 157, 273, 149, 318, 180, 238, 150, 325, 175, 241, 148, 315, 241, 286, 243, 280, 306, 284, 305, 275, 355, 277, 354],stretch
399,2021-03-04 08:09:20.588984,[309, 127, 309, 123, 302, 122, 0, 0, 283, 128, 298, 154, 281, 151, 0, 0, 263, 147, 0, 0, 275, 147, 311, 241, 286, 241, 281, 305, 320, 302, 309, 354, 329, 355],stretch
400,2021-03-04 08:09:20.756707,[310, 127, 311, 122, 304, 122, 0, 0, 285, 126, 296, 157, 283, 156, 0, 0, 0, 0, 0, 0, 0, 0, 313, 242, 286, 242, 294, 301, 301, 303, 275, 355, 329, 356],stretch
401,2021-03-04 08:09:20.918486,[312, 128, 312, 123, 305, 123, 0, 0, 287, 126, 297, 156, 283, 156, 0, 0, 0, 0, 0, 0, 0, 0, 314, 240, 286, 242, 283, 304, 291, 303, 276, 355, 323, 355],stretch
402,2021-03-04 08:09:21.060104,[312, 128, 313, 123, 305, 122, 0, 0, 286, 126, 302, 153, 281, 152, 0, 0, 0, 0, 0, 0, 0, 0, 315, 241, 286, 242, 292, 303, 287, 306, 308, 354, 277, 354],stretch
403,2021-03-04 08:09:21.255288,[313, 126, 315, 122, 305, 119, 0, 0, 287, 126, 311, 156, 282, 149, 323, 183, 250, 152, 0, 0, 264, 151, 320, 243, 287, 245, 331, 302, 281, 304, 330, 354, 276, 354],stretch
404,2021-03-04 08:09:21.416369,[314, 124, 318, 120, 307, 118, 0, 0, 290, 124, 319, 156, 278, 151, 341, 169, 247, 155, 360, 170, 236, 157, 324, 242, 292, 243, 334, 302, 284, 304, 329, 355, 276, 356],stretch
405,2021-03-04 08:09:21.564223,[314, 124, 318, 119, 307, 117, 323, 123, 294, 124, 331, 152, 283, 152, 371, 163, 255, 154, 387, 164, 224, 161, 330, 242, 297, 244, 338, 303, 287, 302, 331, 357, 280, 355],stretch
406,2021-03-04 08:09:21.722765,[313, 123, 320, 118, 307, 117, 326, 121, 296, 123, 339, 151, 285, 151, 375, 156, 251, 157, 397, 160, 214, 165, 332, 241, 300, 242, 338, 303, 297, 303, 331, 356, 299, 352],stretch
407,2021-03-04 08:09:21.884896,[311, 124, 318, 118, 305, 119, 326, 121, 296, 123, 343, 150, 285, 152, 380, 153, 247, 157, 405, 156, 207, 167, 333, 242, 301, 246, 337, 302, 306, 303, 329, 356, 314, 355],stretch
408,2021-03-04 08:09:22.089827,[307, 125, 313, 118, 300, 119, 323, 122, 293, 123, 341, 149, 282, 153, 380, 153, 245, 159, 408, 155, 205, 170, 333, 240, 300, 244, 334, 297, 303, 301, 326, 356, 317, 356],stretch
409,2021-03-04 08:09:22.255740,[305, 125, 312, 118, 299, 119, 323, 122, 292, 124, 342, 149, 284, 154, 383, 153, 244, 162, 409, 155, 206, 173, 334, 238, 302, 241, 348, 297, 303, 301, 359, 354, 312, 357],stretch
410,2021-03-04 08:09:22.417519,[307, 125, 314, 119, 302, 120, 326, 120, 296, 123, 347, 149, 288, 155, 392, 152, 251, 163, 436, 153, 217, 176, 339, 241, 305, 243, 355, 294, 307, 300, 367, 354, 313, 357],stretch
411,2021-03-04 08:09:22.587390,[312, 124, 319, 118, 306, 118, 332, 121, 300, 123, 352, 147, 293, 156, 399, 147, 259, 169, 442, 145, 227, 183, 345, 241, 310, 244, 357, 293, 309, 302, 366, 353, 315, 355],stretch
412,2021-03-04 08:09:22.755409,[315, 126, 322, 117, 309, 120, 336, 121, 303, 124, 355, 147, 300, 157, 401, 143, 268, 174, 0, 0, 247, 182, 348, 242, 312, 245, 358, 300, 311, 303, 367, 355, 316, 356],stretch
413,2021-03-04 08:09:22.946380,[316, 125, 323, 117, 310, 120, 337, 122, 305, 125, 354, 148, 307, 158, 393, 141, 284, 179, 429, 135, 272, 183, 348, 241, 314, 244, 357, 297, 312, 303, 368, 355, 317, 356],stretch
414,2021-03-04 08:09:23.120975,[315, 124, 321, 118, 309, 120, 336, 123, 0, 0, 349, 147, 320, 152, 375, 140, 0, 0, 392, 132, 0, 0, 349, 239, 318, 242, 355, 294, 315, 302, 368, 354, 318, 356],stretch
415,2021-03-04 08:09:23.289192,[313, 125, 320, 118, 308, 120, 335, 124, 0, 0, 342, 145, 322, 149, 372, 134, 0, 0, 369, 135, 0, 0, 350, 238, 319, 242, 351, 296, 314, 302, 314, 360, 319, 356],stretch
416,2021-03-04 08:09:23.449668,[312, 125, 320, 119, 307, 120, 335, 124, 0, 0, 339, 147, 324, 149, 355, 140, 0, 0, 356, 135, 354, 134, 348, 239, 319, 242, 316, 303, 317, 303, 315, 360, 319, 355],stretch
417,2021-03-04 08:09:23.593799,[312, 125, 319, 119, 306, 120, 335, 124, 0, 0, 339, 147, 323, 148, 353, 142, 0, 0, 355, 137, 353, 136, 348, 239, 318, 243, 316, 303, 316, 303, 315, 360, 319, 355],stretch
418,2021-03-04 08:09:23.768648,[311, 125, 318, 119, 306, 120, 335, 123, 0, 0, 341, 147, 322, 149, 365, 141, 0, 0, 373, 138, 0, 0, 348, 238, 318, 242, 353, 296, 314, 302, 315, 360, 319, 356],stretch
419,2021-03-04 08:09:23.916997,[312, 125, 320, 119, 307, 120, 335, 123, 0, 0, 347, 147, 318, 152, 372, 145, 0, 0, 392, 138, 393, 136, 349, 240, 317, 245, 355, 295, 314, 303, 368, 354, 319, 356],stretch
420,2021-03-04 08:09:24.058684,[313, 124, 319, 117, 307, 119, 334, 122, 303, 125, 352, 148, 309, 157, 382, 145, 292, 180, 407, 140, 283, 177, 348, 239, 315, 244, 356, 295, 313, 302, 369, 355, 318, 356],stretch
421,2021-03-04 08:09:24.222353,[311, 123, 318, 117, 306, 118, 332, 120, 300, 123, 351, 147, 300, 155, 395, 144, 274, 173, 429, 138, 256, 178, 346, 242, 311, 245, 356, 296, 311, 304, 368, 354, 316, 356],stretch
422,2021-03-04 08:09:24.383682,[308, 125, 314, 118, 302, 119, 328, 120, 297, 124, 347, 147, 291, 155, 387, 146, 256, 169, 425, 144, 231, 179, 342, 241, 308, 244, 355, 295, 309, 304, 367, 354, 315, 356],stretch
423,2021-03-04 08:09:24.533819,[306, 125, 312, 117, 300, 119, 324, 121, 294, 124, 342, 147, 287, 155, 386, 148, 252, 163, 429, 150, 222, 174, 337, 237, 304, 240, 354, 294, 307, 302, 366, 353, 314, 356],stretch
424,2021-03-04 08:09:24.698407,[305, 124, 311, 118, 299, 119, 321, 122, 290, 123, 338, 149, 280, 154, 383, 152, 242, 162, 423, 153, 207, 173, 333, 238, 300, 242, 347, 296, 303, 303, 357, 355, 312, 356],stretch
425,2021-03-04 08:09:24.850075,[304, 124, 310, 118, 297, 118, 319, 122, 288, 123, 336, 148, 278, 153, 376, 153, 239, 162, 414, 154, 203, 173, 331, 238, 299, 241, 334, 292, 305, 297, 325, 357, 311, 357],stretch
426,2021-03-04 08:09:24.990565,[305, 124, 312, 117, 298, 117, 321, 121, 290, 123, 338, 149, 281, 153, 380, 154, 241, 162, 408, 155, 204, 173, 331, 240, 300, 241, 333, 297, 306, 300, 327, 357, 312, 356],stretch
427,2021-03-04 08:09:25.159740,[308, 124, 314, 117, 300, 117, 323, 121, 292, 122, 341, 149, 282, 154, 383, 153, 242, 162, 416, 154, 207, 173, 333, 243, 300, 245, 335, 299, 302, 302, 324, 356, 321, 356],stretch
428,2021-03-04 08:09:25.318323,[308, 124, 315, 118, 301, 117, 323, 122, 293, 123, 340, 149, 282, 154, 381, 154, 241, 162, 411, 156, 204, 173, 332, 241, 298, 243, 337, 301, 292, 302, 329, 357, 296, 353],stretch
429,2021-03-04 08:09:25.511481,[306, 125, 313, 119, 300, 119, 320, 124, 289, 123, 334, 152, 276, 153, 371, 156, 237, 161, 398, 158, 201, 170, 330, 241, 294, 244, 337, 298, 286, 299, 300, 361, 279, 356],stretch
430,2021-03-04 08:09:25.688041,[300, 123, 306, 118, 294, 118, 312, 123, 283, 123, 324, 156, 271, 152, 362, 163, 236, 157, 390, 171, 200, 162, 322, 241, 287, 244, 318, 301, 281, 301, 329, 357, 280, 355],stretch
431,2021-03-04 08:09:25.849814,[299, 125, 304, 120, 292, 120, 309, 124, 280, 124, 318, 157, 267, 151, 354, 171, 234, 155, 375, 177, 210, 158, 316, 242, 284, 246, 326, 300, 280, 305, 312, 359, 279, 356],stretch
432,2021-03-04 08:09:25.989325,[299, 125, 303, 120, 292, 120, 307, 125, 279, 124, 312, 158, 267, 151, 340, 176, 238, 157, 362, 183, 221, 160, 315, 242, 284, 245, 326, 302, 279, 306, 309, 359, 279, 356],stretch
433,2021-03-04 08:09:26.155423,[299, 125, 303, 121, 292, 120, 307, 126, 279, 124, 309, 158, 268, 149, 334, 179, 242, 157, 353, 183, 235, 157, 315, 242, 284, 246, 327, 302, 280, 306, 312, 359, 280, 356],stretch
434,2021-03-04 08:09:26.342521,[301, 126, 304, 122, 293, 121, 307, 126, 279, 127, 307, 158, 272, 149, 327, 183, 246, 152, 337, 182, 241, 151, 315, 242, 285, 244, 327, 300, 281, 304, 309, 353, 280, 355],stretch
435,2021-03-04 08:09:26.499606,[300, 126, 303, 121, 293, 121, 306, 126, 279, 126, 299, 156, 276, 152, 310, 180, 266, 145, 0, 0, 276, 145, 312, 239, 282, 240, 283, 307, 286, 307, 278, 356, 279, 355],stretch
436,2021-03-04 08:09:26.657138,[302, 127, 304, 123, 295, 121, 306, 127, 278, 125, 292, 157, 277, 155, 0, 0, 0, 0, 0, 0, 0, 0, 312, 241, 284, 243, 290, 302, 301, 303, 307, 358, 329, 356],stretch
437,2021-03-04 08:09:26.815980,[303, 128, 305, 124, 297, 122, 0, 0, 281, 126, 294, 155, 277, 150, 0, 0, 0, 0, 0, 0, 0, 0, 310, 239, 286, 242, 299, 299, 290, 303, 306, 354, 333, 356],stretch
