336,2021-03-04 08:06:09.573599,[296, 179, 301, 173, 294, 174, 314, 170, 0, 0, 324, 186, 316, 190, 287, 198, 286, 200, 242, 203, 244, 203, 361, 264, 352, 264, 320, 307, 318, 306, 340, 361, 341, 361],squat_right
337,2021-03-04 08:06:09.741080,[295, 165, 300, 159, 293, 160, 314, 157, 0, 0, 322, 175, 328, 172, 283, 185, 272, 186, 242, 189, 243, 189, 360, 253, 349, 255, 327, 302, 325, 302, 342, 362, 342, 362],squat_right
338,2021-03-04 08:06:09.906127,[297, 149, 302, 143, 293, 144, 317, 141, 0, 0, 323, 159, 327, 158, 287, 169, 271, 170, 241, 174, 242, 175, 357, 242, 346, 244, 332, 301, 331, 300, 344, 361, 344, 361],squat_right
339,2021-03-04 08:06:10.074422,[296, 141, 302, 133, 294, 135, 316, 131, 0, 0, 323, 150, 328, 149, 284, 158, 272, 157, 245, 160, 246, 160, 353, 236, 343, 238, 340, 297, 339, 297, 348, 359, 347, 358],squat_right
340,2021-03-04 08:06:10.242024,[298, 140, 303, 131, 295, 134, 318, 130, 0, 0, 326, 149, 320, 151, 288, 157, 269, 158, 243, 159, 244, 159, 354, 236, 343, 238, 341, 297, 340, 297, 348, 359, 347, 358],squat_right
341,2021-03-04 08:06:10.418297,[299, 141, 303, 135, 296, 136, 318, 132, 0, 0, 324, 151, 330, 150, 280, 163, 275, 162, 243, 164, 243, 164, 355, 237, 344, 239, 339, 298, 339, 297, 348, 359, 347, 359],squat_right
342,2021-03-04 08:06:10.574792,[303, 151, 305, 143, 298, 144, 319, 141, 0, 0, 328, 158, 315, 164, 293, 167, 284, 170, 247, 170, 248, 170, 356, 245, 345, 247, 332, 302, 331, 301, 345, 361, 344, 361],squat_right
343,2021-03-04 08:06:10.741964,[301, 163, 305, 156, 298, 157, 319, 153, 0, 0, 327, 171, 314, 175, 288, 182, 278, 181, 244, 183, 244, 183, 359, 254, 349, 256, 326, 304, 322, 304, 343, 362, 342, 361],squat_right
344,2021-03-04 08:06:10.905751,[298, 175, 303, 168, 296, 169, 317, 165, 0, 0, 326, 183, 317, 187, 285, 196, 279, 194, 243, 197, 244, 198, 360, 264, 352, 264, 320, 308, 317, 307, 341, 361, 342, 361],squat_right
345,2021-03-04 08:06:11.074368,[296, 190, 301, 183, 293, 185, 316, 180, 0, 0, 325, 198, 315, 204, 285, 209, 277, 210, 239, 216, 241, 216, 366, 277, 352, 277, 313, 307, 311, 306, 340, 360, 340, 360],squat_right
346,2021-03-04 08:06:11.270971,[296, 198, 301, 190, 292, 192, 317, 189, 0, 0, 325, 207, 313, 212, 293, 218, 271, 223, 238, 228, 240, 227, 365, 282, 360, 282, 312, 309, 309, 309, 341, 361, 339, 360],squat_right
347,2021-03-04 08:06:11.437603,[294, 199, 300, 193, 290, 194, 315, 190, 0, 0, 323, 210, 311, 213, 286, 223, 269, 223, 236, 230, 238, 230, 367, 283, 352, 284, 313, 311, 308, 311, 341, 362, 339, 361],squat_right
348,2021-03-04 08:06:11.577641,[292, 200, 298, 193, 289, 194, 314, 191, 0, 0, 322, 210, 310, 212, 284, 223, 268, 223, 235, 230, 236, 230, 366, 283, 351, 284, 311, 311, 308, 311, 340, 363, 338, 362],squat_right
349,2021-03-04 08:06:11.741300,[294, 195, 299, 189, 290, 190, 315, 187, 0, 0, 322, 203, 319, 206, 289, 216, 277, 220, 234, 226, 234, 226, 361, 280, 361, 280, 312, 311, 309, 310, 339, 363, 340, 362],squat_right
350,2021-03-04 08:06:11.905252,[294, 182, 300, 174, 291, 177, 315, 174, 0, 0, 322, 190, 313, 195, 287, 202, 278, 205, 238, 210, 240, 211, 361, 269, 348, 270, 315, 307, 312, 305, 340, 361, 341, 361],squat_right
351,2021-03-04 08:06:12.062364,[291, 168, 297, 161, 290, 163, 314, 159, 0, 0, 318, 178, 323, 178, 291, 189, 271, 190, 239, 196, 240, 196, 358, 257, 350, 258, 322, 306, 318, 306, 341, 361, 342, 361],squat_right
352,2021-03-04 08:06:12.214317,[292, 152, 295, 146, 0, 0, 310, 144, 0, 0, 320, 164, 330, 160, 281, 172, 272, 172, 237, 180, 238, 180, 352, 246, 353, 246, 329, 302, 328, 301, 343, 361, 342, 361],squat_right
353,2021-03-04 08:06:12.371962,[294, 138, 298, 132, 0, 0, 312, 130, 0, 0, 323, 150, 330, 146, 283, 158, 304, 154, 244, 161, 244, 161, 346, 238, 348, 238, 335, 298, 339, 298, 347, 358, 347, 357],squat_right
354,2021-03-04 08:06:12.540970,[300, 132, 303, 128, 0, 0, 316, 126, 0, 0, 323, 146, 330, 144, 283, 153, 288, 152, 247, 154, 248, 154, 346, 234, 348, 235, 340, 294, 342, 294, 349, 360, 348, 359],squat_right
355,2021-03-04 08:06:12.707892,[300, 134, 303, 129, 0, 0, 317, 126, 0, 0, 325, 146, 330, 144, 284, 155, 290, 154, 247, 157, 249, 157, 350, 234, 346, 235, 339, 294, 343, 293, 349, 359, 348, 358],squat_right
356,2021-03-04 08:06:12.895176,[299, 143, 303, 136, 0, 0, 318, 133, 0, 0, 328, 151, 332, 151, 290, 163, 279, 157, 247, 163, 247, 163, 351, 243, 352, 242, 332, 298, 335, 298, 345, 359, 345, 359],squat_right
357,2021-03-04 08:06:13.095728,[303, 158, 307, 151, 301, 152, 326, 151, 0, 0, 330, 167, 333, 169, 283, 180, 282, 179, 246, 180, 244, 180, 357, 255, 355, 255, 325, 306, 324, 305, 341, 362, 342, 362],squat_right
358,2021-03-04 08:06:13.244852,[301, 172, 305, 165, 299, 166, 322, 162, 0, 0, 329, 180, 331, 180, 287, 192, 271, 191, 244, 196, 243, 196, 362, 262, 356, 262, 321, 307, 319, 307, 340, 361, 342, 361],squat_right
359,2021-03-04 08:06:13.405791,[300, 182, 305, 176, 297, 177, 319, 174, 0, 0, 326, 193, 331, 192, 286, 202, 273, 206, 236, 213, 237, 213, 363, 269, 366, 269, 318, 307, 314, 306, 341, 359, 339, 358],squat_right
360,2021-03-04 08:06:13.574240,[298, 189, 304, 182, 294, 183, 318, 180, 0, 0, 322, 199, 331, 198, 283, 214, 281, 215, 249, 221, 236, 223, 366, 277, 369, 275, 314, 307, 311, 306, 341, 359, 341, 359],squat_right
361,2021-03-04 08:06:13.741276,[298, 190, 303, 184, 295, 185, 318, 182, 0, 0, 325, 201, 320, 203, 291, 216, 279, 218, 239, 223, 237, 223, 368, 278, 360, 277, 314, 308, 310, 307, 341, 360, 339, 359],squat_right
362,2021-03-04 08:06:13.926260,[298, 190, 303, 183, 294, 184, 318, 181, 0, 0, 324, 201, 321, 203, 288, 216, 277, 217, 233, 224, 246, 225, 366, 279, 360, 277, 314, 308, 310, 308, 341, 360, 338, 359],squat_right
363,2021-03-04 08:06:14.072872,[297, 190, 303, 183, 294, 184, 317, 181, 0, 0, 322, 201, 324, 202, 284, 215, 276, 216, 0, 0, 244, 224, 364, 277, 352, 276, 314, 310, 310, 309, 340, 361, 339, 360],squat_right
364,2021-03-04 08:06:14.238733,[295, 185, 301, 177, 292, 179, 317, 175, 0, 0, 321, 195, 327, 194, 276, 210, 267, 212, 234, 219, 237, 219, 363, 271, 348, 273, 314, 309, 311, 308, 340, 361, 341, 360],squat_right
365,2021-03-04 08:06:14.403385,[294, 173, 299, 165, 292, 166, 315, 163, 0, 0, 321, 181, 329, 180, 276, 196, 270, 197, 233, 204, 235, 204, 359, 261, 352, 260, 321, 307, 319, 307, 340, 361, 341, 361],squat_right
366,2021-03-04 08:06:14.571230,[293, 155, 299, 146, 291, 148, 315, 144, 0, 0, 319, 163, 328, 161, 286, 173, 268, 174, 236, 183, 237, 182, 357, 247, 346, 249, 328, 302, 325, 301, 343, 362, 341, 361],squat_right
367,2021-03-04 08:06:14.734629,[295, 142, 300, 135, 292, 136, 316, 132, 0, 0, 321, 150, 328, 150, 286, 160, 270, 159, 235, 166, 236, 165, 351, 238, 338, 242, 329, 297, 328, 296, 345, 359, 344, 358],squat_right
368,2021-03-04 08:06:14.873390,[300, 133, 304, 127, 295, 128, 318, 126, 0, 0, 329, 143, 298, 152, 311, 150, 269, 152, 240, 152, 239, 152, 346, 234, 333, 237, 327, 295, 336, 296, 344, 357, 349, 357],squat_right
369,2021-03-04 08:06:15.038084,[299, 135, 306, 128, 294, 129, 318, 128, 0, 0, 328, 145, 288, 157, 301, 149, 268, 153, 239, 151, 238, 151, 344, 236, 327, 239, 326, 295, 339, 295, 341, 357, 345, 356],squat_right
370,2021-03-04 08:06:15.206472,[296, 143, 302, 137, 292, 138, 317, 136, 0, 0, 328, 153, 297, 158, 310, 150, 268, 158, 237, 158, 238, 158, 346, 242, 328, 246, 328, 298, 316, 297, 343, 358, 338, 356],squat_right
371,2021-03-04 08:06:15.369685,[297, 159, 303, 152, 293, 154, 318, 152, 0, 0, 327, 168, 301, 172, 313, 163, 269, 174, 240, 172, 235, 175, 350, 255, 338, 256, 318, 302, 309, 300, 340, 359, 339, 359],squat_right
372,2021-03-04 08:06:15.532282,[297, 173, 302, 165, 292, 167, 316, 163, 0, 0, 327, 181, 293, 186, 313, 178, 261, 189, 302, 174, 232, 191, 352, 263, 331, 265, 313, 305, 304, 303, 333, 359, 340, 358],squat_right
373,2021-03-04 08:06:15.675423,[297, 183, 303, 176, 293, 177, 317, 176, 0, 0, 325, 194, 293, 202, 299, 197, 259, 204, 0, 0, 227, 207, 357, 273, 337, 274, 308, 308, 299, 306, 321, 358, 336, 358],squat_right
374,2021-03-04 08:06:15.836353,[296, 193, 302, 185, 291, 187, 318, 182, 0, 0, 325, 201, 291, 208, 0, 0, 258, 212, 231, 217, 229, 218, 357, 278, 334, 278, 308, 308, 295, 307, 326, 358, 330, 356],squat_right
375,2021-03-04 08:06:15.976452,[296, 192, 302, 187, 291, 189, 316, 185, 0, 0, 324, 203, 288, 213, 291, 211, 260, 216, 229, 220, 229, 220, 357, 280, 337, 281, 309, 309, 294, 307, 338, 360, 327, 356],squat_right
376,2021-03-04 08:06:16.140883,[297, 192, 302, 186, 291, 188, 316, 185, 0, 0, 324, 203, 289, 211, 291, 209, 262, 215, 228, 220, 229, 220, 356, 279, 332, 280, 310, 309, 295, 308, 339, 360, 321, 355],squat_right
377,2021-03-04 08:06:16.323087,[295, 189, 302, 182, 291, 183, 316, 180, 0, 0, 325, 200, 293, 206, 283, 209, 260, 211, 225, 218, 228, 218, 355, 276, 334, 276, 309, 309, 295, 308, 338, 359, 325, 355],squat_right
378,2021-03-04 08:06:16.473469,[297, 180, 303, 174, 292, 174, 316, 174, 0, 0, 323, 191, 291, 203, 309, 197, 260, 204, 0, 0, 228, 208, 353, 270, 338, 270, 308, 306, 298, 305, 335, 359, 335, 357],squat_right
379,2021-03-04 08:06:16.638916,[294, 171, 302, 164, 291, 166, 315, 164, 0, 0, 324, 183, 288, 191, 296, 185, 255, 192, 232, 198, 232, 198, 352, 263, 333, 264, 312, 305, 304, 303, 336, 359, 336, 358],squat_right
380,2021-03-04 08:06:16.773258,[295, 162, 301, 156, 291, 157, 316, 155, 0, 0, 322, 174, 293, 182, 282, 181, 266, 182, 233, 186, 235, 186, 351, 256, 335, 258, 315, 302, 309, 301, 338, 359, 342, 359],squat_right
381,2021-03-04 08:06:16.940039,[296, 150, 301, 144, 292, 145, 317, 143, 0, 0, 325, 160, 292, 171, 310, 163, 266, 169, 235, 169, 235, 170, 346, 248, 327, 252, 320, 302, 310, 300, 339, 359, 339, 358],squat_right
382,2021-03-04 08:06:17.122593,[294, 141, 300, 135, 292, 135, 315, 133, 0, 0, 326, 150, 298, 158, 296, 151, 266, 154, 236, 157, 237, 157, 343, 241, 325, 244, 327, 299, 317, 299, 343, 359, 339, 357],squat_right
383,2021-03-04 08:06:17.269854,[302, 132, 306, 126, 295, 126, 319, 126, 0, 0, 328, 143, 290, 153, 306, 150, 265, 147, 237, 144, 236, 144, 340, 235, 328, 237, 324, 296, 335, 296, 342, 356, 345, 356],squat_right
384,2021-03-04 08:06:17.407395,[303, 132, 307, 126, 298, 126, 320, 125, 0, 0, 332, 142, 298, 148, 311, 146, 267, 143, 238, 139, 240, 139, 338, 235, 332, 237, 324, 294, 340, 295, 344, 356, 344, 355],squat_right
385,2021-03-04 08:06:17.572055,[304, 131, 307, 123, 300, 126, 322, 124, 0, 0, 332, 140, 309, 142, 293, 145, 275, 142, 244, 137, 243, 138, 341, 233, 335, 235, 334, 290, 341, 289, 345, 358, 350, 358],squat_right
386,2021-03-04 08:06:17.735889,[303, 131, 306, 126, 301, 127, 323, 125, 0, 0, 332, 143, 317, 144, 305, 142, 286, 147, 244, 140, 244, 141, 345, 233, 338, 235, 335, 293, 338, 293, 353, 358, 350, 357],squat_right
387,2021-03-04 08:06:17.881708,[303, 138, 305, 131, 0, 0, 321, 127, 0, 0, 327, 148, 337, 146, 289, 155, 303, 153, 251, 151, 251, 151, 343, 238, 348, 239, 335, 297, 335, 296, 351, 358, 348, 357],squat_right
388,2021-03-04 08:06:18.068025,[298, 152, 302, 145, 0, 0, 319, 144, 0, 0, 325, 162, 331, 161, 293, 170, 301, 167, 246, 168, 246, 168, 355, 247, 350, 247, 329, 301, 329, 300, 341, 362, 342, 361],squat_right
389,2021-03-04 08:06:18.223122,[295, 174, 299, 166, 0, 0, 313, 162, 0, 0, 323, 181, 334, 178, 286, 189, 271, 188, 240, 190, 241, 190, 357, 258, 354, 258, 322, 305, 318, 304, 338, 362, 340, 362],squat_right
390,2021-03-04 08:06:18.372117,[295, 187, 301, 179, 294, 181, 315, 177, 0, 0, 322, 196, 329, 193, 279, 206, 266, 206, 236, 211, 236, 211, 361, 271, 350, 272, 313, 310, 310, 309, 335, 361, 340, 360],squat_right
391,2021-03-04 08:06:18.508905,[297, 195, 302, 189, 294, 190, 315, 185, 0, 0, 322, 203, 325, 202, 286, 217, 277, 218, 231, 221, 242, 222, 358, 279, 353, 278, 311, 313, 306, 312, 335, 361, 337, 360],squat_right
392,2021-03-04 08:06:18.669907,[295, 197, 301, 191, 292, 191, 316, 188, 0, 0, 321, 205, 326, 204, 282, 221, 271, 222, 234, 228, 237, 228, 359, 280, 353, 280, 310, 314, 305, 313, 335, 360, 338, 359],squat_right
393,2021-03-04 08:06:18.807951,[294, 192, 300, 185, 291, 186, 315, 182, 0, 0, 319, 201, 329, 200, 282, 218, 269, 220, 233, 225, 233, 225, 357, 278, 359, 277, 310, 313, 307, 312, 333, 361, 340, 360],squat_right
394,2021-03-04 08:06:18.975521,[295, 182, 300, 176, 293, 176, 315, 173, 0, 0, 321, 190, 327, 189, 283, 204, 271, 205, 233, 212, 235, 212, 357, 268, 349, 268, 314, 310, 311, 309, 335, 362, 341, 361],squat_right
395,2021-03-04 08:06:19.136900,[295, 165, 299, 159, 0, 0, 314, 156, 0, 0, 320, 174, 328, 172, 282, 187, 271, 187, 238, 192, 239, 193, 355, 254, 354, 255, 321, 305, 319, 304, 340, 363, 341, 363],squat_right
396,2021-03-04 08:06:19.274841,[297, 149, 302, 144, 295, 144, 316, 142, 0, 0, 322, 159, 326, 158, 283, 170, 278, 168, 241, 174, 243, 174, 352, 244, 347, 245, 324, 299, 328, 298, 340, 361, 342, 361],squat_right
397,2021-03-04 08:06:19.438465,[300, 133, 306, 126, 298, 128, 322, 128, 0, 0, 326, 147, 313, 150, 285, 154, 276, 154, 246, 156, 246, 157, 345, 236, 342, 237, 333, 297, 338, 296, 345, 358, 347, 358],squat_right
398,2021-03-04 08:06:19.572988,[305, 132, 312, 126, 302, 126, 328, 128, 0, 0, 329, 145, 308, 150, 295, 151, 279, 152, 248, 152, 248, 153, 344, 236, 336, 238, 335, 294, 339, 293, 347, 357, 349, 357],squat_right
399,2021-03-04 08:06:19.737609,[305, 136, 311, 129, 303, 130, 328, 130, 0, 0, 329, 148, 323, 147, 304, 154, 280, 157, 251, 157, 251, 157, 346, 238, 336, 241, 333, 295, 343, 293, 344, 359, 350, 358],squat_right
400,2021-03-04 08:06:19.908058,[305, 144, 312, 139, 303, 140, 327, 139, 0, 0, 332, 158, 324, 157, 291, 166, 282, 163, 254, 163, 252, 162, 354, 242, 343, 243, 327, 295, 336, 294, 339, 357, 348, 356],squat_right
401,2021-03-04 08:06:20.068898,[303, 157, 307, 151, 301, 152, 322, 150, 0, 0, 325, 168, 337, 166, 286, 179, 276, 174, 250, 176, 250, 176, 353, 249, 355, 248, 326, 298, 324, 298, 339, 356, 347, 355],squat_right
402,2021-03-04 08:06:20.210600,[301, 172, 305, 165, 299, 165, 317, 162, 0, 0, 324, 181, 333, 179, 283, 190, 275, 188, 248, 190, 248, 190, 357, 258, 355, 257, 321, 303, 317, 302, 339, 354, 345, 354],squat_right
403,2021-03-04 08:06:20.371564,[296, 187, 301, 180, 294, 181, 315, 177, 0, 0, 320, 196, 330, 193, 280, 207, 273, 208, 247, 210, 246, 210, 359, 268, 353, 268, 312, 306, 309, 304, 338, 355, 342, 353],squat_right
404,2021-03-04 08:06:20.511945,[295, 195, 301, 190, 293, 190, 314, 187, 0, 0, 320, 204, 328, 202, 284, 219, 272, 223, 247, 222, 246, 223, 357, 274, 360, 272, 310, 308, 305, 307, 332, 356, 345, 353],squat_right
405,2021-03-04 08:06:20.671137,[293, 195, 299, 188, 291, 190, 313, 185, 0, 0, 318, 203, 324, 202, 282, 219, 273, 222, 242, 225, 244, 226, 355, 273, 357, 272, 310, 308, 303, 307, 332, 358, 346, 355],squat_right
406,2021-03-04 08:06:20.809922,[291, 186, 296, 179, 289, 180, 312, 177, 0, 0, 315, 194, 323, 193, 277, 210, 271, 209, 238, 216, 241, 216, 355, 266, 345, 267, 311, 306, 308, 305, 332, 357, 345, 353],squat_right
407,2021-03-04 08:06:20.968801,[291, 171, 295, 164, 290, 165, 310, 162, 0, 0, 313, 179, 325, 176, 273, 194, 270, 193, 239, 198, 241, 198, 350, 255, 351, 255, 316, 303, 311, 302, 337, 355, 340, 354],squat_right
408,2021-03-04 08:06:21.106932,[293, 157, 299, 151, 292, 152, 313, 150, 0, 0, 317, 169, 326, 166, 277, 179, 278, 177, 242, 182, 243, 182, 347, 247, 343, 248, 319, 300, 318, 299, 336, 355, 343, 354],squat_right
409,2021-03-04 08:06:21.271240,[298, 147, 304, 142, 296, 141, 317, 139, 0, 0, 322, 157, 312, 158, 283, 166, 276, 165, 249, 167, 248, 167, 345, 240, 334, 243, 325, 297, 329, 296, 335, 355, 347, 355],squat_right
410,2021-03-04 08:06:21.458768,[302, 141, 305, 132, 299, 134, 319, 132, 0, 0, 322, 151, 328, 149, 286, 159, 284, 158, 250, 158, 250, 159, 344, 235, 334, 238, 327, 293, 342, 292, 339, 357, 349, 356],squat_right
411,2021-03-04 08:06:21.605237,[304, 138, 309, 131, 301, 132, 325, 131, 0, 0, 327, 149, 317, 149, 301, 153, 277, 156, 252, 157, 252, 157, 346, 233, 333, 237, 326, 292, 344, 291, 340, 356, 347, 355],squat_right
412,2021-03-04 08:06:21.771270,[306, 135, 312, 130, 303, 131, 328, 131, 0, 0, 330, 149, 312, 152, 304, 152, 280, 156, 253, 156, 251, 156, 347, 234, 335, 237, 327, 291, 343, 291, 341, 356, 351, 355],squat_right
413,2021-03-04 08:06:21.905993,[305, 134, 312, 127, 303, 129, 328, 130, 0, 0, 327, 147, 321, 149, 292, 157, 285, 157, 254, 155, 253, 156, 344, 236, 336, 238, 334, 292, 337, 292, 345, 357, 350, 357],squat_right
414,2021-03-04 08:06:22.070517,[303, 140, 307, 132, 300, 134, 323, 132, 0, 0, 327, 151, 324, 150, 288, 159, 271, 157, 246, 158, 245, 158, 347, 238, 335, 241, 328, 298, 331, 297, 341, 358, 343, 358],squat_right
415,2021-03-04 08:06:22.215447,[302, 146, 307, 139, 299, 140, 322, 138, 0, 0, 329, 156, 308, 161, 310, 164, 277, 163, 248, 162, 247, 163, 351, 243, 339, 245, 325, 299, 327, 298, 341, 360, 341, 360],squat_right
416,2021-03-04 08:06:22.372943,[301, 158, 306, 152, 298, 153, 320, 150, 0, 0, 328, 167, 313, 172, 307, 179, 273, 175, 244, 177, 243, 178, 354, 252, 344, 254, 320, 304, 319, 303, 337, 362, 338, 361],squat_right
417,2021-03-04 08:06:22.537820,[298, 171, 305, 163, 296, 165, 317, 162, 0, 0, 325, 180, 325, 181, 287, 190, 278, 191, 243, 193, 242, 193, 356, 260, 342, 261, 316, 308, 314, 307, 335, 362, 339, 362],squat_right
418,2021-03-04 08:06:22.675403,[299, 180, 304, 175, 296, 175, 318, 172, 0, 0, 326, 188, 311, 193, 290, 199, 276, 201, 237, 204, 240, 205, 359, 268, 349, 268, 312, 309, 311, 308, 334, 362, 339, 361],squat_right
419,2021-03-04 08:06:22.835210,[295, 187, 303, 180, 292, 181, 316, 178, 0, 0, 323, 197, 315, 200, 284, 208, 272, 208, 234, 217, 237, 216, 362, 273, 346, 274, 312, 310, 309, 309, 336, 361, 338, 360],squat_right
420,2021-03-04 08:06:23.003583,[295, 191, 301, 185, 291, 186, 316, 182, 0, 0, 320, 202, 311, 204, 281, 214, 271, 216, 229, 222, 231, 222, 361, 278, 349, 277, 311, 312, 308, 311, 336, 361, 339, 360],squat_right
