336,2021-03-04 08:03:06.805277,[344, 145, 344, 141, 340, 140, 0, 0, 324, 143, 315, 159, 320, 160, 357, 169, 362, 167, 403, 169, 404, 170, 291, 250, 297, 252, 330, 303, 332, 304, 314, 366, 313, 368],squat_left
337,2021-03-04 08:03:06.970512,[338, 133, 341, 129, 335, 128, 0, 0, 318, 132, 315, 147, 316, 149, 367, 155, 365, 152, 400, 153, 402, 154, 294, 244, 301, 245, 318, 302, 322, 301, 311, 366, 313, 367],squat_left
338,2021-03-04 08:03:07.149121,[330, 130, 334, 125, 326, 124, 0, 0, 310, 128, 325, 147, 308, 146, 363, 150, 359, 148, 399, 145, 400, 146, 288, 245, 303, 244, 318, 303, 321, 303, 309, 369, 309, 370],squat_left
339,2021-03-04 08:03:07.304289,[326, 126, 332, 122, 323, 118, 0, 0, 304, 126, 327, 147, 304, 145, 361, 148, 358, 146, 396, 141, 397, 142, 299, 243, 305, 245, 315, 304, 321, 305, 310, 369, 310, 370],squat_left
340,2021-03-04 08:03:07.470269,[327, 124, 332, 119, 323, 117, 0, 0, 304, 124, 325, 146, 305, 142, 357, 149, 356, 146, 397, 137, 398, 138, 292, 243, 303, 244, 315, 302, 327, 302, 313, 368, 311, 369],squat_left
341,2021-03-04 08:03:07.602418,[330, 125, 334, 121, 324, 118, 0, 0, 307, 125, 323, 146, 307, 143, 360, 149, 359, 146, 398, 142, 399, 144, 286, 244, 300, 245, 317, 303, 330, 303, 315, 370, 314, 371],squat_left
342,2021-03-04 08:03:07.741856,[333, 134, 337, 130, 328, 127, 0, 0, 311, 132, 322, 152, 310, 152, 367, 153, 363, 151, 399, 150, 401, 150, 295, 249, 297, 250, 330, 304, 334, 306, 316, 371, 316, 372],squat_left
343,2021-03-04 08:03:07.906073,[334, 148, 339, 145, 330, 144, 0, 0, 312, 146, 325, 165, 311, 165, 363, 167, 359, 165, 402, 160, 401, 160, 291, 261, 295, 262, 329, 312, 339, 307, 318, 370, 319, 371],squat_left
344,2021-03-04 08:03:08.067408,[336, 160, 340, 155, 330, 154, 0, 0, 313, 158, 331, 179, 312, 176, 370, 177, 350, 176, 412, 172, 414, 172, 295, 270, 296, 271, 345, 308, 344, 310, 316, 373, 319, 373],squat_left
345,2021-03-04 08:03:08.206250,[340, 167, 342, 162, 333, 161, 0, 0, 316, 164, 334, 185, 314, 183, 375, 184, 371, 183, 409, 181, 0, 0, 300, 276, 293, 277, 350, 310, 345, 313, 318, 372, 318, 373],squat_left
346,2021-03-04 08:03:08.370127,[341, 175, 346, 170, 335, 168, 0, 0, 318, 171, 329, 191, 316, 190, 375, 194, 356, 191, 418, 189, 421, 189, 290, 280, 294, 281, 351, 314, 344, 316, 317, 372, 318, 374],squat_left
347,2021-03-04 08:03:08.502689,[342, 179, 345, 175, 336, 173, 0, 0, 319, 177, 324, 193, 319, 192, 374, 199, 360, 196, 414, 198, 415, 199, 295, 283, 293, 284, 350, 314, 345, 317, 321, 372, 317, 373],squat_left
348,2021-03-04 08:03:08.642171,[344, 181, 347, 176, 337, 176, 0, 0, 321, 178, 333, 196, 318, 198, 375, 202, 360, 201, 419, 202, 424, 203, 303, 285, 291, 287, 350, 315, 346, 317, 320, 372, 318, 374],squat_left
349,2021-03-04 08:03:08.823739,[346, 186, 349, 181, 340, 179, 0, 0, 324, 180, 321, 196, 322, 199, 376, 207, 372, 204, 422, 205, 425, 205, 296, 288, 294, 290, 351, 315, 348, 317, 320, 372, 318, 373],squat_left
350,2021-03-04 08:03:08.975151,[346, 186, 350, 181, 340, 180, 0, 0, 324, 181, 325, 197, 323, 200, 375, 210, 379, 207, 419, 208, 0, 0, 309, 287, 294, 290, 351, 315, 349, 317, 319, 372, 319, 374],squat_left
351,2021-03-04 08:03:09.135324,[346, 186, 349, 181, 340, 179, 0, 0, 324, 180, 328, 199, 322, 200, 379, 208, 378, 205, 421, 208, 0, 0, 310, 287, 294, 290, 352, 316, 349, 318, 320, 372, 319, 373],squat_left
352,2021-03-04 08:03:09.274870,[345, 180, 348, 176, 338, 174, 0, 0, 322, 177, 326, 195, 321, 197, 377, 204, 379, 202, 426, 203, 430, 203, 306, 283, 293, 285, 352, 315, 346, 317, 319, 373, 316, 374],squat_left
353,2021-03-04 08:03:09.431054,[344, 172, 349, 167, 337, 166, 0, 0, 321, 166, 339, 190, 316, 187, 379, 194, 0, 0, 415, 194, 0, 0, 302, 275, 293, 278, 351, 310, 345, 312, 320, 370, 318, 372],squat_left
354,2021-03-04 08:03:09.573902,[341, 160, 345, 156, 335, 155, 0, 0, 317, 159, 324, 176, 320, 176, 377, 184, 359, 180, 422, 184, 0, 0, 291, 267, 295, 269, 344, 307, 343, 309, 318, 370, 317, 372],squat_left
355,2021-03-04 08:03:09.763136,[339, 148, 342, 144, 332, 143, 0, 0, 317, 147, 324, 165, 318, 165, 378, 172, 379, 170, 427, 168, 0, 0, 290, 259, 295, 260, 327, 312, 338, 307, 319, 371, 319, 372],squat_left
356,2021-03-04 08:03:09.931350,[336, 134, 340, 131, 332, 129, 0, 0, 315, 131, 321, 150, 315, 151, 384, 156, 356, 151, 417, 153, 421, 153, 294, 249, 295, 250, 324, 305, 330, 306, 315, 371, 318, 371],squat_left
357,2021-03-04 08:03:10.077371,[333, 125, 338, 122, 328, 120, 338, 128, 311, 126, 321, 145, 314, 143, 375, 148, 354, 148, 407, 148, 408, 149, 290, 244, 299, 246, 315, 305, 324, 305, 313, 371, 314, 372],squat_left
358,2021-03-04 08:03:10.237171,[332, 121, 335, 117, 326, 114, 0, 0, 310, 119, 324, 141, 309, 140, 373, 143, 0, 0, 402, 140, 403, 140, 298, 239, 299, 240, 312, 305, 319, 306, 309, 370, 311, 371],squat_left
359,2021-03-04 08:03:10.398568,[331, 121, 333, 116, 324, 115, 0, 0, 308, 119, 326, 140, 307, 140, 372, 143, 368, 141, 400, 137, 401, 137, 298, 238, 301, 239, 310, 305, 319, 305, 309, 370, 311, 370],squat_left
360,2021-03-04 08:03:10.578680,[331, 122, 334, 117, 326, 116, 0, 0, 309, 120, 324, 141, 308, 140, 368, 143, 353, 145, 400, 139, 401, 140, 296, 239, 300, 241, 312, 305, 319, 305, 310, 370, 312, 371],squat_left
361,2021-03-04 08:03:10.738781,[331, 125, 336, 121, 326, 118, 0, 0, 309, 124, 322, 145, 309, 142, 365, 149, 363, 145, 399, 144, 401, 145, 289, 244, 300, 245, 314, 304, 325, 304, 311, 371, 314, 372],squat_left
362,2021-03-04 08:03:10.898141,[333, 134, 336, 130, 328, 127, 0, 0, 311, 131, 321, 151, 310, 152, 368, 156, 363, 153, 398, 153, 401, 154, 298, 247, 299, 249, 329, 305, 334, 306, 315, 372, 316, 373],squat_left
363,2021-03-04 08:03:11.039004,[334, 142, 339, 137, 329, 137, 0, 0, 311, 141, 329, 163, 310, 159, 365, 165, 363, 162, 402, 161, 402, 161, 298, 258, 297, 259, 336, 304, 337, 306, 315, 373, 314, 374],squat_left
364,2021-03-04 08:03:11.203978,[337, 153, 342, 149, 331, 148, 0, 0, 315, 150, 334, 177, 309, 170, 375, 177, 382, 174, 411, 172, 414, 172, 295, 264, 297, 266, 343, 306, 342, 308, 317, 372, 318, 373],squat_left
365,2021-03-04 08:03:11.336222,[341, 163, 344, 158, 335, 158, 0, 0, 318, 162, 328, 181, 318, 180, 377, 185, 362, 182, 420, 183, 424, 183, 292, 274, 299, 275, 349, 311, 346, 313, 317, 373, 318, 375],squat_left
366,2021-03-04 08:03:11.509425,[343, 173, 347, 169, 336, 167, 0, 0, 318, 171, 337, 193, 317, 192, 372, 195, 357, 191, 410, 194, 0, 0, 290, 280, 298, 281, 354, 315, 348, 317, 319, 373, 319, 374],squat_left
367,2021-03-04 08:03:11.674410,[344, 181, 347, 176, 338, 176, 0, 0, 322, 178, 325, 195, 320, 197, 379, 204, 371, 202, 426, 202, 432, 202, 300, 284, 295, 286, 354, 317, 350, 319, 319, 373, 320, 374],squat_left
368,2021-03-04 08:03:11.835444,[346, 187, 349, 181, 340, 180, 0, 0, 324, 181, 326, 198, 321, 200, 377, 209, 362, 206, 416, 209, 0, 0, 298, 290, 293, 291, 352, 317, 351, 318, 319, 372, 320, 374],squat_left
369,2021-03-04 08:03:11.977032,[346, 187, 350, 182, 341, 180, 0, 0, 325, 181, 315, 197, 327, 200, 377, 209, 376, 209, 417, 211, 417, 212, 281, 292, 294, 291, 351, 315, 351, 317, 319, 372, 320, 374],squat_left
370,2021-03-04 08:03:12.140198,[345, 181, 348, 177, 339, 176, 0, 0, 324, 177, 320, 194, 321, 196, 369, 206, 374, 204, 418, 207, 0, 0, 306, 282, 293, 284, 353, 314, 347, 316, 321, 372, 319, 374],squat_left
371,2021-03-04 08:03:12.313673,[344, 173, 349, 168, 339, 165, 0, 0, 321, 167, 331, 189, 318, 187, 371, 195, 357, 194, 410, 196, 0, 0, 300, 276, 293, 278, 351, 311, 347, 313, 320, 370, 318, 372],squat_left
372,2021-03-04 08:03:12.472221,[342, 157, 347, 153, 336, 151, 0, 0, 319, 154, 327, 175, 318, 174, 373, 181, 360, 176, 412, 180, 415, 182, 297, 264, 295, 266, 342, 307, 342, 309, 318, 371, 318, 372],squat_left
373,2021-03-04 08:03:12.639973,[340, 144, 344, 140, 334, 137, 0, 0, 316, 143, 324, 162, 318, 160, 369, 168, 365, 165, 405, 167, 407, 168, 293, 256, 297, 257, 333, 306, 336, 307, 317, 370, 320, 371],squat_left
374,2021-03-04 08:03:12.801325,[338, 133, 340, 128, 332, 127, 0, 0, 315, 131, 321, 149, 315, 149, 372, 155, 370, 153, 405, 153, 406, 154, 291, 247, 297, 248, 319, 305, 328, 305, 315, 371, 316, 371],squat_left
375,2021-03-04 08:03:12.943537,[334, 125, 338, 121, 328, 119, 339, 127, 311, 125, 326, 145, 312, 143, 372, 149, 0, 0, 405, 147, 405, 148, 292, 244, 298, 245, 314, 305, 322, 305, 314, 371, 312, 372],squat_left
376,2021-03-04 08:03:13.116659,[333, 122, 336, 118, 328, 117, 0, 0, 310, 121, 319, 140, 310, 140, 367, 144, 365, 142, 401, 141, 401, 142, 297, 239, 298, 240, 312, 305, 320, 305, 309, 370, 312, 371],squat_left
377,2021-03-04 08:03:13.269781,[331, 121, 334, 116, 325, 116, 0, 0, 308, 119, 323, 141, 307, 140, 366, 144, 363, 142, 398, 138, 400, 139, 299, 238, 298, 240, 314, 305, 318, 306, 307, 370, 309, 371],squat_left
378,2021-03-04 08:03:13.414013,[329, 119, 332, 114, 322, 112, 0, 0, 305, 118, 319, 142, 307, 139, 363, 144, 362, 143, 397, 138, 399, 139, 296, 241, 299, 242, 311, 304, 321, 304, 306, 370, 313, 371],squat_left
379,2021-03-04 08:03:13.575180,[329, 123, 333, 117, 323, 116, 0, 0, 305, 121, 322, 144, 303, 140, 361, 147, 351, 148, 400, 142, 400, 143, 288, 242, 299, 244, 316, 303, 329, 304, 309, 372, 325, 371],squat_left
380,2021-03-04 08:03:13.736214,[331, 129, 335, 125, 327, 122, 0, 0, 310, 128, 325, 148, 311, 146, 365, 150, 362, 148, 402, 146, 403, 147, 293, 248, 300, 249, 324, 304, 335, 304, 310, 372, 327, 372],squat_left
381,2021-03-04 08:03:13.933923,[335, 142, 341, 138, 330, 137, 0, 0, 313, 142, 333, 167, 310, 160, 370, 162, 348, 159, 406, 156, 406, 156, 297, 259, 301, 260, 341, 303, 342, 305, 315, 372, 322, 372],squat_left
382,2021-03-04 08:03:14.107143,[340, 157, 346, 153, 334, 151, 0, 0, 317, 156, 337, 178, 316, 174, 375, 176, 370, 174, 415, 170, 419, 171, 306, 268, 304, 269, 348, 305, 349, 307, 313, 375, 323, 374],squat_left
383,2021-03-04 08:03:14.267639,[344, 169, 347, 164, 339, 163, 0, 0, 322, 165, 322, 181, 320, 184, 371, 187, 372, 186, 412, 184, 415, 184, 312, 276, 299, 278, 353, 310, 353, 312, 315, 375, 321, 375],squat_left
384,2021-03-04 08:03:14.411773,[343, 174, 349, 169, 337, 167, 351, 175, 321, 173, 339, 193, 320, 191, 386, 193, 360, 191, 0, 0, 0, 0, 299, 281, 299, 282, 354, 311, 352, 313, 317, 375, 316, 376],squat_left
385,2021-03-04 08:03:14.572831,[348, 180, 351, 176, 343, 175, 0, 0, 327, 177, 321, 193, 330, 196, 377, 200, 378, 198, 417, 197, 417, 198, 314, 286, 300, 286, 353, 312, 355, 313, 316, 374, 318, 374],squat_left
386,2021-03-04 08:03:14.760263,[349, 184, 353, 179, 344, 178, 0, 0, 328, 180, 324, 197, 330, 198, 384, 204, 381, 202, 421, 201, 424, 201, 313, 289, 299, 290, 355, 313, 355, 314, 315, 373, 320, 374],squat_left
387,2021-03-04 08:03:14.939249,[349, 183, 353, 178, 346, 177, 0, 0, 329, 179, 322, 196, 331, 197, 381, 204, 380, 201, 423, 200, 425, 201, 304, 285, 300, 288, 356, 312, 356, 314, 315, 374, 320, 374],squat_left
388,2021-03-04 08:03:15.106142,[349, 175, 353, 169, 344, 168, 0, 0, 328, 172, 325, 189, 329, 190, 379, 196, 379, 193, 422, 191, 422, 192, 311, 278, 301, 280, 357, 311, 353, 313, 317, 374, 318, 375],squat_left
389,2021-03-04 08:03:15.267504,[348, 161, 351, 156, 343, 155, 0, 0, 327, 160, 323, 175, 329, 178, 385, 182, 372, 180, 425, 179, 426, 180, 298, 268, 306, 269, 354, 308, 352, 310, 316, 374, 320, 374],squat_left
390,2021-03-04 08:03:15.410037,[346, 148, 348, 145, 340, 143, 0, 0, 325, 147, 321, 164, 325, 165, 375, 169, 379, 167, 425, 167, 0, 0, 297, 260, 305, 261, 343, 306, 348, 307, 315, 373, 323, 372],squat_left
391,2021-03-04 08:03:15.593403,[344, 137, 347, 131, 338, 130, 0, 0, 321, 134, 323, 152, 322, 154, 376, 157, 376, 155, 410, 153, 412, 153, 298, 250, 306, 251, 329, 306, 340, 305, 315, 370, 328, 370],squat_left
392,2021-03-04 08:03:15.769851,[340, 123, 344, 118, 334, 117, 0, 0, 316, 123, 332, 144, 317, 142, 375, 146, 357, 145, 412, 141, 414, 142, 300, 242, 307, 244, 317, 304, 333, 305, 309, 371, 326, 372],squat_left
393,2021-03-04 08:03:15.938920,[335, 119, 338, 115, 330, 113, 0, 0, 312, 119, 324, 138, 314, 138, 375, 140, 376, 138, 406, 135, 407, 135, 307, 238, 305, 240, 313, 301, 325, 301, 310, 371, 325, 371],squat_left
394,2021-03-04 08:03:16.105549,[333, 117, 335, 114, 328, 112, 0, 0, 310, 117, 316, 135, 312, 137, 375, 140, 362, 137, 403, 135, 404, 135, 305, 237, 305, 239, 312, 299, 328, 299, 310, 366, 310, 367],squat_left
395,2021-03-04 08:03:16.269077,[331, 120, 333, 115, 324, 113, 0, 0, 308, 120, 324, 140, 308, 141, 378, 142, 0, 0, 404, 136, 407, 136, 304, 239, 304, 240, 312, 302, 321, 302, 307, 370, 307, 371],squat_left
396,2021-03-04 08:03:16.418452,[330, 125, 333, 120, 324, 119, 334, 126, 307, 126, 325, 145, 307, 144, 373, 144, 349, 146, 405, 139, 408, 139, 303, 242, 304, 244, 317, 302, 324, 302, 311, 370, 312, 371],squat_left
397,2021-03-04 08:03:16.576692,[332, 133, 335, 130, 326, 127, 0, 0, 310, 132, 319, 149, 309, 152, 367, 151, 362, 150, 402, 148, 403, 148, 301, 245, 301, 246, 328, 303, 331, 304, 315, 370, 315, 370],squat_left
398,2021-03-04 08:03:16.735397,[335, 148, 339, 144, 330, 143, 0, 0, 313, 146, 329, 166, 313, 164, 365, 166, 358, 165, 401, 160, 401, 161, 300, 258, 299, 259, 338, 303, 337, 305, 318, 369, 316, 369],squat_left
399,2021-03-04 08:03:16.874392,[337, 158, 342, 153, 332, 152, 0, 0, 316, 156, 332, 177, 313, 173, 363, 178, 359, 177, 402, 173, 403, 174, 309, 265, 300, 266, 343, 307, 343, 309, 319, 369, 320, 369],squat_left
400,2021-03-04 08:03:17.040698,[342, 171, 345, 166, 337, 165, 0, 0, 320, 168, 330, 186, 317, 185, 371, 189, 357, 188, 405, 184, 407, 185, 294, 277, 302, 278, 353, 314, 347, 316, 319, 369, 319, 370],squat_left
401,2021-03-04 08:03:17.206148,[344, 179, 347, 174, 338, 173, 0, 0, 321, 178, 325, 192, 321, 194, 370, 198, 370, 196, 412, 193, 412, 194, 308, 284, 301, 284, 355, 318, 349, 319, 317, 370, 320, 371],squat_left
402,2021-03-04 08:03:17.373218,[347, 184, 349, 179, 341, 179, 0, 0, 326, 180, 320, 196, 327, 199, 368, 203, 377, 201, 417, 201, 421, 202, 311, 287, 298, 288, 354, 319, 349, 320, 315, 370, 321, 371],squat_left
403,2021-03-04 08:03:17.540623,[348, 185, 351, 180, 343, 179, 0, 0, 326, 182, 319, 197, 328, 200, 380, 208, 380, 206, 422, 203, 425, 203, 309, 288, 297, 289, 353, 319, 349, 320, 315, 370, 321, 371],squat_left
