339,2021-03-04 07:50:29.822159,[342, 130, 347, 125, 335, 123, 354, 129, 327, 128, 369, 158, 316, 160, 378, 196, 312, 200, 383, 233, 308, 233, 358, 237, 326, 238, 364, 291, 319, 292, 361, 345, 317, 344],standing
340,2021-03-04 07:50:30.019566,[331, 130, 337, 125, 325, 125, 345, 129, 317, 130, 359, 160, 305, 161, 367, 200, 300, 200, 371, 236, 299, 234, 349, 239, 316, 239, 355, 292, 314, 294, 344, 348, 316, 344],standing
341,2021-03-04 07:50:30.190773,[319, 133, 324, 127, 313, 128, 333, 130, 305, 131, 347, 162, 294, 162, 354, 201, 287, 199, 354, 238, 285, 234, 336, 239, 306, 239, 345, 290, 308, 295, 352, 343, 312, 345],standing
342,2021-03-04 07:50:30.356122,[313, 131, 320, 125, 307, 125, 328, 130, 300, 131, 342, 161, 290, 162, 351, 199, 281, 201, 351, 235, 278, 233, 331, 241, 303, 240, 333, 291, 305, 294, 329, 342, 310, 342],standing
343,2021-03-04 07:50:30.524220,[310, 132, 317, 126, 305, 127, 326, 130, 298, 130, 341, 160, 289, 162, 350, 199, 282, 200, 353, 234, 277, 234, 331, 241, 302, 241, 333, 292, 305, 294, 327, 343, 312, 342],standing
344,2021-03-04 07:50:30.690614,[309, 133, 316, 126, 304, 127, 325, 130, 297, 131, 340, 161, 288, 162, 350, 199, 282, 202, 353, 234, 282, 236, 331, 242, 302, 241, 333, 293, 305, 294, 331, 342, 311, 342],standing
345,2021-03-04 07:50:30.880836,[309, 132, 315, 126, 302, 126, 324, 130, 296, 131, 340, 161, 288, 162, 348, 199, 282, 203, 351, 236, 284, 236, 330, 242, 302, 241, 333, 293, 306, 295, 329, 342, 314, 343],standing
346,2021-03-04 07:50:31.057447,[309, 131, 315, 126, 302, 126, 323, 130, 295, 131, 338, 162, 287, 162, 345, 201, 281, 203, 349, 236, 281, 235, 329, 243, 299, 242, 333, 292, 305, 296, 327, 342, 315, 343],standing
347,2021-03-04 07:50:31.223808,[310, 132, 316, 126, 303, 126, 323, 130, 296, 130, 338, 160, 287, 162, 347, 199, 280, 203, 350, 235, 277, 237, 329, 239, 301, 240, 335, 290, 304, 293, 334, 341, 309, 344],standing
348,2021-03-04 07:50:31.388935,[314, 130, 320, 125, 307, 124, 328, 129, 299, 129, 343, 160, 288, 161, 351, 199, 280, 200, 353, 236, 277, 235, 334, 239, 303, 240, 343, 291, 306, 295, 353, 348, 312, 346],standing
349,2021-03-04 07:50:31.558973,[324, 130, 329, 124, 317, 124, 336, 127, 308, 128, 352, 160, 297, 160, 360, 201, 288, 198, 363, 238, 284, 236, 344, 241, 310, 240, 352, 294, 311, 293, 356, 353, 312, 345],standing
350,2021-03-04 07:50:31.756605,[336, 125, 341, 119, 329, 119, 348, 124, 319, 124, 362, 157, 306, 158, 370, 199, 298, 198, 372, 234, 299, 234, 353, 241, 320, 239, 359, 296, 316, 293, 344, 350, 318, 344],standing
351,2021-03-04 07:50:31.924823,[341, 122, 346, 115, 335, 116, 355, 120, 325, 120, 368, 154, 314, 154, 378, 194, 307, 195, 385, 229, 310, 230, 359, 241, 325, 243, 360, 295, 327, 297, 358, 351, 335, 350],standing
352,2021-03-04 07:50:32.091501,[341, 120, 346, 114, 335, 114, 355, 119, 326, 119, 369, 154, 314, 154, 380, 195, 308, 196, 386, 230, 309, 235, 360, 242, 327, 245, 361, 296, 332, 298, 355, 352, 342, 352],standing
353,2021-03-04 07:50:32.259653,[339, 120, 344, 113, 332, 113, 353, 118, 324, 117, 368, 152, 313, 154, 378, 194, 307, 194, 380, 232, 304, 234, 359, 238, 326, 240, 361, 294, 329, 296, 354, 352, 342, 353],standing
354,2021-03-04 07:50:32.423438,[337, 119, 343, 113, 331, 114, 352, 117, 323, 118, 368, 153, 312, 154, 376, 194, 304, 195, 376, 235, 299, 235, 357, 241, 324, 242, 361, 297, 329, 299, 361, 352, 338, 354],standing
355,2021-03-04 07:50:32.622133,[338, 119, 343, 112, 331, 112, 353, 116, 324, 117, 368, 152, 313, 154, 379, 194, 303, 194, 380, 234, 300, 233, 360, 239, 326, 242, 365, 301, 330, 302, 368, 358, 340, 355],standing
356,2021-03-04 07:50:32.790768,[342, 116, 347, 111, 335, 111, 357, 115, 327, 116, 373, 151, 318, 153, 384, 193, 311, 195, 387, 231, 306, 233, 365, 239, 330, 240, 367, 301, 333, 302, 368, 356, 341, 355],standing
357,2021-03-04 07:50:32.957269,[342, 116, 348, 110, 336, 110, 359, 114, 329, 116, 377, 150, 319, 152, 388, 192, 313, 196, 391, 232, 311, 234, 366, 240, 333, 240, 367, 300, 333, 302, 353, 355, 345, 355],standing
358,2021-03-04 07:50:33.124364,[343, 115, 350, 109, 337, 109, 361, 113, 331, 115, 379, 149, 319, 152, 389, 192, 313, 195, 392, 233, 311, 230, 368, 239, 334, 239, 368, 299, 335, 302, 357, 355, 342, 355],standing
359,2021-03-04 07:50:33.290712,[345, 116, 351, 110, 339, 110, 363, 113, 332, 115, 380, 149, 321, 152, 390, 192, 315, 194, 391, 233, 310, 228, 368, 241, 334, 239, 369, 300, 335, 302, 358, 355, 342, 355],standing
360,2021-03-04 07:50:33.476978,[349, 116, 354, 110, 343, 110, 366, 113, 336, 113, 383, 149, 325, 150, 392, 193, 315, 194, 392, 233, 312, 230, 369, 240, 335, 239, 370, 299, 336, 301, 367, 355, 341, 355],standing
361,2021-03-04 07:50:33.657610,[354, 115, 360, 109, 347, 108, 370, 114, 340, 113, 385, 149, 329, 149, 393, 193, 322, 192, 394, 234, 317, 232, 373, 238, 339, 239, 372, 298, 338, 301, 367, 355, 342, 355],standing
362,2021-03-04 07:50:33.824244,[354, 116, 360, 110, 347, 110, 369, 116, 340, 115, 384, 151, 329, 150, 394, 193, 323, 194, 395, 233, 321, 233, 374, 240, 340, 241, 374, 295, 341, 297, 370, 350, 350, 349],standing
363,2021-03-04 07:50:33.989848,[351, 118, 357, 113, 346, 113, 365, 118, 337, 117, 381, 153, 324, 154, 391, 193, 318, 195, 391, 232, 318, 233, 372, 240, 339, 240, 372, 295, 341, 295, 370, 348, 350, 345],standing
364,2021-03-04 07:50:34.157579,[345, 124, 351, 118, 338, 117, 358, 122, 330, 124, 374, 156, 319, 157, 386, 195, 313, 198, 386, 233, 315, 234, 368, 242, 336, 244, 369, 295, 341, 297, 370, 347, 350, 346],standing
365,2021-03-04 07:50:34.342623,[343, 125, 348, 120, 337, 119, 355, 124, 327, 125, 371, 156, 318, 159, 380, 194, 312, 200, 382, 233, 309, 235, 364, 239, 335, 242, 368, 294, 340, 296, 370, 348, 349, 346],standing
366,2021-03-04 07:50:34.522999,[344, 126, 350, 120, 338, 120, 357, 124, 330, 126, 372, 157, 319, 158, 384, 197, 313, 199, 387, 233, 306, 233, 366, 238, 336, 240, 371, 289, 341, 295, 375, 344, 350, 344],standing
367,2021-03-04 07:50:34.690745,[348, 125, 353, 120, 342, 121, 361, 124, 335, 126, 377, 158, 324, 160, 387, 197, 317, 200, 388, 232, 312, 235, 370, 238, 339, 240, 373, 290, 343, 293, 375, 343, 351, 343],standing
368,2021-03-04 07:50:34.857144,[353, 126, 358, 121, 347, 121, 366, 124, 339, 126, 382, 157, 329, 158, 390, 195, 323, 199, 390, 230, 319, 234, 373, 239, 341, 241, 375, 292, 344, 295, 376, 343, 350, 343],standing
369,2021-03-04 07:50:35.023018,[355, 126, 360, 121, 349, 121, 368, 125, 341, 125, 383, 157, 331, 158, 391, 197, 325, 198, 394, 233, 328, 232, 374, 240, 343, 240, 376, 291, 362, 297, 376, 343, 351, 343],standing
370,2021-03-04 07:50:35.214103,[357, 125, 363, 120, 352, 119, 371, 124, 343, 125, 385, 158, 334, 158, 392, 198, 326, 197, 397, 235, 329, 229, 375, 241, 343, 240, 378, 294, 346, 295, 377, 344, 352, 344],standing
371,2021-03-04 07:50:35.390337,[360, 124, 365, 118, 354, 119, 375, 124, 347, 124, 389, 158, 335, 157, 396, 198, 328, 197, 399, 234, 325, 232, 378, 240, 346, 239, 380, 291, 347, 293, 376, 344, 352, 344],standing
372,2021-03-04 07:50:35.556732,[364, 123, 371, 118, 359, 118, 379, 123, 351, 123, 392, 157, 338, 158, 401, 196, 330, 196, 402, 233, 324, 230, 381, 238, 349, 238, 382, 292, 348, 293, 374, 344, 358, 343],standing
373,2021-03-04 07:50:35.723835,[366, 123, 372, 117, 360, 117, 381, 122, 352, 122, 395, 156, 340, 157, 402, 197, 333, 197, 406, 232, 330, 232, 380, 239, 349, 238, 382, 294, 347, 294, 377, 346, 354, 345],standing
374,2021-03-04 07:50:35.890226,[363, 123, 369, 117, 358, 118, 378, 122, 350, 122, 393, 157, 338, 157, 403, 196, 332, 197, 406, 232, 329, 233, 380, 240, 349, 239, 381, 293, 347, 294, 377, 347, 348, 350],standing
375,2021-03-04 07:50:36.084327,[357, 122, 363, 116, 352, 117, 372, 122, 344, 122, 388, 156, 334, 157, 397, 196, 328, 198, 401, 233, 324, 233, 377, 241, 344, 241, 379, 292, 342, 294, 376, 349, 345, 353],standing
376,2021-03-04 07:50:36.257863,[349, 120, 354, 115, 343, 115, 364, 120, 335, 120, 380, 154, 324, 158, 390, 193, 319, 197, 390, 230, 319, 235, 371, 238, 338, 240, 374, 292, 339, 298, 374, 348, 363, 349],standing
377,2021-03-04 07:50:36.423492,[342, 120, 348, 114, 336, 115, 357, 120, 328, 121, 374, 154, 319, 156, 384, 193, 311, 198, 385, 229, 312, 233, 367, 237, 332, 239, 374, 291, 335, 298, 376, 345, 343, 354],standing
378,2021-03-04 07:50:36.590396,[342, 120, 348, 114, 336, 114, 356, 119, 326, 120, 370, 153, 317, 155, 379, 193, 309, 198, 383, 229, 305, 236, 363, 237, 332, 239, 370, 295, 334, 298, 353, 354, 346, 354],standing
379,2021-03-04 07:50:36.756810,[343, 119, 348, 113, 336, 113, 356, 118, 327, 119, 371, 152, 318, 155, 382, 193, 309, 197, 385, 231, 304, 235, 365, 237, 332, 241, 369, 296, 336, 299, 370, 354, 344, 354],standing
380,2021-03-04 07:50:36.952962,[343, 117, 348, 112, 337, 112, 358, 117, 328, 118, 374, 153, 318, 154, 385, 195, 311, 196, 389, 231, 310, 233, 367, 238, 333, 240, 369, 297, 337, 300, 369, 354, 346, 353],standing
381,2021-03-04 07:50:37.122614,[345, 117, 351, 113, 339, 112, 361, 117, 331, 117, 377, 153, 320, 154, 388, 194, 314, 196, 391, 230, 314, 233, 368, 240, 335, 239, 370, 296, 339, 301, 371, 354, 345, 354],standing
382,2021-03-04 07:50:37.290264,[347, 117, 353, 112, 342, 111, 363, 117, 334, 116, 380, 152, 321, 154, 390, 193, 315, 197, 390, 231, 314, 233, 370, 240, 337, 240, 371, 295, 340, 300, 370, 354, 345, 354],standing
383,2021-03-04 07:50:37.456603,[350, 118, 355, 112, 344, 112, 365, 116, 336, 116, 381, 152, 324, 153, 391, 193, 316, 197, 391, 233, 314, 232, 371, 240, 338, 239, 373, 297, 339, 301, 371, 353, 346, 353],standing
384,2021-03-04 07:50:37.622262,[352, 117, 357, 111, 346, 112, 367, 116, 338, 116, 383, 152, 327, 154, 393, 194, 318, 196, 395, 235, 316, 233, 373, 240, 339, 240, 372, 297, 342, 300, 369, 353, 347, 353],standing
385,2021-03-04 07:50:37.818025,[353, 117, 359, 111, 348, 112, 369, 116, 340, 116, 384, 152, 329, 152, 395, 193, 321, 195, 399, 232, 318, 234, 375, 239, 341, 241, 376, 296, 342, 299, 369, 353, 347, 353],standing
386,2021-03-04 07:50:37.991051,[357, 116, 363, 110, 350, 109, 372, 114, 342, 115, 387, 150, 333, 151, 397, 193, 325, 195, 401, 230, 321, 234, 378, 239, 342, 240, 378, 297, 342, 299, 371, 353, 350, 353],standing
387,2021-03-04 07:50:38.155681,[358, 116, 364, 110, 351, 110, 373, 114, 343, 115, 388, 150, 333, 150, 398, 194, 327, 194, 402, 232, 325, 232, 379, 240, 343, 242, 378, 299, 342, 300, 373, 355, 346, 355],standing
388,2021-03-04 07:50:38.323264,[355, 115, 361, 109, 348, 109, 370, 114, 340, 114, 386, 149, 330, 151, 397, 193, 325, 195, 401, 232, 322, 235, 377, 241, 342, 242, 377, 299, 342, 302, 369, 354, 346, 355],standing
389,2021-03-04 07:50:38.489425,[349, 115, 355, 109, 344, 110, 365, 112, 336, 113, 382, 148, 325, 152, 394, 191, 318, 194, 399, 231, 316, 234, 373, 241, 338, 241, 374, 298, 339, 302, 372, 355, 343, 357],standing
390,2021-03-04 07:50:38.664469,[343, 115, 350, 108, 337, 108, 361, 112, 330, 114, 379, 149, 320, 152, 389, 192, 313, 196, 391, 231, 311, 231, 368, 239, 333, 239, 370, 298, 336, 302, 369, 355, 345, 356],standing
391,2021-03-04 07:50:38.826894,[342, 115, 348, 109, 334, 108, 357, 114, 326, 115, 373, 149, 315, 152, 385, 192, 310, 195, 386, 230, 306, 235, 365, 239, 330, 242, 370, 299, 334, 303, 370, 355, 342, 357],standing
392,2021-03-04 07:50:38.991137,[340, 115, 346, 109, 333, 108, 355, 113, 324, 114, 372, 149, 315, 151, 382, 192, 307, 194, 383, 231, 304, 235, 363, 238, 328, 242, 368, 303, 334, 305, 373, 360, 342, 358],standing
393,2021-03-04 07:50:39.155341,[342, 114, 349, 108, 336, 108, 358, 112, 328, 114, 374, 149, 317, 151, 386, 192, 309, 194, 387, 233, 305, 235, 365, 239, 330, 241, 370, 300, 335, 304, 371, 358, 344, 357],standing
394,2021-03-04 07:50:39.323132,[345, 113, 352, 107, 338, 107, 361, 111, 330, 113, 377, 148, 318, 150, 390, 192, 311, 195, 393, 232, 310, 234, 370, 240, 333, 241, 371, 300, 336, 304, 372, 357, 344, 356],standing
395,2021-03-04 07:50:39.511831,[349, 113, 354, 107, 342, 107, 364, 110, 333, 111, 380, 147, 321, 150, 393, 190, 315, 194, 397, 231, 313, 232, 372, 239, 337, 239, 374, 299, 337, 304, 373, 357, 344, 356],standing
396,2021-03-04 07:50:39.658752,[352, 112, 357, 106, 345, 106, 367, 111, 337, 112, 384, 148, 324, 150, 394, 192, 315, 195, 397, 233, 315, 232, 373, 239, 338, 241, 375, 300, 340, 304, 373, 357, 344, 356],standing
397,2021-03-04 07:50:39.822464,[355, 110, 362, 104, 349, 103, 371, 110, 340, 110, 387, 148, 328, 149, 396, 192, 319, 193, 399, 232, 317, 233, 376, 239, 340, 241, 376, 300, 343, 302, 370, 358, 348, 357],standing
398,2021-03-04 07:50:39.988838,[358, 110, 365, 104, 352, 104, 373, 109, 342, 110, 389, 147, 329, 148, 398, 193, 322, 192, 403, 231, 319, 234, 378, 240, 341, 242, 379, 301, 342, 303, 374, 359, 346, 356],standing
399,2021-03-04 07:50:40.155831,[359, 110, 366, 104, 353, 103, 374, 108, 343, 109, 389, 146, 330, 147, 401, 192, 324, 193, 404, 231, 320, 234, 379, 240, 342, 243, 378, 300, 343, 302, 374, 359, 346, 356],standing
400,2021-03-04 07:50:40.341337,[358, 109, 365, 104, 353, 103, 374, 108, 343, 109, 389, 147, 331, 147, 401, 192, 323, 192, 403, 232, 320, 231, 378, 242, 342, 244, 378, 301, 342, 302, 374, 359, 345, 357],standing
401,2021-03-04 07:50:40.520794,[360, 110, 367, 104, 354, 103, 375, 109, 344, 109, 390, 147, 332, 146, 400, 192, 324, 192, 401, 232, 319, 232, 378, 240, 341, 242, 377, 301, 341, 304, 374, 358, 345, 357],standing
402,2021-03-04 07:50:40.659343,[360, 111, 366, 106, 354, 105, 375, 110, 345, 110, 390, 148, 332, 145, 400, 194, 324, 190, 400, 234, 319, 231, 378, 239, 341, 240, 377, 300, 341, 302, 374, 358, 346, 357],standing
403,2021-03-04 07:50:40.821213,[358, 114, 365, 108, 351, 108, 372, 113, 341, 113, 386, 149, 328, 148, 394, 194, 322, 193, 396, 233, 319, 232, 374, 241, 339, 241, 377, 299, 338, 299, 375, 356, 347, 352],standing
404,2021-03-04 07:50:40.987750,[348, 116, 354, 111, 342, 111, 362, 116, 333, 115, 378, 152, 320, 152, 389, 194, 312, 195, 389, 232, 314, 232, 369, 238, 334, 240, 372, 298, 337, 299, 374, 356, 343, 351],standing
405,2021-03-04 07:50:41.160321,[341, 121, 346, 114, 334, 115, 354, 120, 325, 119, 368, 154, 313, 155, 379, 196, 306, 196, 382, 232, 305, 234, 362, 239, 329, 242, 368, 298, 335, 299, 373, 355, 343, 350],standing
406,2021-03-04 07:50:41.322192,[338, 121, 344, 115, 331, 115, 351, 120, 323, 121, 367, 155, 312, 155, 375, 196, 303, 194, 380, 236, 299, 233, 360, 238, 327, 241, 366, 294, 334, 298, 369, 353, 341, 351],standing
407,2021-03-04 07:50:41.486273,[339, 122, 344, 116, 332, 116, 352, 122, 324, 122, 367, 155, 313, 156, 377, 196, 304, 197, 381, 233, 297, 234, 361, 239, 327, 242, 366, 292, 334, 298, 364, 348, 342, 349],standing
408,2021-03-04 07:50:41.623514,[341, 122, 347, 117, 335, 115, 355, 122, 327, 122, 369, 156, 316, 156, 379, 196, 308, 197, 383, 232, 303, 235, 362, 238, 329, 241, 367, 292, 334, 296, 361, 349, 344, 349],standing
409,2021-03-04 07:50:41.786648,[345, 122, 351, 116, 339, 116, 359, 121, 331, 122, 374, 155, 320, 156, 384, 195, 313, 198, 386, 230, 310, 230, 366, 238, 334, 239, 367, 292, 337, 296, 363, 349, 344, 349],standing
410,2021-03-04 07:50:41.953845,[351, 121, 356, 115, 345, 116, 364, 120, 337, 121, 380, 155, 324, 156, 389, 196, 319, 197, 388, 232, 320, 231, 369, 241, 338, 239, 370, 293, 341, 297, 366, 348, 342, 350],standing
411,2021-03-04 07:50:42.126568,[355, 122, 359, 115, 349, 116, 368, 122, 341, 121, 383, 155, 330, 155, 392, 198, 325, 195, 394, 234, 326, 230, 372, 241, 340, 240, 372, 294, 341, 296, 366, 347, 342, 349],standing
412,2021-03-04 07:50:42.288011,[356, 124, 362, 119, 351, 118, 369, 123, 342, 122, 383, 156, 332, 156, 393, 196, 326, 197, 397, 231, 326, 233, 372, 240, 342, 240, 372, 293, 341, 294, 367, 344, 343, 344],standing
413,2021-03-04 07:50:42.452984,[355, 123, 360, 118, 348, 117, 367, 123, 340, 123, 382, 156, 329, 156, 390, 196, 323, 198, 394, 233, 319, 236, 372, 238, 340, 239, 371, 291, 338, 291, 367, 342, 342, 341],standing
414,2021-03-04 07:50:42.592900,[352, 124, 358, 119, 346, 118, 364, 123, 336, 124, 378, 157, 323, 158, 387, 197, 317, 198, 389, 232, 316, 233, 368, 240, 336, 239, 369, 292, 338, 292, 367, 343, 341, 342],standing
415,2021-03-04 07:50:42.753125,[345, 125, 351, 120, 340, 118, 358, 125, 331, 125, 371, 157, 319, 158, 380, 196, 311, 197, 383, 233, 312, 229, 363, 238, 333, 238, 366, 292, 337, 294, 367, 344, 341, 343],standing
416,2021-03-04 07:50:42.942391,[343, 128, 348, 123, 336, 122, 354, 127, 328, 127, 369, 158, 316, 159, 375, 197, 310, 199, 378, 233, 309, 233, 359, 239, 330, 239, 366, 290, 335, 293, 367, 344, 341, 343],standing
417,2021-03-04 07:50:43.089685,[343, 129, 347, 124, 335, 123, 354, 128, 327, 128, 368, 158, 315, 160, 374, 197, 310, 200, 377, 233, 305, 235, 360, 238, 330, 240, 366, 290, 335, 292, 367, 342, 341, 341],standing
418,2021-03-04 07:50:43.254678,[344, 130, 349, 124, 337, 123, 356, 128, 329, 128, 369, 159, 318, 160, 377, 199, 311, 200, 381, 234, 304, 234, 362, 240, 331, 240, 367, 291, 335, 293, 366, 343, 340, 343],standing
419,2021-03-04 07:50:43.418169,[348, 129, 353, 124, 342, 124, 360, 127, 334, 128, 374, 159, 321, 160, 383, 198, 315, 200, 386, 233, 311, 231, 364, 238, 335, 238, 367, 291, 337, 292, 366, 343, 340, 342],standing
420,2021-03-04 07:50:43.556978,[351, 129, 356, 123, 346, 123, 363, 126, 337, 127, 377, 158, 325, 160, 386, 197, 319, 198, 388, 231, 319, 235, 369, 239, 338, 239, 369, 291, 340, 292, 366, 342, 341, 342],standing
421,2021-03-04 07:50:43.734578,[355, 127, 361, 122, 349, 122, 367, 126, 341, 127, 382, 158, 331, 159, 389, 198, 326, 199, 390, 231, 326, 231, 371, 242, 341, 241, 370, 291, 341, 295, 367, 341, 341, 342],standing
422,2021-03-04 07:50:43.890726,[359, 128, 364, 123, 353, 122, 371, 126, 344, 127, 385, 159, 335, 159, 391, 200, 327, 197, 395, 235, 328, 231, 374, 241, 344, 239, 373, 292, 341, 293, 368, 340, 344, 341],standing
423,2021-03-04 07:50:44.052842,[360, 126, 366, 121, 355, 121, 375, 125, 347, 126, 389, 159, 335, 157, 397, 199, 330, 197, 400, 233, 326, 230, 376, 240, 345, 239, 374, 292, 340, 293, 368, 341, 344, 342],standing
424,2021-03-04 07:50:44.191066,[360, 125, 367, 120, 355, 120, 375, 125, 348, 125, 389, 158, 336, 157, 397, 198, 330, 196, 402, 233, 325, 231, 376, 240, 345, 239, 374, 294, 343, 295, 368, 342, 341, 346],standing
425,2021-03-04 07:50:44.353574,[360, 125, 366, 120, 355, 119, 374, 124, 346, 125, 388, 159, 335, 157, 397, 200, 328, 198, 401, 234, 324, 234, 376, 242, 344, 241, 374, 294, 344, 296, 368, 344, 340, 350],standing
426,2021-03-04 07:50:44.488230,[357, 126, 363, 121, 352, 119, 370, 125, 343, 125, 385, 158, 333, 159, 393, 198, 327, 199, 397, 234, 322, 234, 373, 242, 342, 241, 371, 293, 341, 296, 368, 344, 341, 351],standing
427,2021-03-04 07:50:44.660545,[351, 122, 357, 116, 345, 117, 365, 121, 336, 122, 381, 156, 326, 158, 390, 195, 320, 198, 391, 232, 319, 236, 370, 240, 338, 240, 369, 293, 337, 296, 368, 345, 340, 352],standing
428,2021-03-04 07:50:44.819277,[344, 121, 350, 115, 338, 116, 359, 121, 330, 122, 374, 155, 319, 156, 385, 195, 312, 197, 387, 230, 314, 230, 367, 240, 333, 240, 370, 292, 334, 296, 359, 349, 343, 350],standing
429,2021-03-04 07:50:44.955595,[342, 122, 349, 116, 337, 115, 356, 122, 327, 122, 370, 155, 317, 156, 379, 195, 309, 198, 383, 229, 306, 233, 363, 238, 329, 242, 371, 292, 331, 296, 366, 340, 339, 350],standing
430,2021-03-04 07:50:45.119579,[341, 121, 347, 115, 335, 115, 355, 120, 326, 120, 369, 154, 315, 155, 379, 195, 307, 195, 382, 233, 303, 236, 362, 237, 328, 241, 367, 295, 331, 299, 354, 354, 343, 353],standing
431,2021-03-04 07:50:45.290078,[341, 119, 347, 113, 335, 113, 356, 118, 326, 118, 370, 153, 317, 154, 381, 195, 309, 196, 384, 232, 304, 235, 363, 238, 330, 241, 368, 297, 333, 300, 371, 356, 342, 354],standing
432,2021-03-04 07:50:45.480925,[343, 118, 349, 112, 336, 112, 357, 117, 328, 118, 374, 153, 318, 154, 386, 194, 311, 197, 388, 230, 309, 236, 366, 238, 332, 239, 369, 297, 334, 300, 355, 355, 343, 354],standing
433,2021-03-04 07:50:45.663964,[344, 117, 350, 111, 337, 112, 359, 116, 329, 117, 376, 152, 319, 154, 388, 193, 313, 196, 388, 230, 314, 231, 367, 238, 333, 239, 370, 298, 335, 301, 359, 355, 343, 355],standing
434,2021-03-04 07:50:45.821269,[344, 117, 350, 112, 338, 111, 360, 116, 329, 117, 375, 153, 319, 154, 387, 194, 313, 195, 387, 231, 312, 232, 368, 238, 333, 239, 370, 297, 335, 300, 371, 355, 344, 354],standing
435,2021-03-04 07:50:45.958702,[345, 117, 351, 113, 339, 112, 360, 117, 330, 117, 375, 154, 319, 153, 386, 194, 310, 195, 387, 233, 308, 231, 366, 238, 332, 240, 372, 296, 334, 301, 371, 354, 344, 354],standing
436,2021-03-04 07:50:46.121684,[351, 118, 356, 113, 345, 113, 365, 117, 336, 116, 381, 153, 323, 154, 389, 195, 314, 194, 390, 233, 306, 231, 372, 237, 336, 239, 381, 295, 337, 301, 389, 357, 343, 355],standing
437,2021-03-04 07:50:46.260633,[358, 117, 365, 111, 351, 111, 372, 116, 342, 116, 387, 154, 333, 153, 394, 197, 321, 194, 399, 235, 314, 232, 378, 236, 342, 239, 387, 296, 342, 298, 391, 356, 343, 354],standing
438,2021-03-04 07:50:46.447242,[368, 116, 374, 110, 362, 110, 382, 114, 354, 115, 398, 150, 342, 152, 410, 192, 333, 195, 414, 231, 330, 234, 390, 235, 353, 236, 396, 299, 349, 295, 372, 360, 346, 354],standing
439,2021-03-04 07:50:46.620366,[376, 116, 382, 110, 368, 109, 389, 113, 359, 115, 406, 150, 348, 151, 418, 192, 340, 194, 427, 228, 341, 228, 395, 239, 359, 240, 399, 297, 360, 301, 394, 356, 366, 355],standing
440,2021-03-04 07:50:46.759061,[377, 115, 384, 109, 370, 109, 391, 114, 361, 115, 407, 150, 349, 151, 419, 191, 340, 193, 427, 230, 340, 230, 396, 239, 362, 240, 399, 299, 367, 302, 394, 356, 377, 355],standing
441,2021-03-04 07:50:46.921174,[376, 115, 383, 109, 369, 109, 390, 113, 360, 114, 406, 150, 349, 151, 417, 194, 340, 195, 419, 232, 338, 232, 396, 239, 361, 240, 399, 296, 364, 299, 384, 355, 380, 355],standing
442,2021-03-04 07:50:47.088312,[375, 116, 381, 110, 368, 109, 389, 114, 359, 115, 405, 150, 349, 151, 416, 194, 339, 195, 417, 232, 337, 231, 397, 239, 361, 239, 398, 297, 364, 300, 381, 355, 381, 355],standing
443,2021-03-04 07:50:47.266818,[375, 116, 381, 110, 367, 109, 389, 114, 359, 115, 405, 150, 349, 151, 416, 192, 339, 195, 418, 229, 336, 232, 396, 238, 361, 240, 398, 297, 363, 300, 389, 354, 375, 354],standing
444,2021-03-04 07:50:47.421811,[374, 115, 381, 109, 367, 109, 389, 113, 359, 114, 406, 150, 350, 151, 417, 193, 339, 195, 419, 230, 336, 232, 397, 237, 361, 239, 398, 297, 364, 300, 385, 354, 378, 355],standing
445,2021-03-04 07:50:47.588502,[375, 115, 381, 109, 368, 109, 390, 113, 360, 114, 407, 150, 350, 151, 418, 193, 340, 194, 419, 231, 338, 232, 396, 239, 361, 240, 398, 297, 363, 300, 384, 354, 380, 355],standing
446,2021-03-04 07:50:47.754111,[376, 114, 383, 108, 369, 108, 391, 112, 361, 114, 407, 151, 350, 150, 417, 194, 341, 193, 419, 233, 339, 229, 395, 239, 359, 239, 398, 297, 361, 300, 394, 355, 369, 355],standing
447,2021-03-04 07:50:47.921089,[372, 115, 378, 109, 364, 109, 387, 114, 356, 114, 402, 149, 346, 151, 413, 193, 337, 195, 417, 230, 336, 233, 392, 238, 356, 240, 397, 301, 350, 303, 394, 357, 345, 354],standing
448,2021-03-04 07:50:48.113262,[361, 115, 367, 109, 354, 110, 377, 114, 346, 116, 392, 152, 335, 153, 404, 193, 326, 196, 410, 232, 328, 233, 382, 239, 345, 239, 390, 299, 341, 302, 394, 357, 340, 354],standing
449,2021-03-04 07:50:48.287608,[346, 116, 353, 111, 340, 111, 362, 116, 332, 116, 378, 153, 320, 154, 389, 194, 311, 195, 389, 233, 308, 229, 367, 236, 330, 238, 357, 300, 332, 300, 387, 357, 338, 355],standing
450,2021-03-04 07:50:48.453302,[342, 117, 348, 111, 335, 110, 355, 116, 325, 116, 369, 152, 315, 153, 378, 194, 303, 194, 381, 234, 296, 232, 362, 237, 327, 243, 367, 297, 330, 301, 365, 354, 337, 356],standing
451,2021-03-04 07:50:48.593911,[338, 119, 344, 112, 332, 113, 353, 116, 324, 117, 369, 152, 314, 153, 381, 194, 302, 194, 384, 231, 296, 233, 362, 239, 326, 242, 366, 298, 330, 300, 363, 356, 338, 355],standing
